,252_APAR_314.14,256_APAR_315.15,260_APAR_316.16,264_APAR_317.17,268_APAR_318.18,272_APAR_319.19,276_APAR_320.20,280_APAR_321.21,284_APAR_322.22,288_APAR_323.23,292_APAR_324.24,296_APAR_325.25,300_APAR_326.26,666_FIF_304.4,668_FIF_305.5,670_FIF_306.6,672_FIF_310.10,674_FIF_311.11,676_FIF_312.12,678_FIF_313.13
2019-01-16 01:19:12,28.0,28.7,28.8,44.4,83.9,38.2,40.3,42.8,52.1,29.0,29.8,34.7,42.9,,,,,,,
2019-01-16 01:26:24,28.0,28.7,28.8,44.4,83.9,38.2,40.3,42.8,52.1,29.0,29.8,34.7,42.9,,,,,,,
2019-01-16 01:33:36,28.0,28.7,28.8,44.4,83.9,38.2,40.3,42.8,52.1,29.0,29.9,34.7,42.9,,,,,,,
2019-01-16 01:40:48,28.0,28.7,28.8,44.4,83.9,38.2,40.3,42.8,52.1,29.0,29.9,34.7,42.9,,,,,,,
2019-01-16 01:48:00,28.0,28.7,28.7,44.3,83.9,38.2,40.2,42.8,52.1,29.0,29.9,34.7,42.9,,,,,,,
2019-01-16 01:55:12,28.0,28.7,28.7,44.3,83.9,38.2,40.2,42.8,52.1,29.0,29.9,34.7,42.9,,,,,,,
2019-01-16 02:02:24,28.0,28.7,28.7,44.3,83.9,38.2,40.2,42.8,52.1,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 02:09:36,28.0,28.7,28.7,44.3,83.9,38.2,40.2,42.8,52.1,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 02:16:48,28.0,28.7,28.7,44.3,83.9,38.2,40.2,42.8,52.1,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 02:24:00,28.0,28.7,28.7,44.3,83.9,38.2,40.2,42.8,52.1,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 02:31:12,28.0,28.6,28.7,44.3,83.9,38.2,40.2,42.8,52.1,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 02:38:24,28.0,28.6,28.7,44.3,83.9,38.2,40.2,42.8,52.1,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 02:45:36,28.0,28.6,28.7,44.3,83.9,38.2,40.2,42.8,52.0,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 02:52:48,28.0,28.6,28.7,44.3,83.9,38.2,40.2,42.8,52.0,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 03:00:00,28.0,28.6,28.7,44.3,83.9,38.2,40.2,42.8,52.0,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 03:07:12,27.9,28.6,28.7,44.3,83.9,38.2,40.2,42.8,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 03:14:24,27.9,28.6,28.7,44.3,83.9,38.2,40.2,42.8,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 03:21:36,27.9,28.6,28.7,44.3,83.9,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 03:28:48,27.9,28.6,28.7,44.3,83.9,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 03:36:00,27.9,28.6,28.7,44.2,83.9,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 03:43:12,27.9,28.6,28.7,44.2,83.9,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 03:50:24,27.9,28.6,28.7,44.2,83.9,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 03:57:36,27.9,28.6,28.7,44.2,83.9,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 04:04:48,27.9,28.6,28.7,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 04:12:00,27.9,28.6,28.7,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 04:19:12,27.9,28.6,28.7,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 04:26:24,27.9,28.6,28.7,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 04:33:36,27.9,28.6,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 04:40:48,27.9,28.6,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 04:48:00,27.9,28.6,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 04:55:12,27.9,28.6,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 05:02:24,27.9,28.6,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 05:09:36,27.9,28.6,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 05:16:48,27.9,28.5,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 05:24:00,27.9,28.5,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 05:31:12,27.9,28.5,28.6,44.2,84.0,38.2,40.3,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 05:38:24,27.9,28.5,28.6,44.2,84.0,38.2,40.3,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 05:45:36,27.9,28.5,28.6,44.2,84.0,38.2,40.3,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 05:52:48,27.9,28.5,28.6,44.2,84.0,38.2,40.3,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 06:00:00,27.9,28.5,28.6,44.2,84.0,38.2,40.3,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 06:07:12,27.9,28.5,28.6,44.2,84.1,38.2,40.3,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 06:14:24,27.9,28.5,28.6,44.2,84.1,38.2,40.3,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 06:21:36,27.9,28.5,28.6,44.2,84.1,38.2,40.3,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 06:28:48,27.9,28.5,28.6,44.2,84.1,38.2,40.3,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 06:36:00,27.9,28.5,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 06:43:12,27.9,28.5,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.8,34.7,42.8,,,,,,,
2019-01-16 06:50:24,27.9,28.5,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 06:57:36,27.9,28.5,28.6,44.2,84.0,38.2,40.2,42.7,52.0,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 07:04:48,27.9,28.5,28.6,44.2,84.0,38.2,40.3,42.7,52.0,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 07:12:00,27.9,28.5,28.6,44.2,84.0,38.2,40.3,42.7,52.0,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 07:19:12,27.9,28.5,28.6,44.1,84.0,38.2,40.3,42.7,52.0,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 07:26:24,27.9,28.5,28.6,44.1,84.0,38.2,40.3,42.7,52.0,29.0,29.9,34.7,42.8,,,,,,,
2019-01-16 07:33:36,27.8,28.5,28.6,44.1,84.1,38.2,40.2,42.7,52.0,29.1,30.0,34.7,42.8,,,,,,,
2019-01-16 07:40:48,27.8,28.5,28.6,44.1,84.1,38.2,40.2,42.7,52.0,29.1,30.0,34.7,42.8,,,,,,,
2019-01-16 07:48:00,27.8,28.5,28.6,44.1,84.1,38.2,40.2,42.7,52.0,29.2,30.1,34.7,42.8,,,,,,,
2019-01-16 07:55:12,27.8,28.5,28.6,44.1,84.1,38.2,40.2,42.7,52.0,29.2,30.1,34.7,42.8,,,,,,,
2019-01-16 08:02:24,27.8,28.5,28.5,44.1,84.2,38.2,40.2,42.7,52.0,29.2,30.1,34.7,42.8,,,,,,,
2019-01-16 08:09:36,27.8,28.5,28.5,44.1,84.2,38.2,40.2,42.7,52.0,29.2,30.1,34.7,42.8,,,,,,,
2019-01-16 08:16:48,27.8,28.5,28.5,44.1,84.2,38.2,40.3,42.7,52.0,29.2,30.1,34.7,42.8,,,,,,,
2019-01-16 08:24:00,27.8,28.5,28.5,44.1,84.2,38.2,40.3,42.7,52.0,29.2,30.1,34.7,42.8,,,,,,,
2019-01-16 08:31:12,27.8,28.5,28.6,44.1,84.3,38.2,40.2,42.7,52.0,29.2,30.2,34.7,42.8,,,,,,,
2019-01-16 08:38:24,27.8,28.5,28.6,44.1,84.3,38.2,40.2,42.7,52.0,29.2,30.2,34.7,42.8,,,,,,,
2019-01-16 08:45:36,27.8,28.5,28.5,44.1,84.3,38.2,40.2,42.7,52.0,29.2,30.2,34.7,42.8,,,,,,,
2019-01-16 08:52:48,27.8,28.5,28.5,44.1,84.3,38.2,40.2,42.7,52.0,29.2,30.2,34.7,42.8,,,,,,,
2019-01-16 09:00:00,27.8,28.5,28.5,44.1,84.3,38.2,40.2,42.7,52.0,29.2,30.2,34.7,42.8,,,,,,,
2019-01-16 09:07:12,27.8,28.5,28.6,44.1,84.4,38.2,40.2,42.7,52.0,29.2,30.2,34.7,42.9,,,,,,,
2019-01-16 09:14:24,27.8,28.5,28.6,44.1,84.4,38.2,40.2,42.7,52.0,29.2,30.2,34.7,42.9,,,,,,,
2019-01-16 09:21:36,27.8,28.5,28.6,44.2,84.4,38.2,40.2,42.7,52.0,29.2,30.2,34.7,42.9,,,,,,,
2019-01-16 09:28:48,27.8,28.5,28.6,44.2,84.4,38.2,40.2,42.7,52.0,29.2,30.2,34.7,42.9,,,,,,,
2019-01-16 09:36:00,27.8,28.5,28.6,44.2,84.5,38.2,40.3,42.7,52.0,29.2,30.2,34.7,42.9,,,,,,,
2019-01-16 09:43:12,27.8,28.5,28.6,44.2,84.5,38.2,40.3,42.7,52.0,29.2,30.2,34.7,42.9,,,,,,,
2019-01-16 09:50:24,27.8,28.5,28.6,44.3,84.5,38.2,40.3,42.7,52.0,29.2,30.2,34.6,42.9,,,,,,,
2019-01-16 09:57:36,27.8,28.5,28.6,44.3,84.5,38.2,40.3,42.7,52.0,29.2,30.2,34.6,42.9,,,,,,,
2019-01-16 10:04:48,27.8,28.5,28.6,44.3,84.5,38.2,40.2,42.7,52.0,29.2,30.2,34.6,42.9,,,,,,,
2019-01-16 10:12:00,27.8,28.5,28.6,44.3,84.5,38.2,40.2,42.7,52.0,29.2,30.2,34.6,42.9,,,,,,,
2019-01-16 10:19:12,27.8,28.6,28.7,44.5,84.6,38.2,40.3,42.7,52.0,29.1,30.1,34.6,43.0,,,,,,,
2019-01-16 10:26:24,27.8,28.6,28.7,44.5,84.6,38.2,40.3,42.7,52.0,29.1,30.1,34.6,43.0,,,,,,,
2019-01-16 10:33:36,27.8,28.6,28.7,44.5,84.6,38.2,40.3,42.7,52.0,29.1,30.1,34.6,43.0,,,,,,,
2019-01-16 10:40:48,27.8,28.6,28.7,44.5,84.6,38.2,40.3,42.7,52.0,29.1,30.1,34.6,43.0,,,,,,,
2019-01-16 10:48:00,27.8,28.6,28.8,44.6,84.6,38.2,40.2,42.7,52.0,29.1,30.0,34.6,43.0,,,,,,,
2019-01-16 10:55:12,27.8,28.6,28.8,44.6,84.6,38.2,40.2,42.7,52.0,29.1,30.0,34.6,43.0,,,,,,,
2019-01-16 11:02:24,27.8,28.6,28.8,44.6,84.6,38.2,40.2,42.7,52.0,29.2,30.1,34.6,43.0,,,,,,,
2019-01-16 11:09:36,27.8,28.6,28.8,44.6,84.6,38.2,40.2,42.7,52.0,29.2,30.1,34.6,43.0,,,,,,,
2019-01-16 11:16:48,27.9,28.6,28.9,44.8,84.6,38.3,40.3,42.7,52.0,29.2,30.1,34.6,43.0,,,,,,,
2019-01-16 11:24:00,27.9,28.6,28.9,44.8,84.6,38.3,40.3,42.7,52.0,29.2,30.1,34.6,43.0,,,,,,,
2019-01-16 11:31:12,27.9,28.6,28.9,44.8,84.6,38.3,40.3,42.7,52.0,29.2,30.1,34.6,43.0,,,,,,,
2019-01-16 11:38:24,27.9,28.6,28.9,44.8,84.6,38.3,40.3,42.7,52.0,29.2,30.1,34.6,43.0,,,,,,,
2019-01-16 11:45:36,27.9,28.7,28.9,44.8,84.6,38.4,40.4,42.7,52.0,28.9,29.8,34.6,43.0,,,,,,,
2019-01-16 11:52:48,27.9,28.7,28.9,44.8,84.6,38.4,40.4,42.7,52.0,28.9,29.8,34.6,43.0,,,,,,,
2019-01-16 12:00:00,27.9,28.7,28.9,44.8,84.6,38.4,40.4,42.7,52.0,28.9,29.8,34.6,43.0,,,,,,,
2019-01-16 12:07:12,27.9,28.7,29.0,44.9,84.7,38.4,40.4,42.7,52.0,28.7,29.6,34.6,43.0,,,,,,,
2019-01-16 12:14:24,27.9,28.7,29.0,44.9,84.7,38.4,40.4,42.7,52.0,28.7,29.6,34.6,43.0,,,,,,,
2019-01-16 12:21:36,27.9,28.8,29.1,45.0,84.7,38.4,40.5,42.7,52.0,28.7,29.6,34.6,43.0,,,,,,,
2019-01-16 12:28:48,27.9,28.8,29.1,45.0,84.7,38.4,40.5,42.7,52.0,28.7,29.6,34.6,43.0,,,,,,,
2019-01-16 12:36:00,27.9,28.8,29.1,45.1,84.7,38.4,40.5,42.7,52.0,28.8,29.6,34.5,42.9,,,,,,,
2019-01-16 12:43:12,27.9,28.8,29.1,45.1,84.7,38.4,40.5,42.7,52.0,28.8,29.6,34.5,42.9,,,,,,,
2019-01-16 12:50:24,27.9,28.8,29.2,45.1,84.7,38.4,40.5,42.7,52.0,28.8,29.7,34.5,42.9,,,,,,,
2019-01-16 12:57:36,27.9,28.8,29.2,45.1,84.7,38.4,40.5,42.7,52.0,28.8,29.7,34.5,42.9,,,,,,,
2019-01-16 13:04:48,27.9,28.7,29.2,45.2,84.7,38.3,40.5,42.8,52.0,28.9,29.7,34.6,42.9,,,,,,,
2019-01-16 13:12:00,27.9,28.7,29.2,45.2,84.7,38.3,40.5,42.8,52.0,28.9,29.7,34.6,42.9,,,,,,,
2019-01-16 13:19:12,27.9,28.8,29.2,45.2,84.7,38.3,40.4,42.8,52.0,28.9,29.8,34.6,42.9,,,,,,,
2019-01-16 13:26:24,27.9,28.8,29.2,45.2,84.7,38.3,40.4,42.8,52.0,28.9,29.8,34.6,42.9,,,,,,,
2019-01-16 13:33:36,27.9,28.8,29.3,45.3,84.7,38.3,40.4,42.8,52.0,28.9,29.8,34.6,42.9,,,,,,,
2019-01-16 13:40:48,27.9,28.8,29.3,45.3,84.7,38.3,40.4,42.8,52.0,28.9,29.8,34.6,42.9,,,,,,,
2019-01-16 13:48:00,27.9,28.8,29.3,45.3,84.7,38.3,40.4,42.8,52.0,28.9,29.8,34.6,42.9,,,,,,,
2019-01-16 13:55:12,27.9,28.8,29.3,45.3,84.7,38.3,40.4,42.8,52.0,28.9,29.8,34.6,42.9,,,,,,,
2019-01-16 14:02:24,27.9,28.8,29.4,45.4,84.7,38.3,40.4,42.8,52.0,28.9,29.8,34.6,42.9,,,,,,,
2019-01-16 14:09:36,27.9,28.8,29.4,45.4,84.7,38.3,40.4,42.8,52.0,28.9,29.8,34.6,42.9,,,,,,,
2019-01-16 14:16:48,27.9,28.8,29.4,45.4,84.6,38.3,40.4,42.8,52.0,28.9,29.8,34.6,42.9,,,,,,,
2019-01-16 14:24:00,27.9,28.8,29.4,45.4,84.6,38.3,40.4,42.8,52.0,28.9,29.8,34.6,42.9,,,,,,,
2019-01-16 14:31:12,28.0,28.8,29.4,45.5,84.6,38.3,40.4,42.8,52.0,28.9,29.7,34.6,42.9,,,,,,,
2019-01-16 14:38:24,28.0,28.8,29.4,45.5,84.6,38.3,40.4,42.8,52.0,28.9,29.7,34.6,42.9,,,,,,,
2019-01-16 14:45:36,28.0,28.8,29.5,45.5,84.6,38.2,40.4,42.8,52.0,28.9,29.7,34.6,42.9,,,,,,,
2019-01-16 14:52:48,28.0,28.8,29.5,45.5,84.6,38.2,40.4,42.8,52.0,28.9,29.7,34.6,42.9,,,,,,,
2019-01-16 15:00:00,28.0,28.8,29.5,45.5,84.6,38.2,40.4,42.8,52.0,28.9,29.7,34.6,42.9,,,,,,,
2019-01-16 15:07:12,28.0,28.8,29.5,45.5,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.6,42.9,,,,,,,
2019-01-16 15:14:24,28.0,28.8,29.5,45.5,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.6,42.9,,,,,,,
2019-01-16 15:21:36,28.0,28.8,29.5,45.5,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.6,42.9,,,,,,,
2019-01-16 15:28:48,28.0,28.8,29.5,45.5,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.6,42.9,,,,,,,
2019-01-16 15:36:00,28.0,28.9,29.6,45.5,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.6,42.9,,,,,,,
2019-01-16 15:43:12,28.0,28.9,29.6,45.5,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.6,42.9,,,,,,,
2019-01-16 15:50:24,28.1,28.9,29.6,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 15:57:36,28.1,28.9,29.6,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 16:04:48,28.1,28.9,29.6,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 16:12:00,28.1,28.9,29.6,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 16:19:12,28.1,28.9,29.6,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 16:26:24,28.1,28.9,29.6,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 16:33:36,28.1,28.9,29.6,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 16:40:48,28.1,28.9,29.6,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 16:48:00,28.1,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 16:55:12,28.1,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 17:02:24,28.1,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 17:09:36,28.1,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 17:16:48,28.2,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 17:24:00,28.2,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 17:31:12,28.2,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 17:38:24,28.2,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 17:45:36,28.2,28.9,29.7,45.5,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 17:52:48,28.2,28.9,29.7,45.5,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 18:00:00,28.2,28.9,29.7,45.5,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 18:07:12,28.2,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 18:14:24,28.2,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 18:21:36,28.2,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 18:28:48,28.2,28.9,29.7,45.6,84.6,38.2,40.3,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 18:36:00,28.2,29.0,29.7,45.6,84.6,38.2,40.2,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 18:43:12,28.2,29.0,29.7,45.6,84.6,38.2,40.2,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 18:50:24,28.2,29.0,29.8,45.6,84.6,38.2,40.2,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 18:57:36,28.2,29.0,29.8,45.6,84.6,38.2,40.2,42.8,52.0,28.8,29.7,34.7,42.8,,,,,,,
2019-01-16 19:04:48,28.2,29.0,29.8,45.6,84.7,38.2,40.2,42.8,52.0,28.9,29.7,34.7,42.8,,,,,,,
2019-01-16 19:12:00,28.2,29.0,29.8,45.6,84.7,38.2,40.2,42.8,52.0,28.9,29.7,34.7,42.8,,,,,,,
2019-01-16 19:19:12,28.2,29.0,29.8,45.6,84.7,38.2,40.2,42.8,52.0,28.9,29.7,34.7,42.8,,,,,,,
2019-01-16 19:26:24,28.2,29.0,29.8,45.6,84.7,38.2,40.2,42.8,52.0,28.9,29.7,34.7,42.8,,,,,,,
2019-01-16 19:33:36,28.2,29.0,29.8,45.6,84.7,38.2,40.2,42.8,51.9,28.9,29.7,34.7,42.8,,,,,,,
2019-01-16 19:40:48,28.2,29.0,29.8,45.6,84.7,38.2,40.2,42.8,51.9,28.9,29.7,34.7,42.8,,,,,,,
2019-01-16 19:48:00,28.3,29.0,29.8,45.6,84.7,38.2,40.2,42.8,51.9,28.9,29.7,34.8,42.8,,,,,,,
2019-01-16 19:55:12,28.3,29.0,29.8,45.6,84.7,38.2,40.2,42.8,51.9,28.9,29.7,34.8,42.8,,,,,,,
2019-01-16 20:02:24,28.3,29.0,29.8,45.6,84.7,38.2,40.2,42.8,51.9,28.9,29.8,34.8,42.8,,,,,,,
2019-01-16 20:09:36,28.3,29.0,29.8,45.6,84.7,38.2,40.2,42.8,51.9,28.9,29.8,34.8,42.8,,,,,,,
2019-01-16 20:16:48,28.3,29.0,29.9,45.6,84.7,38.2,40.2,42.8,51.9,28.9,29.8,34.8,42.8,,,,,,,
2019-01-16 20:24:00,28.3,29.0,29.9,45.6,84.7,38.2,40.2,42.8,51.9,28.9,29.8,34.8,42.8,,,,,,,
2019-01-16 20:31:12,28.3,29.0,29.9,45.7,84.7,38.2,40.2,42.8,51.9,28.9,29.8,34.8,42.8,,,,,,,
2019-01-16 20:38:24,28.3,29.0,29.9,45.7,84.7,38.2,40.2,42.8,51.9,28.9,29.8,34.8,42.8,,,,,,,
2019-01-16 20:45:36,28.3,29.0,29.9,45.7,84.7,38.2,40.2,42.8,51.9,28.9,29.8,34.8,42.8,,,,,,,
2019-01-16 20:52:48,28.3,29.0,29.9,45.7,84.7,38.2,40.2,42.8,51.9,28.9,29.8,34.8,42.8,,,,,,,
2019-01-16 21:00:00,28.3,29.0,29.9,45.7,84.7,38.2,40.2,42.8,51.9,28.9,29.8,34.8,42.8,,,,,,,
2019-01-16 21:07:12,28.3,29.0,29.9,45.7,84.8,38.2,40.2,42.8,51.9,29.0,29.8,34.8,42.8,,,,,,,
2019-01-16 21:14:24,28.3,29.0,29.9,45.7,84.8,38.2,40.2,42.8,51.9,29.0,29.8,34.8,42.8,,,,,,,
2019-01-16 21:21:36,28.3,29.1,29.9,45.7,84.8,38.2,40.2,42.8,51.9,29.0,29.8,34.8,42.8,,,,,,,
2019-01-16 21:28:48,28.3,29.1,29.9,45.7,84.8,38.2,40.2,42.8,51.9,29.0,29.8,34.8,42.8,,,,,,,
2019-01-16 21:36:00,28.4,29.1,30.0,45.8,84.8,38.2,40.2,42.8,51.9,29.0,29.8,34.8,42.8,,,,,,,
2019-01-16 21:43:12,28.4,29.1,30.0,45.8,84.8,38.2,40.2,42.8,51.9,29.0,29.8,34.8,42.8,,,,,,,
2019-01-16 21:50:24,28.4,29.1,30.0,45.8,84.8,38.2,40.2,42.8,51.9,29.0,29.8,34.8,42.8,,,,,,,
2019-01-16 21:57:36,28.4,29.1,30.0,45.8,84.8,38.2,40.2,42.8,51.9,29.0,29.8,34.8,42.8,,,,,,,
2019-01-16 22:04:48,28.4,29.1,30.0,45.8,84.8,38.2,40.2,42.8,51.9,29.0,29.9,34.8,42.8,,,,,,,
