,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-30 00:50:24,17.0,16.7,15.9,10.2,4.3,22.8,22.5,20.9,12.3,5.6,22.5,22.8,21.1,17.7,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.6,19.0,10.0,15.4,19.5,21.3,10.0,15.2,19.2,21.0,1.2,8.6,0.5,21.5,24.2,22.1,20.1,23.6,20.8,21.6,20.7
2019-01-30 00:57:36,17.0,16.7,15.9,10.2,4.3,22.8,22.5,20.9,12.3,5.6,22.5,22.8,21.1,17.7,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.6,19.0,10.0,15.4,19.5,21.3,10.0,15.2,19.2,21.0,1.2,8.6,0.5,21.5,24.2,22.1,20.1,23.6,20.8,21.6,20.7
2019-01-30 01:04:48,17.0,16.7,15.9,10.2,4.2,22.8,22.5,20.9,12.3,5.5,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,13.0,17.6,19.0,10.0,15.4,19.5,21.3,10.0,15.3,19.2,21.0,1.1,8.6,0.3,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 01:12:00,17.0,16.7,15.9,10.2,4.2,22.8,22.5,20.9,12.3,5.5,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,13.0,17.6,19.0,10.0,15.4,19.5,21.3,10.0,15.3,19.2,21.0,1.1,8.6,0.3,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 01:19:12,17.0,16.7,15.9,10.2,4.1,22.8,22.5,20.9,12.3,5.5,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,13.0,17.6,19.0,10.0,15.4,19.5,21.3,10.0,15.3,19.2,21.0,1.1,8.6,0.3,21.5,24.4,22.2,20.1,23.6,20.8,21.6,20.8
2019-01-30 01:26:24,17.0,16.7,15.9,10.2,4.1,22.8,22.5,20.9,12.3,5.5,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,13.0,17.6,19.0,10.0,15.4,19.5,21.3,10.0,15.3,19.2,21.0,1.1,8.6,0.3,21.5,24.4,22.2,20.1,23.6,20.8,21.6,20.8
2019-01-30 01:33:36,17.0,16.7,15.9,10.2,4.1,22.8,22.5,20.9,12.3,5.5,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.9,13.0,17.6,19.0,10.0,15.4,19.5,21.3,10.0,15.3,19.2,21.0,1.0,8.6,0.3,21.5,24.4,22.2,20.1,23.5,20.8,21.6,20.7
2019-01-30 01:40:48,17.0,16.7,15.9,10.2,4.1,22.8,22.5,20.9,12.3,5.5,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.9,13.0,17.6,19.0,10.0,15.4,19.5,21.3,10.0,15.3,19.2,21.0,1.0,8.6,0.3,21.5,24.4,22.2,20.1,23.5,20.8,21.6,20.7
2019-01-30 01:48:00,17.0,16.7,16.0,10.2,4.0,22.8,22.6,20.9,12.3,5.4,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.5,8.9,13.0,17.6,19.0,10.0,15.4,19.5,21.3,10.1,15.3,19.2,21.0,1.0,8.6,0.3,21.5,24.4,22.2,20.1,23.5,20.7,21.6,20.8
2019-01-30 01:55:12,17.0,16.7,16.0,10.2,4.0,22.8,22.6,20.9,12.3,5.4,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.5,8.9,13.0,17.6,19.0,10.0,15.4,19.5,21.3,10.1,15.3,19.2,21.0,1.0,8.6,0.3,21.5,24.4,22.2,20.1,23.5,20.7,21.6,20.8
2019-01-30 02:02:24,17.1,16.8,16.0,10.1,4.0,22.8,22.6,20.9,12.3,5.3,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.5,8.9,13.0,17.7,19.0,10.0,15.4,19.5,21.3,10.1,15.3,19.2,20.9,0.9,8.6,0.3,21.5,24.3,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-30 02:09:36,17.1,16.8,16.0,10.1,4.0,22.8,22.6,20.9,12.3,5.3,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.5,8.9,13.0,17.7,19.0,10.0,15.4,19.5,21.3,10.1,15.3,19.2,20.9,0.9,8.6,0.3,21.5,24.3,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-30 02:16:48,17.1,16.8,16.0,10.1,3.9,22.8,22.6,20.9,12.2,5.3,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.9,8.6,0.3,21.6,24.3,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-30 02:24:00,17.1,16.8,16.0,10.1,3.9,22.8,22.6,20.9,12.2,5.3,22.5,22.8,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.9,8.6,0.3,21.6,24.3,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-30 02:31:12,17.1,16.8,16.0,10.1,3.9,22.8,22.6,20.9,12.2,5.3,22.5,22.9,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.9,8.6,0.2,21.6,24.3,22.3,20.1,23.6,20.8,21.6,20.8
2019-01-30 02:38:24,17.1,16.8,16.0,10.1,3.9,22.8,22.6,20.9,12.2,5.3,22.5,22.9,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.0,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.9,8.6,0.2,21.6,24.3,22.3,20.1,23.6,20.8,21.6,20.8
2019-01-30 02:45:36,17.1,16.8,16.0,10.1,3.9,22.8,22.6,20.9,12.2,5.2,22.5,22.9,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.1,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.6,0.2,21.6,24.3,22.3,20.1,23.6,20.8,21.6,20.7
2019-01-30 02:52:48,17.1,16.8,16.0,10.1,3.9,22.8,22.6,20.9,12.2,5.2,22.5,22.9,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.1,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.6,0.2,21.6,24.3,22.3,20.1,23.6,20.8,21.6,20.7
2019-01-30 03:00:00,17.1,16.8,16.0,10.1,3.9,22.8,22.6,20.9,12.2,5.2,22.5,22.9,21.1,17.7,21.1,20.8,19.8,17.0,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.1,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.6,0.2,21.6,24.3,22.3,20.1,23.6,20.8,21.6,20.7
2019-01-30 03:07:12,17.1,16.8,16.0,10.0,3.8,22.8,22.6,20.9,12.2,5.2,22.5,22.8,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.1,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.6,0.1,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 03:14:24,17.1,16.8,16.0,10.0,3.8,22.8,22.6,20.9,12.2,5.2,22.5,22.8,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.1,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.6,0.1,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 03:21:36,17.1,16.8,16.0,10.0,3.8,22.8,22.6,20.9,12.2,5.1,22.5,22.8,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.1,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.7,0.0,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 03:28:48,17.1,16.8,16.0,10.0,3.8,22.8,22.6,20.9,12.2,5.1,22.5,22.8,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.1,14.9,10.5,8.9,13.1,17.7,19.0,10.0,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.7,0.0,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 03:36:00,17.1,16.8,16.0,10.0,3.7,22.8,22.5,20.9,12.1,5.1,22.5,22.8,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.1,14.9,10.5,9.0,13.1,17.7,19.0,10.1,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.7,0.0,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 03:43:12,17.1,16.8,16.0,10.0,3.7,22.8,22.5,20.9,12.1,5.1,22.5,22.8,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,20.0,16.5,13.2,20.3,19.7,19.1,14.9,10.5,9.0,13.1,17.7,19.0,10.1,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.7,0.0,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 03:50:24,17.1,16.8,15.9,10.0,3.7,22.8,22.5,20.9,12.1,5.1,22.5,22.8,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.5,9.0,13.1,17.7,19.0,10.1,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.7,-0.0,21.4,24.4,22.1,20.1,23.6,20.8,21.5,20.7
2019-01-30 03:57:36,17.1,16.8,15.9,10.0,3.7,22.8,22.5,20.9,12.1,5.1,22.5,22.8,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.5,9.0,13.1,17.7,19.0,10.1,15.4,19.4,21.3,10.1,15.3,19.2,21.0,0.8,8.7,-0.0,21.4,24.4,22.1,20.1,23.6,20.8,21.5,20.7
2019-01-30 04:04:48,17.1,16.8,15.9,9.9,3.7,22.8,22.6,20.9,12.1,5.0,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.7,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.0,10.1,15.4,19.4,21.2,10.1,15.3,19.2,20.9,0.7,8.7,-0.0,21.5,24.4,22.1,20.1,23.6,20.8,21.6,20.7
2019-01-30 04:12:00,17.1,16.8,15.9,9.9,3.7,22.8,22.6,20.9,12.1,5.0,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.7,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.0,10.1,15.4,19.4,21.2,10.1,15.3,19.2,20.9,0.7,8.7,-0.0,21.5,24.4,22.1,20.1,23.6,20.8,21.6,20.7
2019-01-30 04:19:12,17.1,16.8,15.9,9.9,3.6,22.8,22.6,20.9,12.1,5.0,22.5,22.9,21.1,17.7,21.0,20.8,19.8,16.9,21.0,20.7,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.0,10.1,15.4,19.4,21.2,10.1,15.3,19.2,20.9,0.6,8.7,-0.1,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 04:26:24,17.1,16.8,15.9,9.9,3.6,22.8,22.6,20.9,12.1,5.0,22.5,22.9,21.1,17.7,21.0,20.8,19.8,16.9,21.0,20.7,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.0,10.1,15.4,19.4,21.2,10.1,15.3,19.2,20.9,0.6,8.7,-0.1,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 04:33:36,17.1,16.8,15.9,9.9,3.6,22.8,22.6,20.9,12.0,5.0,22.5,22.9,21.1,17.7,21.0,20.8,19.8,16.9,21.0,20.7,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,0.4,8.7,-0.2,21.5,24.3,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-30 04:40:48,17.1,16.8,15.9,9.9,3.6,22.8,22.6,20.9,12.0,5.0,22.5,22.9,21.1,17.7,21.0,20.8,19.8,16.9,21.0,20.7,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,0.4,8.7,-0.2,21.5,24.3,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-30 04:48:00,17.1,16.8,15.9,9.8,3.5,22.8,22.5,20.9,12.0,4.9,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,0.4,8.7,-0.3,21.5,24.3,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-30 04:55:12,17.1,16.8,15.9,9.8,3.5,22.8,22.5,20.9,12.0,4.9,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,0.4,8.7,-0.3,21.5,24.3,22.3,20.1,23.6,20.7,21.6,20.8
2019-01-30 05:02:24,17.1,16.8,15.9,9.8,3.5,22.8,22.5,20.9,12.0,4.9,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,0.3,8.7,-0.3,21.5,24.3,22.3,20.1,23.6,20.7,21.7,20.9
2019-01-30 05:09:36,17.1,16.8,15.9,9.8,3.5,22.8,22.5,20.9,12.0,4.9,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,0.3,8.7,-0.3,21.5,24.3,22.3,20.1,23.6,20.7,21.7,20.9
2019-01-30 05:16:48,17.1,16.8,15.9,9.8,3.5,22.8,22.5,20.9,12.0,4.8,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,0.0,8.7,-0.3,21.5,24.4,22.2,20.1,23.6,20.7,21.6,20.8
2019-01-30 05:24:00,17.1,16.8,15.9,9.8,3.5,22.8,22.5,20.9,12.0,4.8,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.5,13.1,20.3,19.7,19.0,14.9,10.4,9.0,13.2,17.7,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,0.0,8.7,-0.3,21.5,24.4,22.2,20.1,23.6,20.7,21.6,20.8
2019-01-30 05:31:12,17.1,16.8,15.9,9.8,3.4,22.8,22.5,20.9,12.0,4.8,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.5,13.0,20.3,19.7,19.0,14.9,10.3,9.0,13.2,17.7,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,-0.1,8.7,-0.3,21.5,24.5,22.2,20.1,23.6,20.7,21.6,20.8
2019-01-30 05:38:24,17.1,16.8,15.9,9.8,3.4,22.8,22.5,20.9,12.0,4.8,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.5,13.0,20.3,19.7,19.0,14.9,10.3,9.0,13.2,17.7,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,-0.1,8.7,-0.3,21.5,24.5,22.2,20.1,23.6,20.7,21.6,20.8
2019-01-30 05:45:36,17.1,16.8,15.9,9.7,3.4,22.8,22.5,20.8,11.9,4.8,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.4,13.0,20.3,19.7,19.0,14.9,10.3,9.0,13.2,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,-0.2,8.7,-0.4,21.5,24.5,22.2,20.1,23.7,20.7,21.6,20.8
2019-01-30 05:52:48,17.1,16.8,15.9,9.7,3.4,22.8,22.5,20.8,11.9,4.8,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.4,13.0,20.3,19.7,19.0,14.9,10.3,9.0,13.2,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,-0.2,8.7,-0.4,21.5,24.5,22.2,20.1,23.7,20.7,21.6,20.8
2019-01-30 06:00:00,17.1,16.8,15.9,9.7,3.4,22.8,22.5,20.8,11.9,4.8,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.4,13.0,20.3,19.7,19.0,14.9,10.3,9.0,13.2,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.3,19.2,21.0,-0.2,8.7,-0.4,21.5,24.5,22.2,20.1,23.7,20.7,21.6,20.8
2019-01-30 06:07:12,17.1,16.8,15.9,9.7,3.3,22.8,22.6,20.8,11.9,4.7,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.4,13.0,20.3,19.7,19.0,14.8,10.3,9.0,13.2,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.2,19.2,21.0,-0.3,8.7,-0.4,21.5,24.5,22.2,20.1,23.6,20.7,21.6,20.7
2019-01-30 06:14:24,17.1,16.8,15.9,9.7,3.3,22.8,22.6,20.8,11.9,4.7,22.5,22.9,21.1,17.7,21.1,20.8,19.8,16.9,21.0,20.8,19.9,16.4,13.0,20.3,19.7,19.0,14.8,10.3,9.0,13.2,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.2,19.2,21.0,-0.3,8.7,-0.4,21.5,24.5,22.2,20.1,23.6,20.7,21.6,20.7
2019-01-30 06:21:36,17.1,16.8,15.9,9.7,3.3,22.9,22.6,20.8,11.9,4.7,22.6,22.9,21.1,17.7,21.0,20.8,19.8,16.8,21.0,20.8,19.9,16.4,13.0,20.3,19.7,19.0,14.8,10.3,9.0,13.2,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.2,19.2,21.0,-0.3,8.7,-0.3,21.5,24.5,22.2,20.1,23.6,20.7,21.6,20.7
2019-01-30 06:28:48,17.1,16.8,15.9,9.7,3.3,22.9,22.6,20.8,11.9,4.7,22.6,22.9,21.1,17.7,21.0,20.8,19.8,16.8,21.0,20.8,19.9,16.4,13.0,20.3,19.7,19.0,14.8,10.3,9.0,13.2,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.2,19.2,21.0,-0.3,8.7,-0.3,21.5,24.5,22.2,20.1,23.6,20.7,21.6,20.7
2019-01-30 06:36:00,17.1,16.8,15.9,9.7,3.2,22.9,22.6,20.8,11.9,4.6,22.6,22.9,21.1,17.7,21.0,20.8,19.8,16.8,21.0,20.7,19.9,16.4,13.0,20.3,19.7,19.0,14.8,10.3,9.0,13.2,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.2,19.2,20.9,-0.4,8.7,-0.4,21.5,24.5,22.2,20.1,23.6,20.8,21.6,20.7
