,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-30 00:57:36,19.3,19.1,18.2,14.3,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.6,3.0,19.6,19.1,18.7,21.7,23.8
2019-01-30 01:04:48,19.3,19.1,18.2,14.3,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.5,2.9,19.5,19.1,18.7,21.7,23.8
2019-01-30 01:12:00,19.3,19.1,18.2,14.3,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.5,2.9,19.5,19.1,18.7,21.7,23.8
2019-01-30 01:19:12,19.3,19.1,18.2,14.4,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.5,2.9,19.5,19.1,18.6,21.7,23.7
2019-01-30 01:26:24,19.3,19.1,18.2,14.4,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.5,2.9,19.5,19.1,18.6,21.7,23.7
2019-01-30 01:33:36,19.3,19.1,18.2,14.4,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.5,2.8,19.5,19.0,18.6,21.7,23.7
2019-01-30 01:40:48,19.3,19.1,18.2,14.4,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.5,2.8,19.5,19.0,18.6,21.7,23.7
2019-01-30 01:48:00,19.3,19.1,18.2,14.4,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.5,2.8,19.5,19.0,18.6,21.7,23.8
2019-01-30 01:55:12,19.3,19.1,18.2,14.4,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.5,2.8,19.5,19.0,18.6,21.7,23.8
2019-01-30 02:02:24,19.3,19.1,18.2,14.4,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.5,2.7,19.5,19.0,18.7,21.7,23.8
2019-01-30 02:09:36,19.3,19.1,18.2,14.4,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.5,2.7,19.5,19.0,18.7,21.7,23.8
2019-01-30 02:16:48,19.2,19.1,18.2,14.4,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.0,16.9,8.4,2.7,19.5,19.1,18.7,21.7,23.9
2019-01-30 02:24:00,19.2,19.1,18.2,14.4,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.0,16.9,8.4,2.7,19.5,19.1,18.7,21.7,23.9
2019-01-30 02:31:12,19.2,19.1,18.2,14.4,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.0,16.9,8.4,2.7,19.5,19.1,18.7,21.7,24.0
2019-01-30 02:38:24,19.2,19.1,18.2,14.4,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.0,16.9,8.4,2.7,19.5,19.1,18.7,21.7,24.0
2019-01-30 02:45:36,19.3,19.1,18.2,14.4,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.0,16.9,8.4,2.6,19.6,19.2,18.7,21.7,24.0
2019-01-30 02:52:48,19.3,19.1,18.2,14.4,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.0,16.9,8.4,2.6,19.6,19.2,18.7,21.7,24.0
2019-01-30 03:00:00,19.3,19.1,18.2,14.4,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.0,16.9,8.4,2.6,19.6,19.2,18.7,21.7,24.0
2019-01-30 03:07:12,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.9,8.4,2.6,19.6,19.2,18.7,21.7,24.0
2019-01-30 03:14:24,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.9,8.4,2.6,19.6,19.2,18.7,21.7,24.0
2019-01-30 03:21:36,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.9,8.3,2.6,19.6,19.2,18.7,21.7,23.9
2019-01-30 03:28:48,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.9,8.3,2.6,19.6,19.2,18.7,21.7,23.9
2019-01-30 03:36:00,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.9,8.3,2.5,19.6,19.2,18.7,21.7,23.8
2019-01-30 03:43:12,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.9,8.3,2.5,19.6,19.2,18.7,21.7,23.8
2019-01-30 03:50:24,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.9,8.3,2.5,19.5,19.2,18.6,21.7,23.8
2019-01-30 03:57:36,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.9,8.3,2.5,19.5,19.2,18.6,21.7,23.8
2019-01-30 04:04:48,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.9,8.3,2.4,19.5,19.1,18.7,21.7,23.9
2019-01-30 04:12:00,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.9,8.3,2.4,19.5,19.1,18.7,21.7,23.9
2019-01-30 04:19:12,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.8,8.2,2.4,19.5,19.1,18.7,21.7,24.0
2019-01-30 04:26:24,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.8,8.2,2.4,19.5,19.1,18.7,21.7,24.0
2019-01-30 04:33:36,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.8,8.2,2.4,19.5,19.1,18.7,21.7,24.0
2019-01-30 04:40:48,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.8,8.2,2.4,19.5,19.1,18.7,21.7,24.0
2019-01-30 04:48:00,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.8,8.2,2.3,19.5,19.2,18.7,21.7,23.9
2019-01-30 04:55:12,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.8,8.2,2.3,19.5,19.2,18.7,21.7,23.9
2019-01-30 05:02:24,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.8,8.2,2.3,19.5,19.1,18.7,21.7,23.8
2019-01-30 05:09:36,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.8,8.2,2.3,19.5,19.1,18.7,21.7,23.8
2019-01-30 05:16:48,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.8,8.1,2.3,19.5,19.1,18.7,21.7,23.9
2019-01-30 05:24:00,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,18.0,16.8,8.1,2.3,19.5,19.1,18.7,21.7,23.9
2019-01-30 05:31:12,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,17.9,16.8,8.1,2.2,19.5,19.1,18.6,21.7,23.9
2019-01-30 05:38:24,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.4,17.9,16.8,8.1,2.2,19.5,19.1,18.6,21.7,23.9
2019-01-30 05:45:36,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.3,17.9,16.8,8.1,2.2,19.5,19.1,18.7,21.7,23.9
2019-01-30 05:52:48,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.3,17.9,16.8,8.1,2.2,19.5,19.1,18.7,21.7,23.9
2019-01-30 06:00:00,19.3,19.1,18.2,14.4,10.1,19.6,19.2,17.0,15.0,12.4,18.3,17.9,16.8,8.1,2.2,19.5,19.1,18.7,21.7,23.9
2019-01-30 06:07:12,19.3,19.1,18.2,14.4,10.0,19.6,19.2,17.0,15.0,12.4,18.3,17.9,16.8,8.1,2.1,19.5,19.1,18.6,21.7,23.8
2019-01-30 06:14:24,19.3,19.1,18.2,14.4,10.0,19.6,19.2,17.0,15.0,12.4,18.3,17.9,16.8,8.1,2.1,19.5,19.1,18.6,21.7,23.8
2019-01-30 06:21:36,19.3,19.1,18.2,14.4,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.8,8.0,2.1,19.5,19.1,18.6,21.7,23.8
2019-01-30 06:28:48,19.3,19.1,18.2,14.4,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.8,8.0,2.1,19.5,19.1,18.6,21.7,23.8
2019-01-30 06:36:00,19.3,19.1,18.2,14.4,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.8,8.0,2.0,19.5,19.1,18.6,21.7,23.8
2019-01-30 06:43:12,19.3,19.1,18.2,14.4,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.8,8.0,2.0,19.5,19.1,18.6,21.7,23.8
2019-01-30 06:50:24,19.3,19.1,18.2,14.4,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.8,8.0,2.0,19.5,19.1,18.6,21.7,23.8
2019-01-30 06:57:36,19.3,19.1,18.2,14.4,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.8,8.0,2.0,19.5,19.1,18.6,21.7,23.8
2019-01-30 07:04:48,19.3,19.1,18.2,14.3,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.7,7.9,2.0,19.5,19.1,18.7,21.7,23.9
2019-01-30 07:12:00,19.3,19.1,18.2,14.3,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.7,7.9,2.0,19.5,19.1,18.7,21.7,23.9
2019-01-30 07:19:12,19.3,19.1,18.2,14.3,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.7,7.9,2.0,19.5,19.1,18.7,21.7,23.9
2019-01-30 07:26:24,19.3,19.1,18.2,14.3,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.7,7.9,2.0,19.5,19.1,18.7,21.7,23.9
2019-01-30 07:33:36,19.3,19.1,18.2,14.3,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.7,7.9,1.9,19.5,19.2,18.7,21.8,23.9
2019-01-30 07:40:48,19.3,19.1,18.2,14.3,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.7,7.9,1.9,19.5,19.2,18.7,21.8,23.9
2019-01-30 07:48:00,19.3,19.1,18.2,14.3,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.7,7.9,1.9,19.5,19.2,18.8,21.8,23.8
2019-01-30 07:55:12,19.3,19.1,18.2,14.3,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.7,7.9,1.9,19.5,19.2,18.8,21.8,23.8
2019-01-30 08:02:24,19.3,19.1,18.2,14.3,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.7,7.8,1.9,19.6,19.2,18.8,21.8,23.8
2019-01-30 08:09:36,19.3,19.1,18.2,14.3,10.0,19.6,19.2,17.0,15.0,12.3,18.3,17.9,16.7,7.8,1.9,19.6,19.2,18.8,21.8,23.8
2019-01-30 08:16:48,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.0,19.6,19.4,18.8,21.9,23.9
2019-01-30 08:24:00,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.0,19.6,19.4,18.8,21.9,23.9
2019-01-30 08:31:12,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.0,19.6,19.4,18.8,21.9,23.9
2019-01-30 08:38:24,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.0,19.6,19.4,18.8,21.9,23.9
2019-01-30 08:45:36,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.0,19.6,19.4,18.8,21.9,23.9
2019-01-30 08:52:48,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.0,19.6,19.4,18.8,21.9,23.9
2019-01-30 09:00:00,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.0,19.6,19.4,18.8,21.9,23.9
2019-01-30 09:07:12,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.1,19.6,19.3,18.8,21.9,23.9
2019-01-30 09:14:24,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.1,19.6,19.3,18.8,21.9,23.9
2019-01-30 09:21:36,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.1,19.6,19.3,18.8,21.9,23.8
2019-01-30 09:28:48,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.1,19.6,19.3,18.8,21.9,23.8
2019-01-30 09:36:00,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.2,19.6,19.3,18.8,21.9,23.8
2019-01-30 09:43:12,19.3,19.1,18.2,14.3,10.0,19.7,19.2,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.2,19.6,19.3,18.8,21.9,23.8
2019-01-30 09:50:24,19.3,19.1,18.2,14.3,10.0,19.7,19.3,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.2,19.7,19.3,18.9,22.0,23.8
2019-01-30 09:57:36,19.3,19.1,18.2,14.3,10.0,19.7,19.3,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.2,19.7,19.3,18.9,22.0,23.8
2019-01-30 10:04:48,19.3,19.2,18.2,14.3,10.0,19.7,19.3,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.3,19.7,19.3,18.9,21.9,23.9
2019-01-30 10:12:00,19.3,19.2,18.2,14.3,10.0,19.7,19.3,17.0,14.9,12.2,18.3,17.9,16.7,7.8,2.3,19.7,19.3,18.9,21.9,23.9
2019-01-30 10:19:12,19.4,19.2,18.2,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,17.9,16.7,7.8,2.4,19.8,19.5,18.9,22.1,24.1
2019-01-30 10:26:24,19.4,19.2,18.2,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,17.9,16.7,7.8,2.4,19.8,19.5,18.9,22.1,24.1
2019-01-30 10:33:36,19.4,19.2,18.2,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,17.9,16.7,7.8,2.4,19.8,19.5,18.9,22.1,24.1
2019-01-30 10:40:48,19.4,19.2,18.2,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,17.9,16.7,7.8,2.4,19.8,19.5,18.9,22.1,24.1
2019-01-30 10:48:00,19.4,19.2,18.2,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,18.0,16.7,7.8,2.5,19.8,19.5,19.0,22.1,24.1
2019-01-30 10:55:12,19.4,19.2,18.2,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,18.0,16.7,7.8,2.5,19.8,19.5,19.0,22.1,24.1
2019-01-30 11:02:24,19.4,19.2,18.2,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,18.0,16.7,7.8,2.6,19.8,19.5,19.0,22.1,24.0
2019-01-30 11:09:36,19.4,19.2,18.2,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,18.0,16.7,7.8,2.6,19.8,19.5,19.0,22.1,24.0
2019-01-30 11:16:48,19.4,19.2,18.2,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,18.0,16.7,7.8,2.6,19.8,19.5,19.0,22.1,23.9
2019-01-30 11:24:00,19.4,19.2,18.2,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,18.0,16.7,7.8,2.6,19.8,19.5,19.0,22.1,23.9
2019-01-30 11:31:12,19.5,19.2,18.3,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,18.0,16.7,7.9,2.7,19.8,19.4,18.9,22.1,23.9
2019-01-30 11:38:24,19.5,19.2,18.3,14.3,10.0,19.8,19.3,17.0,14.9,12.2,18.4,18.0,16.7,7.9,2.7,19.8,19.4,18.9,22.1,23.9
2019-01-30 11:45:36,19.5,19.2,18.3,14.3,10.0,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,7.9,2.8,19.8,19.4,18.9,22.1,23.9
2019-01-30 11:52:48,19.5,19.2,18.3,14.3,10.0,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,7.9,2.8,19.8,19.4,18.9,22.1,23.9
2019-01-30 12:00:00,19.5,19.2,18.3,14.3,10.0,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,7.9,2.8,19.8,19.4,18.9,22.1,23.9
2019-01-30 12:07:12,19.5,19.2,18.3,14.3,10.0,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,7.9,2.8,19.8,19.3,18.9,22.1,24.0
2019-01-30 12:14:24,19.5,19.2,18.3,14.3,10.0,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,7.9,2.8,19.8,19.3,18.9,22.1,24.0
2019-01-30 12:21:36,19.5,19.2,18.3,14.3,10.0,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,7.9,2.9,19.7,19.3,18.9,22.1,24.0
2019-01-30 12:28:48,19.5,19.2,18.3,14.3,10.0,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,7.9,2.9,19.7,19.3,18.9,22.1,24.0
2019-01-30 12:36:00,19.5,19.2,18.3,14.3,10.1,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,8.0,2.9,19.8,19.2,19.0,22.1,24.0
2019-01-30 12:43:12,19.5,19.2,18.3,14.3,10.1,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,8.0,2.9,19.8,19.2,19.0,22.1,24.0
2019-01-30 12:50:24,19.5,19.2,18.3,14.3,10.1,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,8.0,3.0,19.7,19.2,19.0,22.1,23.9
2019-01-30 12:57:36,19.5,19.2,18.3,14.3,10.1,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,8.0,3.0,19.7,19.2,19.0,22.1,23.9
2019-01-30 13:04:48,19.5,19.3,18.3,14.3,10.1,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,8.0,3.0,19.8,19.2,18.9,22.1,23.9
2019-01-30 13:12:00,19.5,19.3,18.3,14.3,10.1,19.8,19.4,17.0,14.9,12.3,18.4,18.0,16.7,8.0,3.0,19.8,19.2,18.9,22.1,23.9
2019-01-30 13:19:12,19.5,19.3,18.3,14.4,10.1,19.8,19.4,17.0,14.9,12.3,18.5,18.1,16.8,8.0,3.1,19.7,19.2,18.9,22.1,23.9
2019-01-30 13:26:24,19.5,19.3,18.3,14.4,10.1,19.8,19.4,17.0,14.9,12.3,18.5,18.1,16.8,8.0,3.1,19.7,19.2,18.9,22.1,23.9
2019-01-30 13:33:36,19.5,19.3,18.3,14.4,10.1,19.8,19.3,17.0,14.9,12.3,18.5,18.1,16.8,8.1,3.1,19.7,19.2,18.9,22.1,24.0
2019-01-30 13:40:48,19.5,19.3,18.3,14.4,10.1,19.8,19.3,17.0,14.9,12.3,18.5,18.1,16.8,8.1,3.1,19.7,19.2,18.9,22.1,24.0
2019-01-30 13:48:00,19.5,19.2,18.3,14.4,10.1,19.8,19.3,17.0,15.0,12.4,18.5,18.1,16.8,8.1,3.1,19.7,19.2,18.8,22.1,24.1
2019-01-30 13:55:12,19.5,19.2,18.3,14.4,10.1,19.8,19.3,17.0,15.0,12.4,18.5,18.1,16.8,8.1,3.1,19.7,19.2,18.8,22.1,24.1
2019-01-30 14:02:24,19.5,19.3,18.3,14.4,10.2,19.8,19.3,17.0,15.0,12.4,18.5,18.1,16.8,8.1,3.2,19.7,19.2,18.8,22.0,24.2
2019-01-30 14:09:36,19.5,19.3,18.3,14.4,10.2,19.8,19.3,17.0,15.0,12.4,18.5,18.1,16.8,8.1,3.2,19.7,19.2,18.8,22.0,24.2
2019-01-30 14:16:48,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.0,15.0,12.4,18.5,18.1,16.8,8.2,3.2,19.7,19.2,18.8,22.0,24.1
2019-01-30 14:24:00,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.0,15.0,12.4,18.5,18.1,16.8,8.2,3.2,19.7,19.2,18.8,22.0,24.1
2019-01-30 14:31:12,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.1,15.0,12.4,18.5,18.1,16.8,8.2,3.2,19.7,19.2,18.8,22.0,24.0
2019-01-30 14:38:24,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.1,15.0,12.4,18.5,18.1,16.8,8.2,3.2,19.7,19.2,18.8,22.0,24.0
2019-01-30 14:45:36,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.1,15.0,12.4,18.5,18.0,16.8,8.2,3.2,19.7,19.1,18.8,22.0,24.0
2019-01-30 14:52:48,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.1,15.0,12.4,18.5,18.0,16.8,8.2,3.2,19.7,19.1,18.8,22.0,24.0
2019-01-30 15:00:00,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.1,15.0,12.4,18.5,18.0,16.8,8.2,3.2,19.7,19.1,18.8,22.0,24.0
2019-01-30 15:07:12,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.1,15.0,12.4,18.5,18.0,16.8,8.2,3.2,19.7,19.1,18.7,22.0,24.0
2019-01-30 15:14:24,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.1,15.0,12.4,18.5,18.0,16.8,8.2,3.2,19.7,19.1,18.7,22.0,24.0
2019-01-30 15:21:36,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.1,15.0,12.4,18.5,18.0,16.8,8.3,3.2,19.6,19.1,18.7,21.9,24.1
2019-01-30 15:28:48,19.4,19.2,18.3,14.4,10.2,19.8,19.3,17.1,15.0,12.4,18.5,18.0,16.8,8.3,3.2,19.6,19.1,18.7,21.9,24.1
2019-01-30 15:36:00,19.4,19.2,18.3,14.4,10.2,19.7,19.3,17.1,15.0,12.5,18.4,18.0,16.8,8.3,3.2,19.6,19.0,18.7,21.9,24.0
2019-01-30 15:43:12,19.4,19.2,18.3,14.4,10.2,19.7,19.3,17.1,15.0,12.5,18.4,18.0,16.8,8.3,3.2,19.6,19.0,18.7,21.9,24.0
2019-01-30 15:50:24,19.4,19.2,18.3,14.4,10.2,19.7,19.3,17.1,15.0,12.5,18.4,18.0,16.8,8.3,3.1,19.6,19.0,18.8,21.9,23.9
2019-01-30 15:57:36,19.4,19.2,18.3,14.4,10.2,19.7,19.3,17.1,15.0,12.5,18.4,18.0,16.8,8.3,3.1,19.6,19.0,18.8,21.9,23.9
2019-01-30 16:04:48,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.0,12.5,18.4,18.0,16.8,8.3,3.1,19.6,19.0,18.7,21.9,23.9
2019-01-30 16:12:00,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.0,12.5,18.4,18.0,16.8,8.3,3.1,19.6,19.0,18.7,21.9,23.9
2019-01-30 16:19:12,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,3.1,19.5,19.0,18.7,21.9,23.9
2019-01-30 16:26:24,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,3.1,19.5,19.0,18.7,21.9,23.9
2019-01-30 16:33:36,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,3.1,19.5,19.0,18.7,21.9,24.0
2019-01-30 16:40:48,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,3.1,19.5,19.0,18.7,21.9,24.0
2019-01-30 16:48:00,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,3.0,19.5,19.0,18.7,21.9,24.0
2019-01-30 16:55:12,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,3.0,19.5,19.0,18.7,21.9,24.0
2019-01-30 17:02:24,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,3.0,19.5,19.0,18.7,21.9,24.0
