,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-01-30 00:57:36,20.3,20.0,18.4,13.9,10.8,19.7,19.3,18.1,14.0,9.2,19.4,19.1,18.2,9.3,2.5,20.6,24.8,21.5,21.3,20.0
2019-01-30 01:04:48,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.4,20.5,24.8,21.5,21.3,20.0
2019-01-30 01:12:00,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.4,20.5,24.8,21.5,21.3,20.0
2019-01-30 01:19:12,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.3,20.5,24.7,21.5,21.3,19.9
2019-01-30 01:26:24,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.3,20.5,24.7,21.5,21.3,19.9
2019-01-30 01:33:36,20.2,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.2,20.5,24.7,21.4,21.3,19.9
2019-01-30 01:40:48,20.2,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.2,20.5,24.7,21.4,21.3,19.9
2019-01-30 01:48:00,20.2,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.2,20.5,24.8,21.5,21.3,19.9
2019-01-30 01:55:12,20.2,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.2,20.5,24.8,21.5,21.3,19.9
2019-01-30 02:02:24,20.2,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.1,20.5,24.9,21.5,21.3,20.0
2019-01-30 02:09:36,20.2,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.1,20.5,24.9,21.5,21.3,20.0
2019-01-30 02:16:48,20.2,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.1,20.5,25.1,21.5,21.3,20.0
2019-01-30 02:24:00,20.2,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.1,20.5,25.1,21.5,21.3,20.0
2019-01-30 02:31:12,20.3,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.0,20.6,25.3,21.5,21.3,20.0
2019-01-30 02:38:24,20.3,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.0,20.6,25.3,21.5,21.3,20.0
2019-01-30 02:45:36,20.3,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.0,20.6,25.3,21.6,21.3,20.1
2019-01-30 02:52:48,20.3,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.0,20.6,25.3,21.6,21.3,20.1
2019-01-30 03:00:00,20.3,20.0,18.4,14.0,10.8,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.2,9.3,2.0,20.6,25.3,21.6,21.3,20.1
2019-01-30 03:07:12,20.3,20.0,18.4,14.0,10.8,19.7,19.4,18.2,14.0,9.2,19.5,19.1,18.2,9.3,1.9,20.6,25.2,21.5,21.3,20.1
2019-01-30 03:14:24,20.3,20.0,18.4,14.0,10.8,19.7,19.4,18.2,14.0,9.2,19.5,19.1,18.2,9.3,1.9,20.6,25.2,21.5,21.3,20.1
2019-01-30 03:21:36,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.2,19.5,19.1,18.2,9.2,1.9,20.6,24.9,21.5,21.3,20.0
2019-01-30 03:28:48,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.2,19.5,19.1,18.2,9.2,1.9,20.6,24.9,21.5,21.3,20.0
2019-01-30 03:36:00,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.2,19.5,19.1,18.2,9.2,1.9,20.5,24.9,21.4,21.3,20.0
2019-01-30 03:43:12,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.2,19.5,19.1,18.2,9.2,1.9,20.5,24.9,21.4,21.3,20.0
2019-01-30 03:50:24,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,1.8,20.5,24.9,21.4,21.3,20.0
2019-01-30 03:57:36,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,1.8,20.5,24.9,21.4,21.3,20.0
2019-01-30 04:04:48,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,1.8,20.5,25.0,21.4,21.3,19.9
2019-01-30 04:12:00,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,1.8,20.5,25.0,21.4,21.3,19.9
2019-01-30 04:19:12,20.3,20.0,18.5,14.0,10.8,19.7,19.3,18.2,14.0,9.1,19.4,19.1,18.2,9.2,1.7,20.5,25.2,21.5,21.3,20.0
2019-01-30 04:26:24,20.3,20.0,18.5,14.0,10.8,19.7,19.3,18.2,14.0,9.1,19.4,19.1,18.2,9.2,1.7,20.5,25.2,21.5,21.3,20.0
2019-01-30 04:33:36,20.3,20.0,18.5,14.0,10.8,19.7,19.3,18.2,14.0,9.1,19.4,19.1,18.2,9.2,1.7,20.5,25.2,21.5,21.3,20.0
2019-01-30 04:40:48,20.3,20.0,18.5,14.0,10.8,19.7,19.3,18.2,14.0,9.1,19.4,19.1,18.2,9.2,1.7,20.5,25.2,21.5,21.3,20.0
2019-01-30 04:48:00,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,1.6,20.6,25.0,21.5,21.3,20.0
2019-01-30 04:55:12,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,1.6,20.6,25.0,21.5,21.3,20.0
2019-01-30 05:02:24,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,1.6,20.6,24.9,21.5,21.3,20.0
2019-01-30 05:09:36,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,1.6,20.6,24.9,21.5,21.3,20.0
2019-01-30 05:16:48,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.1,19.5,19.1,18.2,9.1,1.6,20.5,25.0,21.5,21.3,20.0
2019-01-30 05:24:00,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.1,19.5,19.1,18.2,9.1,1.6,20.5,25.0,21.5,21.3,20.0
2019-01-30 05:31:12,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,1.5,20.5,25.1,21.5,21.3,20.0
2019-01-30 05:38:24,20.3,20.0,18.5,14.0,10.8,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,1.5,20.5,25.1,21.5,21.3,20.0
2019-01-30 05:45:36,20.3,20.0,18.5,14.0,10.7,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,1.5,20.6,25.1,21.5,21.3,20.0
2019-01-30 05:52:48,20.3,20.0,18.5,14.0,10.7,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,1.5,20.6,25.1,21.5,21.3,20.0
2019-01-30 06:00:00,20.3,20.0,18.5,14.0,10.7,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,1.5,20.6,25.1,21.5,21.3,20.0
2019-01-30 06:07:12,20.3,20.0,18.5,14.0,10.7,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.0,1.4,20.5,24.9,21.5,21.3,20.0
2019-01-30 06:14:24,20.3,20.0,18.5,14.0,10.7,19.7,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.0,1.4,20.5,24.9,21.5,21.3,20.0
2019-01-30 06:21:36,20.3,20.0,18.5,14.0,10.7,19.7,19.3,18.2,14.0,9.1,19.4,19.1,18.2,9.0,1.4,20.5,24.9,21.5,21.3,20.0
2019-01-30 06:28:48,20.3,20.0,18.5,14.0,10.7,19.7,19.3,18.2,14.0,9.1,19.4,19.1,18.2,9.0,1.4,20.5,24.9,21.5,21.3,20.0
2019-01-30 06:36:00,20.3,20.0,18.5,14.0,10.7,19.7,19.3,18.2,14.0,9.1,19.4,19.1,18.2,9.0,1.3,20.5,24.8,21.4,21.3,19.9
2019-01-30 06:43:12,20.3,20.0,18.5,14.0,10.7,19.7,19.3,18.2,14.0,9.1,19.4,19.1,18.2,9.0,1.3,20.5,24.8,21.4,21.3,19.9
2019-01-30 06:50:24,20.3,20.0,18.5,14.0,10.7,19.7,19.3,18.2,14.0,9.0,19.4,19.1,18.2,9.0,1.3,20.5,24.9,21.4,21.3,19.9
2019-01-30 06:57:36,20.3,20.0,18.5,14.0,10.7,19.7,19.3,18.2,14.0,9.0,19.4,19.1,18.2,9.0,1.3,20.5,24.9,21.4,21.3,19.9
2019-01-30 07:04:48,20.3,20.0,18.5,13.9,10.7,19.7,19.3,18.2,14.0,9.0,19.4,19.1,18.2,8.9,1.3,20.5,25.2,21.5,21.3,20.0
2019-01-30 07:12:00,20.3,20.0,18.5,13.9,10.7,19.7,19.3,18.2,14.0,9.0,19.4,19.1,18.2,8.9,1.3,20.5,25.2,21.5,21.3,20.0
2019-01-30 07:19:12,20.3,20.0,18.5,13.9,10.7,19.7,19.3,18.2,14.0,9.0,19.4,19.1,18.2,8.9,1.3,20.5,25.2,21.5,21.3,20.0
2019-01-30 07:26:24,20.3,20.0,18.5,13.9,10.7,19.7,19.3,18.2,14.0,9.0,19.4,19.1,18.2,8.9,1.3,20.5,25.2,21.5,21.3,20.0
2019-01-30 07:33:36,20.3,20.0,18.5,13.9,10.7,19.7,19.3,18.2,14.0,9.0,19.4,19.1,18.2,8.9,1.3,20.5,25.1,21.6,21.3,20.1
2019-01-30 07:40:48,20.3,20.0,18.5,13.9,10.7,19.7,19.3,18.2,14.0,9.0,19.4,19.1,18.2,8.9,1.3,20.5,25.1,21.6,21.3,20.1
2019-01-30 07:48:00,20.3,20.0,18.5,13.9,10.7,19.7,19.3,18.2,14.0,9.0,19.4,19.1,18.2,8.9,1.3,20.6,25.0,21.6,21.3,20.1
2019-01-30 07:55:12,20.3,20.0,18.5,13.9,10.7,19.7,19.3,18.2,14.0,9.0,19.4,19.1,18.2,8.9,1.3,20.6,25.0,21.6,21.3,20.1
2019-01-30 08:02:24,20.3,20.0,18.5,13.9,10.7,19.7,19.3,18.1,14.0,9.0,19.4,19.1,18.2,8.9,1.3,20.6,24.9,21.6,21.3,20.1
2019-01-30 08:09:36,20.3,20.0,18.5,13.9,10.7,19.7,19.3,18.1,14.0,9.0,19.4,19.1,18.2,8.9,1.3,20.6,24.9,21.6,21.3,20.1
2019-01-30 08:16:48,20.3,20.0,18.5,13.9,10.7,19.7,19.4,18.2,14.0,8.9,19.4,19.1,18.2,8.8,1.4,20.6,25.1,21.6,21.4,20.2
2019-01-30 08:24:00,20.3,20.0,18.5,13.9,10.7,19.7,19.4,18.2,14.0,8.9,19.4,19.1,18.2,8.8,1.4,20.6,25.1,21.6,21.4,20.2
2019-01-30 08:31:12,20.3,20.0,18.5,13.9,10.7,19.7,19.4,18.2,14.0,8.9,19.4,19.1,18.2,8.8,1.4,20.6,25.1,21.6,21.4,20.2
2019-01-30 08:38:24,20.3,20.0,18.5,13.9,10.7,19.7,19.4,18.2,14.0,8.9,19.4,19.1,18.2,8.8,1.4,20.6,25.1,21.6,21.4,20.2
2019-01-30 08:45:36,20.3,20.0,18.5,13.9,10.7,19.7,19.4,18.2,14.0,8.9,19.4,19.1,18.2,8.8,1.4,20.6,25.1,21.6,21.4,20.2
2019-01-30 08:52:48,20.3,20.0,18.5,13.9,10.7,19.7,19.4,18.2,14.0,8.9,19.4,19.1,18.2,8.8,1.4,20.6,25.1,21.6,21.4,20.2
2019-01-30 09:00:00,20.3,20.0,18.5,13.9,10.7,19.7,19.4,18.2,14.0,8.9,19.4,19.1,18.2,8.8,1.4,20.6,25.1,21.6,21.4,20.2
2019-01-30 09:07:12,20.3,20.0,18.5,13.9,10.6,19.7,19.4,18.2,14.0,8.9,19.4,19.1,18.2,8.8,1.4,20.6,24.8,21.6,21.4,20.2
2019-01-30 09:14:24,20.3,20.0,18.5,13.9,10.6,19.7,19.4,18.2,14.0,8.9,19.4,19.1,18.2,8.8,1.4,20.6,24.8,21.6,21.4,20.2
2019-01-30 09:21:36,20.3,20.0,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.1,8.8,1.5,20.6,24.8,21.6,21.4,20.1
2019-01-30 09:28:48,20.3,20.0,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.1,8.8,1.5,20.6,24.8,21.6,21.4,20.1
2019-01-30 09:36:00,20.3,20.0,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.2,8.8,1.6,20.6,24.8,21.6,21.4,20.2
2019-01-30 09:43:12,20.3,20.0,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.2,8.8,1.6,20.6,24.8,21.6,21.4,20.2
2019-01-30 09:50:24,20.3,20.0,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.1,8.8,1.6,20.6,24.9,21.6,21.5,20.2
2019-01-30 09:57:36,20.3,20.0,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.1,8.8,1.6,20.6,24.9,21.6,21.5,20.2
2019-01-30 10:04:48,20.3,20.1,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.1,8.8,1.7,20.6,25.0,21.6,21.5,20.2
2019-01-30 10:12:00,20.3,20.1,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.1,8.8,1.7,20.6,25.0,21.6,21.5,20.2
2019-01-30 10:19:12,20.4,20.1,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.1,8.8,1.8,20.6,25.4,21.7,21.5,20.4
2019-01-30 10:26:24,20.4,20.1,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.1,8.8,1.8,20.6,25.4,21.7,21.5,20.4
2019-01-30 10:33:36,20.4,20.1,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.1,8.8,1.8,20.6,25.4,21.7,21.5,20.4
2019-01-30 10:40:48,20.4,20.1,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.4,19.1,18.1,8.8,1.8,20.6,25.4,21.7,21.5,20.4
2019-01-30 10:48:00,20.4,20.1,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.5,19.1,18.1,8.8,1.9,20.6,25.3,21.7,21.6,20.4
2019-01-30 10:55:12,20.4,20.1,18.5,13.9,10.6,19.7,19.4,18.2,13.9,8.9,19.5,19.1,18.1,8.8,1.9,20.6,25.3,21.7,21.6,20.4
2019-01-30 11:02:24,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.1,8.8,2.0,20.7,25.2,21.7,21.6,20.4
2019-01-30 11:09:36,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.1,8.8,2.0,20.7,25.2,21.7,21.6,20.4
2019-01-30 11:16:48,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.1,8.8,2.0,20.7,25.0,21.7,21.6,20.4
2019-01-30 11:24:00,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.1,8.8,2.0,20.7,25.0,21.7,21.6,20.4
2019-01-30 11:31:12,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.2,8.8,2.1,20.7,24.9,21.6,21.6,20.3
2019-01-30 11:38:24,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.2,8.8,2.1,20.7,24.9,21.6,21.6,20.3
2019-01-30 11:45:36,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.2,8.9,2.1,20.6,25.1,21.6,21.6,20.3
2019-01-30 11:52:48,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.2,8.9,2.1,20.6,25.1,21.6,21.6,20.3
2019-01-30 12:00:00,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.2,8.9,2.1,20.6,25.1,21.6,21.6,20.3
2019-01-30 12:07:12,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.2,8.9,2.2,20.6,25.3,21.6,21.6,20.2
2019-01-30 12:14:24,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,8.9,19.5,19.1,18.2,8.9,2.2,20.6,25.3,21.6,21.6,20.2
2019-01-30 12:21:36,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,9.0,19.5,19.1,18.2,8.9,2.2,20.6,25.2,21.6,21.6,20.2
2019-01-30 12:28:48,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,9.0,19.5,19.1,18.2,8.9,2.2,20.6,25.2,21.6,21.6,20.2
2019-01-30 12:36:00,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,9.0,19.4,19.1,18.1,8.9,2.3,20.6,25.0,21.7,21.6,20.3
2019-01-30 12:43:12,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,9.0,19.4,19.1,18.1,8.9,2.3,20.6,25.0,21.7,21.6,20.3
2019-01-30 12:50:24,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,9.0,19.5,19.1,18.2,8.9,2.3,20.6,24.9,21.6,21.6,20.3
2019-01-30 12:57:36,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,9.0,19.5,19.1,18.2,8.9,2.3,20.6,24.9,21.6,21.6,20.3
2019-01-30 13:04:48,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,9.0,19.5,19.1,18.2,8.9,2.3,20.6,24.9,21.6,21.6,20.3
2019-01-30 13:12:00,20.4,20.1,18.5,13.9,10.7,19.8,19.4,18.2,13.9,9.0,19.5,19.1,18.2,8.9,2.3,20.6,24.9,21.6,21.6,20.3
2019-01-30 13:19:12,20.4,20.1,18.5,13.9,10.8,19.8,19.4,18.2,13.9,9.0,19.4,19.1,18.2,9.0,2.4,20.6,25.0,21.6,21.6,20.2
2019-01-30 13:26:24,20.4,20.1,18.5,13.9,10.8,19.8,19.4,18.2,13.9,9.0,19.4,19.1,18.2,9.0,2.4,20.6,25.0,21.6,21.6,20.2
2019-01-30 13:33:36,20.4,20.1,18.5,13.9,10.8,19.8,19.4,18.2,13.9,9.0,19.4,19.1,18.2,9.0,2.4,20.6,25.1,21.6,21.6,20.2
2019-01-30 13:40:48,20.4,20.1,18.5,13.9,10.8,19.8,19.4,18.2,13.9,9.0,19.4,19.1,18.2,9.0,2.4,20.6,25.1,21.6,21.6,20.2
2019-01-30 13:48:00,20.4,20.1,18.5,13.9,10.8,19.8,19.4,18.2,13.9,9.0,19.4,19.1,18.2,9.0,2.4,20.6,25.4,21.6,21.5,20.2
2019-01-30 13:55:12,20.4,20.1,18.5,13.9,10.8,19.8,19.4,18.2,13.9,9.0,19.4,19.1,18.2,9.0,2.4,20.6,25.4,21.6,21.5,20.2
2019-01-30 14:02:24,20.4,20.1,18.5,14.0,10.8,19.8,19.4,18.2,13.9,9.1,19.5,19.1,18.2,9.0,2.5,20.6,25.4,21.6,21.5,20.1
2019-01-30 14:09:36,20.4,20.1,18.5,14.0,10.8,19.8,19.4,18.2,13.9,9.1,19.5,19.1,18.2,9.0,2.5,20.6,25.4,21.6,21.5,20.1
2019-01-30 14:16:48,20.4,20.1,18.5,14.0,10.8,19.8,19.4,18.2,14.0,9.1,19.5,19.1,18.2,9.0,2.5,20.6,25.2,21.6,21.5,20.1
2019-01-30 14:24:00,20.4,20.1,18.5,14.0,10.8,19.8,19.4,18.2,14.0,9.1,19.5,19.1,18.2,9.0,2.5,20.6,25.2,21.6,21.5,20.1
2019-01-30 14:31:12,20.4,20.1,18.5,14.0,10.8,19.8,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.0,2.5,20.6,25.0,21.5,21.5,20.1
2019-01-30 14:38:24,20.4,20.1,18.5,14.0,10.8,19.8,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.0,2.5,20.6,25.0,21.5,21.5,20.1
2019-01-30 14:45:36,20.4,20.1,18.5,14.0,10.8,19.8,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,2.5,20.6,25.0,21.5,21.5,20.0
2019-01-30 14:52:48,20.4,20.1,18.5,14.0,10.8,19.8,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,2.5,20.6,25.0,21.5,21.5,20.0
2019-01-30 15:00:00,20.4,20.1,18.5,14.0,10.8,19.8,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,2.5,20.6,25.0,21.5,21.5,20.0
2019-01-30 15:07:12,20.3,20.1,18.5,14.0,10.9,19.8,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,2.4,20.6,25.2,21.5,21.5,20.0
2019-01-30 15:14:24,20.3,20.1,18.5,14.0,10.9,19.8,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,2.4,20.6,25.2,21.5,21.5,20.0
2019-01-30 15:21:36,20.3,20.1,18.5,14.0,10.9,19.8,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,2.4,20.6,25.2,21.5,21.4,20.0
2019-01-30 15:28:48,20.3,20.1,18.5,14.0,10.9,19.8,19.4,18.2,14.0,9.1,19.4,19.1,18.2,9.1,2.4,20.6,25.2,21.5,21.4,20.0
2019-01-30 15:36:00,20.3,20.1,18.5,14.0,10.9,19.8,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.1,2.4,20.6,25.1,21.5,21.4,20.0
2019-01-30 15:43:12,20.3,20.1,18.5,14.0,10.9,19.8,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.1,2.4,20.6,25.1,21.5,21.4,20.0
2019-01-30 15:50:24,20.3,20.1,18.5,14.0,10.9,19.8,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.1,2.4,20.6,25.0,21.5,21.4,20.0
2019-01-30 15:57:36,20.3,20.1,18.5,14.0,10.9,19.8,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.1,2.4,20.6,25.0,21.5,21.4,20.0
2019-01-30 16:04:48,20.3,20.1,18.5,14.0,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.1,2.4,20.6,25.0,21.5,21.4,20.0
2019-01-30 16:12:00,20.3,20.1,18.5,14.0,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.1,2.4,20.6,25.0,21.5,21.4,20.0
2019-01-30 16:19:12,20.3,20.1,18.5,14.0,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.1,2.4,20.6,25.0,21.5,21.4,20.0
2019-01-30 16:26:24,20.3,20.1,18.5,14.0,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.1,2.4,20.6,25.0,21.5,21.4,20.0
2019-01-30 16:33:36,20.3,20.1,18.5,14.0,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.1,2.3,20.6,25.1,21.5,21.4,20.0
2019-01-30 16:40:48,20.3,20.1,18.5,14.0,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.1,2.3,20.6,25.1,21.5,21.4,20.0
2019-01-30 16:48:00,20.3,20.1,18.5,14.0,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.3,20.6,25.2,21.5,21.4,20.0
2019-01-30 16:55:12,20.3,20.1,18.5,14.0,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.3,20.6,25.2,21.5,21.4,20.0
2019-01-30 17:02:24,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.3,20.6,25.2,21.5,21.4,20.0
