,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-09 00:57:36,21.4,21.2,20.3,16.3,11.6,21.8,21.3,19.0,16.8,13.9,20.4,20.0,18.8,9.3,2.6,22.5,21.1,21.9,25.2,25.6
2019-02-09 01:04:48,21.4,21.2,20.3,16.3,11.6,21.8,21.3,19.0,16.8,13.9,20.4,19.9,18.8,9.3,2.6,22.5,21.1,21.9,25.2,25.7
2019-02-09 01:12:00,21.4,21.2,20.3,16.3,11.6,21.8,21.3,19.0,16.8,13.9,20.4,19.9,18.8,9.3,2.6,22.5,21.1,21.9,25.2,25.7
2019-02-09 01:19:12,21.4,21.2,20.3,16.3,11.6,21.7,21.3,19.0,16.8,13.9,20.4,19.9,18.7,9.2,2.5,22.5,21.1,21.9,25.2,25.7
2019-02-09 01:26:24,21.4,21.2,20.3,16.3,11.6,21.7,21.3,19.0,16.8,13.9,20.4,19.9,18.7,9.2,2.5,22.5,21.1,21.9,25.2,25.7
2019-02-09 01:33:36,21.3,21.2,20.3,16.2,11.5,21.8,21.3,19.0,16.8,13.9,20.4,19.9,18.7,9.2,2.4,22.5,21.2,21.9,25.2,25.6
2019-02-09 01:40:48,21.3,21.2,20.3,16.2,11.5,21.8,21.3,19.0,16.8,13.9,20.4,19.9,18.7,9.2,2.4,22.5,21.2,21.9,25.2,25.6
2019-02-09 01:48:00,21.3,21.2,20.2,16.2,11.5,21.8,21.3,19.0,16.8,13.8,20.4,19.9,18.7,9.1,2.4,22.5,21.1,21.9,25.2,25.6
2019-02-09 01:55:12,21.3,21.2,20.2,16.2,11.5,21.8,21.3,19.0,16.8,13.8,20.4,19.9,18.7,9.1,2.4,22.5,21.1,21.9,25.2,25.6
2019-02-09 02:02:24,21.3,21.1,20.2,16.2,11.5,21.7,21.3,19.0,16.7,13.8,20.4,19.9,18.6,9.1,2.4,22.5,21.1,21.8,25.2,25.6
2019-02-09 02:09:36,21.3,21.1,20.2,16.2,11.5,21.7,21.3,19.0,16.7,13.8,20.4,19.9,18.6,9.1,2.4,22.5,21.1,21.8,25.2,25.6
2019-02-09 02:16:48,21.3,21.1,20.2,16.2,11.5,21.7,21.3,19.0,16.7,13.8,20.4,19.9,18.6,9.0,2.3,22.5,21.1,21.8,25.2,25.6
2019-02-09 02:24:00,21.3,21.1,20.2,16.2,11.5,21.7,21.3,19.0,16.7,13.8,20.4,19.9,18.6,9.0,2.3,22.5,21.1,21.8,25.2,25.6
2019-02-09 02:31:12,21.3,21.1,20.2,16.2,11.4,21.7,21.3,19.0,16.7,13.8,20.3,19.9,18.6,9.0,2.3,22.5,21.1,21.9,25.2,25.6
2019-02-09 02:38:24,21.3,21.1,20.2,16.2,11.4,21.7,21.3,19.0,16.7,13.8,20.3,19.9,18.6,9.0,2.3,22.5,21.1,21.9,25.2,25.6
2019-02-09 02:45:36,21.3,21.1,20.2,16.2,11.4,21.7,21.3,18.9,16.7,13.7,20.3,19.9,18.6,9.0,2.2,22.5,21.1,21.9,25.2,25.6
2019-02-09 02:52:48,21.3,21.1,20.2,16.2,11.4,21.7,21.3,18.9,16.7,13.7,20.3,19.9,18.6,9.0,2.2,22.5,21.1,21.9,25.2,25.5
2019-02-09 03:00:00,21.3,21.1,20.2,16.2,11.4,21.7,21.3,18.9,16.7,13.7,20.3,19.9,18.6,9.0,2.2,22.5,21.1,21.9,25.2,25.5
2019-02-09 03:07:12,21.3,21.1,20.2,16.1,11.4,21.7,21.3,18.9,16.7,13.7,20.3,19.9,18.6,8.9,2.2,22.5,21.0,21.8,25.2,25.5
2019-02-09 03:14:24,21.3,21.1,20.2,16.1,11.4,21.7,21.3,18.9,16.7,13.7,20.3,19.9,18.6,8.9,2.2,22.5,21.0,21.8,25.2,25.5
2019-02-09 03:21:36,21.3,21.1,20.2,16.1,11.4,21.7,21.3,18.9,16.6,13.7,20.3,19.8,18.5,8.9,2.1,22.5,21.0,21.8,25.2,25.4
2019-02-09 03:28:48,21.3,21.1,20.2,16.1,11.4,21.7,21.3,18.9,16.6,13.7,20.3,19.8,18.5,8.9,2.1,22.5,21.0,21.8,25.2,25.4
2019-02-09 03:36:00,21.3,21.1,20.2,16.1,11.4,21.7,21.3,18.9,16.6,13.7,20.3,19.8,18.5,8.8,2.1,22.5,21.0,21.8,25.2,25.4
2019-02-09 03:43:12,21.3,21.1,20.2,16.1,11.4,21.7,21.3,18.9,16.6,13.7,20.3,19.8,18.5,8.8,2.1,22.5,21.0,21.8,25.2,25.4
2019-02-09 03:50:24,21.3,21.1,20.2,16.1,11.3,21.7,21.3,18.9,16.6,13.6,20.3,19.8,18.5,8.8,2.0,22.4,21.0,21.9,25.2,25.5
2019-02-09 03:57:36,21.3,21.1,20.2,16.1,11.3,21.7,21.3,18.9,16.6,13.6,20.3,19.8,18.5,8.8,2.0,22.4,21.0,21.9,25.2,25.5
2019-02-09 04:04:48,21.3,21.1,20.1,16.1,11.3,21.7,21.3,18.9,16.6,13.6,20.3,19.8,18.5,8.7,2.0,22.5,21.1,21.9,25.2,25.6
2019-02-09 04:12:00,21.3,21.1,20.1,16.1,11.3,21.7,21.3,18.9,16.6,13.6,20.3,19.8,18.5,8.7,2.0,22.5,21.1,21.9,25.2,25.6
2019-02-09 04:19:12,21.3,21.1,20.1,16.1,11.3,21.7,21.3,18.9,16.6,13.6,20.3,19.8,18.5,8.7,2.0,22.5,21.2,21.9,25.2,25.6
2019-02-09 04:26:24,21.3,21.1,20.1,16.1,11.3,21.7,21.3,18.9,16.6,13.6,20.3,19.8,18.5,8.7,2.0,22.5,21.2,21.9,25.2,25.6
2019-02-09 04:33:36,21.3,21.1,20.1,16.0,11.3,21.7,21.3,18.9,16.6,13.6,20.2,19.8,18.5,8.6,1.9,22.5,21.3,21.8,25.2,25.6
2019-02-09 04:40:48,21.3,21.1,20.1,16.0,11.3,21.7,21.3,18.9,16.6,13.6,20.2,19.8,18.5,8.6,1.9,22.5,21.3,21.8,25.2,25.6
2019-02-09 04:48:00,21.3,21.1,20.1,16.0,11.2,21.7,21.3,18.8,16.5,13.6,20.2,19.8,18.4,8.6,1.9,22.5,21.2,21.8,25.2,25.5
2019-02-09 04:55:12,21.3,21.1,20.1,16.0,11.2,21.7,21.3,18.8,16.5,13.6,20.2,19.8,18.4,8.6,1.9,22.5,21.2,21.8,25.2,25.5
2019-02-09 05:02:24,21.3,21.1,20.1,16.0,11.2,21.7,21.3,18.8,16.5,13.5,20.2,19.7,18.4,8.6,1.9,22.5,21.2,21.8,25.2,25.5
2019-02-09 05:09:36,21.3,21.1,20.1,16.0,11.2,21.7,21.3,18.8,16.5,13.5,20.2,19.7,18.4,8.6,1.9,22.5,21.2,21.8,25.2,25.5
2019-02-09 05:16:48,21.3,21.0,20.1,16.0,11.2,21.7,21.3,18.8,16.5,13.5,20.2,19.7,18.4,8.5,1.8,22.5,21.2,21.9,25.2,25.5
2019-02-09 05:24:00,21.3,21.0,20.1,16.0,11.2,21.7,21.3,18.8,16.5,13.5,20.2,19.7,18.4,8.5,1.8,22.5,21.2,21.9,25.2,25.5
2019-02-09 05:31:12,21.2,21.0,20.1,16.0,11.2,21.7,21.3,18.8,16.5,13.5,20.2,19.7,18.4,8.5,1.8,22.5,21.2,21.9,25.2,25.5
2019-02-09 05:38:24,21.2,21.0,20.1,16.0,11.2,21.7,21.3,18.8,16.5,13.5,20.2,19.7,18.4,8.5,1.8,22.5,21.2,21.9,25.2,25.5
2019-02-09 05:45:36,21.2,21.0,20.1,15.9,11.1,21.7,21.3,18.8,16.5,13.5,20.2,19.7,18.4,8.5,1.8,22.5,21.2,21.9,25.2,25.5
2019-02-09 05:52:48,21.2,21.0,20.1,15.9,11.1,21.7,21.3,18.8,16.5,13.5,20.2,19.7,18.4,8.5,1.8,22.5,21.2,21.9,25.2,25.5
2019-02-09 06:00:00,21.2,21.0,20.1,15.9,11.1,21.7,21.3,18.8,16.5,13.5,20.2,19.7,18.4,8.5,1.8,22.5,21.2,21.9,25.2,25.5
2019-02-09 06:07:12,21.2,21.0,20.1,15.9,11.1,21.7,21.3,18.8,16.5,13.4,20.2,19.7,18.4,8.4,1.8,22.5,21.3,21.9,25.2,25.6
2019-02-09 06:14:24,21.2,21.0,20.1,15.9,11.1,21.7,21.3,18.8,16.5,13.4,20.2,19.7,18.4,8.4,1.8,22.5,21.3,21.9,25.2,25.6
2019-02-09 06:21:36,21.2,21.0,20.1,15.9,11.1,21.7,21.3,18.8,16.4,13.4,20.2,19.7,18.4,8.4,1.8,22.5,21.3,21.9,25.2,25.5
2019-02-09 06:28:48,21.2,21.0,20.1,15.9,11.1,21.7,21.3,18.8,16.4,13.4,20.2,19.7,18.4,8.4,1.8,22.5,21.3,21.9,25.2,25.5
2019-02-09 06:36:00,21.2,21.0,20.1,15.9,11.1,21.7,21.3,18.8,16.4,13.4,20.2,19.7,18.3,8.4,1.8,22.5,21.3,21.9,25.2,25.4
2019-02-09 06:43:12,21.2,21.0,20.1,15.9,11.1,21.7,21.3,18.8,16.4,13.4,20.2,19.7,18.3,8.4,1.8,22.5,21.3,21.9,25.2,25.4
2019-02-09 06:50:24,21.2,21.0,20.0,15.9,11.1,21.7,21.3,18.8,16.4,13.4,20.2,19.7,18.3,8.4,1.8,22.5,21.3,21.9,25.2,25.5
2019-02-09 06:57:36,21.2,21.0,20.0,15.9,11.1,21.7,21.3,18.8,16.4,13.4,20.2,19.7,18.3,8.4,1.8,22.5,21.3,21.9,25.2,25.5
2019-02-09 07:04:48,21.2,21.0,20.0,15.8,11.1,21.7,21.3,18.7,16.4,13.4,20.2,19.7,18.3,8.3,1.9,22.5,21.3,21.9,25.2,25.5
2019-02-09 07:12:00,21.2,21.0,20.0,15.8,11.1,21.7,21.3,18.7,16.4,13.4,20.2,19.7,18.3,8.3,1.9,22.5,21.3,21.9,25.2,25.5
2019-02-09 07:19:12,21.2,21.0,20.0,15.8,11.0,21.8,21.3,18.7,16.4,13.4,20.2,19.7,18.3,8.3,1.9,22.5,21.4,22.0,25.2,25.6
2019-02-09 07:26:24,21.2,21.0,20.0,15.8,11.0,21.8,21.3,18.7,16.4,13.4,20.2,19.7,18.3,8.3,1.9,22.5,21.4,22.0,25.2,25.6
2019-02-09 07:33:36,21.2,21.0,20.0,15.8,11.0,21.8,21.3,18.7,16.4,13.3,20.2,19.7,18.3,8.3,2.0,22.6,21.6,22.0,25.3,25.5
2019-02-09 07:40:48,21.2,21.0,20.0,15.8,11.0,21.8,21.3,18.7,16.4,13.3,20.2,19.7,18.3,8.3,2.0,22.6,21.6,22.0,25.3,25.5
2019-02-09 07:48:00,21.2,21.0,20.0,15.8,11.0,21.9,21.4,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.0,22.6,21.7,22.0,25.3,25.5
2019-02-09 07:55:12,21.2,21.0,20.0,15.8,11.0,21.9,21.4,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.0,22.6,21.7,22.0,25.3,25.5
2019-02-09 08:02:24,21.3,21.0,20.0,15.8,11.0,22.0,21.4,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.1,22.7,21.7,22.0,25.3,25.5
2019-02-09 08:09:36,21.3,21.0,20.0,15.8,11.0,22.0,21.4,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.1,22.7,21.7,22.0,25.3,25.5
2019-02-09 08:16:48,21.3,21.0,20.0,15.8,11.0,22.1,21.5,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.2,22.8,21.9,22.1,25.4,25.6
2019-02-09 08:24:00,21.3,21.0,20.0,15.8,11.0,22.1,21.5,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.2,22.8,21.9,22.1,25.4,25.6
2019-02-09 08:31:12,21.3,21.1,20.0,15.8,11.0,22.3,21.6,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.3,22.9,21.9,22.1,25.4,25.7
2019-02-09 08:38:24,21.3,21.1,20.0,15.8,11.0,22.3,21.6,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.3,22.9,21.9,22.1,25.4,25.7
2019-02-09 08:45:36,21.3,21.1,20.0,15.7,11.0,22.3,21.7,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.4,22.9,21.9,22.2,25.4,25.8
2019-02-09 08:52:48,21.3,21.1,20.0,15.7,11.0,22.3,21.7,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.4,22.9,21.9,22.2,25.4,25.8
2019-02-09 09:00:00,21.3,21.1,20.0,15.7,11.0,22.3,21.7,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.4,22.9,21.9,22.2,25.4,25.8
2019-02-09 09:07:12,21.4,21.1,20.0,15.7,11.0,22.4,21.7,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.6,23.0,21.9,22.1,25.4,25.8
2019-02-09 09:14:24,21.4,21.1,20.0,15.7,11.0,22.4,21.7,18.7,16.3,13.3,20.2,19.7,18.3,8.3,2.6,23.0,21.9,22.1,25.4,25.8
2019-02-09 09:21:36,21.4,21.1,20.0,15.7,11.0,22.4,21.7,18.8,16.3,13.3,20.2,19.7,18.3,8.4,2.7,23.0,22.0,22.1,25.4,25.7
2019-02-09 09:28:48,21.4,21.1,20.0,15.7,11.0,22.4,21.7,18.8,16.3,13.3,20.2,19.7,18.3,8.4,2.7,23.0,22.0,22.1,25.4,25.7
2019-02-09 09:36:00,21.4,21.1,20.1,15.7,11.0,22.4,21.8,18.8,16.3,13.3,20.2,19.7,18.3,8.4,2.8,23.1,22.0,22.1,25.5,25.7
2019-02-09 09:43:12,21.4,21.1,20.1,15.7,11.0,22.4,21.8,18.8,16.3,13.3,20.2,19.7,18.3,8.4,2.8,23.1,22.0,22.1,25.5,25.7
2019-02-09 09:50:24,21.5,21.2,20.1,15.7,11.0,22.4,21.8,18.8,16.3,13.3,20.2,19.7,18.3,8.4,2.9,23.1,22.2,22.1,25.5,25.6
2019-02-09 09:57:36,21.5,21.2,20.1,15.7,11.0,22.4,21.8,18.8,16.3,13.3,20.2,19.7,18.3,8.4,2.9,23.1,22.2,22.1,25.5,25.6
2019-02-09 10:04:48,21.5,21.2,20.1,15.7,11.0,22.5,21.8,18.8,16.3,13.3,20.2,19.7,18.3,8.5,3.1,23.2,22.4,22.1,25.5,25.6
2019-02-09 10:12:00,21.5,21.2,20.1,15.7,11.0,22.5,21.8,18.8,16.3,13.3,20.2,19.7,18.3,8.5,3.1,23.2,22.4,22.1,25.5,25.6
2019-02-09 10:19:12,21.6,21.2,20.1,15.7,11.1,22.5,21.8,18.8,16.3,13.3,20.2,19.7,18.3,8.5,3.3,23.2,22.6,22.2,25.6,25.6
2019-02-09 10:26:24,21.6,21.2,20.1,15.7,11.1,22.5,21.8,18.8,16.3,13.3,20.2,19.7,18.3,8.5,3.3,23.2,22.6,22.2,25.6,25.6
2019-02-09 10:33:36,21.6,21.3,20.1,15.7,11.1,22.5,21.9,18.9,16.3,13.3,20.2,19.8,18.3,8.6,3.4,23.2,22.6,22.2,25.6,25.7
2019-02-09 10:40:48,21.6,21.3,20.1,15.7,11.1,22.5,21.9,18.9,16.3,13.3,20.2,19.8,18.3,8.6,3.4,23.2,22.6,22.2,25.6,25.7
2019-02-09 10:48:00,21.7,21.4,20.2,15.7,11.1,22.6,21.9,18.9,16.3,13.3,20.3,19.8,18.4,8.6,3.6,23.2,22.5,22.3,25.6,25.9
2019-02-09 10:55:12,21.7,21.4,20.2,15.7,11.1,22.6,21.9,18.9,16.3,13.3,20.3,19.8,18.4,8.6,3.6,23.2,22.5,22.3,25.6,25.9
2019-02-09 11:02:24,21.7,21.4,20.2,15.7,11.1,22.6,21.9,18.9,16.4,13.3,20.3,19.8,18.4,8.7,3.7,23.2,22.4,22.3,25.7,25.9
2019-02-09 11:09:36,21.7,21.4,20.2,15.7,11.1,22.6,21.9,18.9,16.4,13.3,20.3,19.8,18.4,8.7,3.7,23.2,22.4,22.3,25.7,25.9
2019-02-09 11:16:48,21.8,21.4,20.2,15.7,11.2,22.6,21.9,18.9,16.4,13.4,20.3,19.8,18.4,8.8,3.9,23.2,22.4,22.2,25.7,25.8
2019-02-09 11:24:00,21.8,21.4,20.2,15.7,11.2,22.6,21.9,18.9,16.4,13.4,20.3,19.8,18.4,8.8,3.9,23.2,22.4,22.2,25.7,25.8
2019-02-09 11:31:12,21.8,21.5,20.3,15.7,11.2,22.6,21.9,18.9,16.4,13.4,20.3,19.9,18.4,8.8,4.0,23.3,22.5,22.2,25.8,25.8
2019-02-09 11:38:24,21.8,21.5,20.3,15.7,11.2,22.6,21.9,18.9,16.4,13.4,20.3,19.9,18.4,8.8,4.0,23.3,22.5,22.2,25.8,25.8
2019-02-09 11:45:36,21.8,21.5,20.3,15.8,11.2,22.6,22.0,19.0,16.4,13.4,20.3,19.9,18.5,8.9,4.2,23.3,22.5,22.2,25.8,25.8
2019-02-09 11:52:48,21.8,21.5,20.3,15.8,11.2,22.6,22.0,19.0,16.4,13.4,20.3,19.9,18.5,8.9,4.2,23.3,22.4,22.2,25.8,25.7
2019-02-09 12:00:00,21.8,21.5,20.3,15.8,11.2,22.6,22.0,19.0,16.4,13.4,20.3,19.9,18.5,8.9,4.2,23.3,22.4,22.2,25.8,25.7
2019-02-09 12:07:12,21.9,21.5,20.3,15.8,11.3,22.6,22.0,19.0,16.4,13.4,20.4,19.9,18.5,9.0,4.3,23.2,22.3,22.2,25.8,25.8
2019-02-09 12:14:24,21.9,21.5,20.3,15.8,11.3,22.6,22.0,19.0,16.4,13.4,20.4,19.9,18.5,9.0,4.3,23.2,22.3,22.2,25.8,25.8
2019-02-09 12:21:36,21.9,21.5,20.3,15.8,11.3,22.5,22.0,19.0,16.4,13.5,20.4,20.0,18.5,9.1,4.4,23.2,22.2,22.2,25.8,25.9
2019-02-09 12:28:48,21.9,21.5,20.3,15.8,11.3,22.5,22.0,19.0,16.4,13.5,20.4,20.0,18.5,9.1,4.4,23.2,22.2,22.2,25.8,25.9
2019-02-09 12:36:00,21.9,21.5,20.4,15.8,11.4,22.5,22.0,19.0,16.5,13.5,20.4,20.0,18.5,9.2,4.5,23.2,22.1,22.3,25.7,26.0
2019-02-09 12:43:12,21.9,21.5,20.4,15.8,11.4,22.5,22.0,19.0,16.5,13.5,20.4,20.0,18.5,9.2,4.5,23.2,22.1,22.3,25.7,26.0
2019-02-09 12:50:24,21.9,21.5,20.4,15.8,11.4,22.5,21.9,19.0,16.5,13.5,20.4,20.0,18.6,9.2,4.7,23.1,21.9,22.2,25.7,26.0
2019-02-09 12:57:36,21.9,21.5,20.4,15.8,11.4,22.5,21.9,19.0,16.5,13.5,20.4,20.0,18.6,9.2,4.7,23.1,21.9,22.2,25.7,26.0
2019-02-09 13:04:48,21.8,21.5,20.4,15.9,11.4,22.5,21.9,19.0,16.5,13.6,20.4,20.0,18.6,9.3,4.7,23.1,21.9,22.2,25.7,25.9
2019-02-09 13:12:00,21.8,21.5,20.4,15.9,11.4,22.5,21.9,19.0,16.5,13.6,20.4,20.0,18.6,9.3,4.7,23.1,21.9,22.2,25.7,25.9
2019-02-09 13:19:12,21.8,21.5,20.4,15.9,11.5,22.4,21.9,19.1,16.5,13.6,20.4,20.0,18.6,9.4,4.8,23.0,21.8,22.1,25.7,25.8
2019-02-09 13:26:24,21.8,21.5,20.4,15.9,11.5,22.4,21.9,19.1,16.5,13.6,20.4,20.0,18.6,9.4,4.8,23.0,21.8,22.1,25.7,25.8
2019-02-09 13:33:36,21.8,21.5,20.4,15.9,11.5,22.4,21.9,19.1,16.5,13.6,20.4,20.0,18.6,9.5,4.9,23.0,21.7,22.1,25.6,25.8
2019-02-09 13:40:48,21.8,21.5,20.4,15.9,11.5,22.4,21.9,19.1,16.5,13.6,20.4,20.0,18.6,9.5,4.9,23.0,21.7,22.1,25.6,25.8
2019-02-09 13:48:00,21.7,21.5,20.4,15.9,11.5,22.3,21.9,19.1,16.6,13.7,20.4,20.0,18.6,9.6,4.9,23.0,21.6,22.1,25.6,25.9
2019-02-09 13:55:12,21.7,21.5,20.4,15.9,11.5,22.3,21.9,19.1,16.6,13.7,20.4,20.0,18.6,9.6,4.9,23.0,21.6,22.1,25.6,25.9
2019-02-09 14:02:24,21.7,21.5,20.4,16.0,11.6,22.3,21.8,19.1,16.6,13.7,20.4,20.0,18.7,9.6,5.0,22.9,21.6,22.2,25.6,26.0
2019-02-09 14:09:36,21.7,21.5,20.4,16.0,11.6,22.3,21.8,19.1,16.6,13.7,20.4,20.0,18.7,9.6,5.0,22.9,21.6,22.2,25.6,26.0
2019-02-09 14:16:48,21.7,21.5,20.4,16.0,11.6,22.3,21.8,19.1,16.6,13.7,20.4,20.0,18.7,9.7,5.0,22.9,21.6,22.2,25.6,26.0
2019-02-09 14:24:00,21.7,21.5,20.4,16.0,11.6,22.3,21.8,19.1,16.6,13.7,20.4,20.0,18.7,9.7,5.0,22.9,21.6,22.2,25.6,26.0
2019-02-09 14:31:12,21.7,21.4,20.4,16.0,11.6,22.2,21.8,19.1,16.6,13.7,20.4,20.0,18.7,9.7,5.0,22.9,21.5,22.2,25.6,26.0
2019-02-09 14:38:24,21.7,21.4,20.4,16.0,11.6,22.2,21.8,19.1,16.6,13.7,20.4,20.0,18.7,9.7,5.0,22.9,21.5,22.2,25.6,26.0
2019-02-09 14:45:36,21.7,21.4,20.4,16.0,11.6,22.2,21.8,19.1,16.6,13.8,20.4,20.0,18.7,9.8,5.0,22.9,21.5,22.1,25.5,25.9
2019-02-09 14:52:48,21.7,21.4,20.4,16.0,11.6,22.2,21.8,19.1,16.6,13.8,20.4,20.0,18.7,9.8,5.0,22.9,21.5,22.1,25.5,25.9
2019-02-09 15:00:00,21.7,21.4,20.4,16.0,11.6,22.2,21.8,19.1,16.6,13.8,20.4,20.0,18.7,9.8,5.0,22.9,21.5,22.1,25.5,25.9
2019-02-09 15:07:12,21.6,21.4,20.3,16.0,11.7,22.2,21.7,19.1,16.7,13.8,20.4,20.0,18.7,9.9,5.0,22.8,21.4,22.1,25.5,25.8
2019-02-09 15:14:24,21.6,21.4,20.3,16.0,11.7,22.2,21.7,19.1,16.7,13.8,20.4,20.0,18.7,9.9,5.0,22.8,21.4,22.1,25.5,25.8
2019-02-09 15:21:36,21.6,21.4,20.3,16.1,11.7,22.2,21.7,19.1,16.7,13.8,20.4,20.0,18.8,9.9,5.0,22.8,21.4,22.0,25.5,25.9
2019-02-09 15:28:48,21.6,21.4,20.3,16.1,11.7,22.2,21.7,19.1,16.7,13.8,20.4,20.0,18.8,9.9,5.0,22.8,21.4,22.0,25.5,25.9
2019-02-09 15:36:00,21.6,21.4,20.3,16.1,11.7,22.1,21.7,19.1,16.7,13.9,20.4,20.0,18.8,9.9,5.0,22.8,21.3,22.1,25.4,25.9
2019-02-09 15:43:12,21.6,21.4,20.3,16.1,11.7,22.1,21.7,19.1,16.7,13.9,20.4,20.0,18.8,9.9,5.0,22.8,21.3,22.1,25.4,25.9
2019-02-09 15:50:24,21.6,21.4,20.3,16.1,11.7,22.1,21.7,19.1,16.7,13.9,20.4,20.0,18.8,10.0,5.0,22.7,21.3,22.1,25.4,25.9
2019-02-09 15:57:36,21.6,21.4,20.3,16.1,11.7,22.1,21.7,19.1,16.7,13.9,20.4,20.0,18.8,10.0,5.0,22.7,21.3,22.1,25.4,25.9
2019-02-09 16:04:48,21.6,21.3,20.3,16.1,11.7,22.1,21.7,19.1,16.7,13.9,20.4,20.0,18.8,10.0,5.0,22.7,21.3,22.1,25.4,25.9
2019-02-09 16:12:00,21.6,21.3,20.3,16.1,11.7,22.1,21.7,19.1,16.7,13.9,20.4,20.0,18.8,10.0,5.0,22.7,21.3,22.1,25.4,25.9
2019-02-09 16:19:12,21.5,21.3,20.3,16.1,11.8,22.1,21.6,19.1,16.7,13.9,20.4,20.0,18.8,10.0,5.0,22.7,21.2,22.1,25.4,25.8
2019-02-09 16:26:24,21.5,21.3,20.3,16.1,11.8,22.1,21.6,19.1,16.7,13.9,20.4,20.0,18.8,10.0,5.0,22.7,21.2,22.1,25.4,25.8
2019-02-09 16:33:36,21.5,21.3,20.3,16.1,11.8,22.0,21.6,19.1,16.7,14.0,20.4,20.0,18.9,10.1,5.0,22.7,21.2,22.0,25.4,25.8
2019-02-09 16:40:48,21.5,21.3,20.3,16.1,11.8,22.0,21.6,19.1,16.7,14.0,20.4,20.0,18.9,10.1,5.0,22.7,21.2,22.0,25.4,25.8
2019-02-09 16:48:00,21.5,21.3,20.3,16.1,11.8,22.0,21.6,19.1,16.8,14.0,20.4,20.0,18.9,10.1,5.0,22.7,21.2,22.0,25.4,25.8
2019-02-09 16:55:12,21.5,21.3,20.3,16.1,11.8,22.0,21.6,19.1,16.8,14.0,20.4,20.0,18.9,10.1,5.0,22.7,21.2,22.0,25.4,25.8
2019-02-09 17:02:24,21.5,21.3,20.3,16.2,11.8,22.0,21.6,19.1,16.8,14.0,20.4,20.0,18.9,10.1,5.0,22.7,21.2,22.1,25.3,25.9
