,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-02-09 02:45:36,23.0,22.9,16.8,10.9,5.3,22.7,22.6,20.7,18.4,21.3,21.2,19.4,17.2,22.5,25.1,21.5
2019-02-09 02:52:48,23.0,22.9,16.8,10.9,5.3,22.7,22.6,20.7,18.4,21.3,21.2,19.4,17.2,22.5,25.1,21.4
2019-02-09 03:00:00,23.0,22.9,16.8,10.9,5.3,22.7,22.6,20.7,18.4,21.3,21.2,19.4,17.2,22.5,25.1,21.4
2019-02-09 03:07:12,23.0,22.9,16.8,10.9,5.3,22.7,22.6,20.7,18.4,21.3,21.2,19.4,17.2,22.5,25.1,21.4
2019-02-09 03:14:24,23.0,22.9,16.8,10.9,5.3,22.7,22.6,20.7,18.4,21.3,21.2,19.4,17.2,22.5,25.1,21.4
2019-02-09 03:21:36,23.0,22.8,16.7,10.8,5.3,22.7,22.6,20.7,18.4,21.3,21.2,19.4,17.2,22.5,25.1,21.4
2019-02-09 03:28:48,23.0,22.8,16.7,10.8,5.3,22.7,22.6,20.7,18.4,21.3,21.2,19.4,17.2,22.5,25.1,21.4
2019-02-09 03:36:00,23.0,22.8,16.7,10.8,5.2,22.7,22.5,20.7,18.3,21.3,21.1,19.3,17.1,22.5,25.1,21.4
2019-02-09 03:43:12,23.0,22.8,16.7,10.8,5.2,22.7,22.5,20.7,18.3,21.3,21.1,19.3,17.1,22.5,25.1,21.4
2019-02-09 03:50:24,23.0,22.8,16.7,10.7,5.2,22.7,22.5,20.7,18.3,21.3,21.1,19.3,17.1,22.5,25.1,21.4
2019-02-09 03:57:36,23.0,22.8,16.7,10.7,5.2,22.7,22.5,20.7,18.3,21.3,21.1,19.3,17.1,22.5,25.1,21.4
2019-02-09 04:04:48,23.0,22.8,16.7,10.7,5.1,22.7,22.5,20.6,18.3,21.3,21.1,19.3,17.1,22.5,25.1,21.4
2019-02-09 04:12:00,23.0,22.8,16.7,10.7,5.1,22.7,22.5,20.6,18.3,21.3,21.1,19.3,17.1,22.5,25.1,21.4
2019-02-09 04:19:12,23.0,22.8,16.7,10.7,5.1,22.7,22.5,20.6,18.3,21.3,21.1,19.3,17.1,22.5,25.0,21.4
2019-02-09 04:26:24,23.0,22.8,16.7,10.7,5.1,22.7,22.5,20.6,18.3,21.3,21.1,19.3,17.1,22.5,25.0,21.4
2019-02-09 04:33:36,22.9,22.8,16.6,10.6,5.0,22.7,22.5,20.6,18.3,21.2,21.1,19.3,17.1,22.5,25.1,21.4
2019-02-09 04:40:48,22.9,22.8,16.6,10.6,5.0,22.7,22.5,20.6,18.3,21.2,21.1,19.3,17.1,22.5,25.1,21.4
2019-02-09 04:48:00,22.9,22.8,16.6,10.6,5.0,22.7,22.5,20.6,18.3,21.2,21.1,19.3,17.1,22.5,25.1,21.4
2019-02-09 04:55:12,22.9,22.8,16.6,10.6,5.0,22.7,22.5,20.6,18.3,21.2,21.1,19.3,17.1,22.5,25.1,21.4
2019-02-09 05:02:24,22.9,22.8,16.6,10.6,4.9,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.1,21.4
2019-02-09 05:09:36,22.9,22.8,16.6,10.6,4.9,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.1,21.4
2019-02-09 05:16:48,22.9,22.8,16.6,10.5,4.9,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.0,21.4
2019-02-09 05:24:00,22.9,22.8,16.6,10.5,4.9,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.0,21.4
2019-02-09 05:31:12,22.9,22.8,16.5,10.5,4.9,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.1,21.4
2019-02-09 05:38:24,22.9,22.8,16.5,10.5,4.9,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.1,21.4
2019-02-09 05:45:36,22.9,22.8,16.5,10.5,4.9,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.1,21.4
2019-02-09 05:52:48,22.9,22.8,16.5,10.5,4.9,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.1,21.4
2019-02-09 06:00:00,22.9,22.8,16.5,10.5,4.9,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.1,21.4
2019-02-09 06:07:12,22.9,22.8,16.5,10.4,4.8,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.0,21.4
2019-02-09 06:14:24,22.9,22.8,16.5,10.4,4.8,22.7,22.5,20.6,18.3,21.2,21.1,19.2,17.0,22.5,25.0,21.4
2019-02-09 06:21:36,22.9,22.8,16.5,10.4,4.8,22.7,22.5,20.6,18.3,21.2,21.0,19.2,16.9,22.6,25.0,21.5
2019-02-09 06:28:48,22.9,22.8,16.5,10.4,4.8,22.7,22.5,20.6,18.3,21.2,21.0,19.2,16.9,22.6,25.0,21.5
2019-02-09 06:36:00,22.9,22.8,16.5,10.4,4.8,22.7,22.5,20.6,18.2,21.2,21.0,19.2,16.9,22.6,25.0,21.5
2019-02-09 06:43:12,22.9,22.8,16.5,10.4,4.8,22.7,22.5,20.6,18.2,21.2,21.0,19.2,16.9,22.6,25.0,21.5
2019-02-09 06:50:24,22.9,22.8,16.4,10.4,4.8,22.7,22.5,20.6,18.2,21.2,21.0,19.2,16.9,22.6,25.1,21.6
2019-02-09 06:57:36,22.9,22.8,16.4,10.4,4.8,22.7,22.5,20.6,18.2,21.2,21.0,19.2,16.9,22.6,25.1,21.6
2019-02-09 07:04:48,22.9,22.8,16.4,10.4,4.8,22.6,22.5,20.6,18.2,21.2,21.0,19.1,16.9,22.6,25.1,21.7
2019-02-09 07:12:00,22.9,22.8,16.4,10.4,4.8,22.6,22.5,20.6,18.2,21.2,21.0,19.1,16.9,22.6,25.1,21.7
2019-02-09 07:19:12,22.9,22.7,16.4,10.3,4.8,22.6,22.5,20.6,18.2,21.2,21.0,19.1,16.9,22.6,25.1,21.8
2019-02-09 07:26:24,22.9,22.7,16.4,10.3,4.8,22.6,22.5,20.6,18.2,21.2,21.0,19.1,16.9,22.6,25.1,21.8
2019-02-09 07:33:36,22.9,22.7,16.4,10.3,4.8,22.6,22.5,20.6,18.2,21.2,21.1,19.1,16.9,22.7,25.1,22.0
2019-02-09 07:40:48,22.9,22.7,16.4,10.3,4.8,22.6,22.5,20.6,18.2,21.2,21.1,19.1,16.9,22.7,25.1,22.0
2019-02-09 07:48:00,22.9,22.7,16.4,10.3,4.8,22.6,22.5,20.6,18.2,21.3,21.1,19.1,16.9,22.8,25.1,22.3
2019-02-09 07:55:12,22.9,22.7,16.4,10.3,4.8,22.6,22.5,20.6,18.2,21.3,21.1,19.1,16.9,22.8,25.1,22.3
2019-02-09 08:02:24,22.9,22.7,16.4,10.3,4.9,22.6,22.5,20.6,18.2,21.3,21.1,19.1,16.9,22.8,25.1,22.2
2019-02-09 08:09:36,22.9,22.7,16.4,10.3,4.9,22.6,22.5,20.6,18.2,21.3,21.1,19.1,16.9,22.8,25.1,22.2
2019-02-09 08:16:48,22.8,22.7,16.4,10.3,4.9,22.6,22.5,20.5,18.2,21.4,21.2,19.1,16.9,23.0,25.1,22.9
2019-02-09 08:24:00,22.8,22.7,16.4,10.3,4.9,22.6,22.5,20.5,18.2,21.4,21.2,19.1,16.9,23.0,25.1,22.9
2019-02-09 08:31:12,22.8,22.7,16.4,10.4,4.9,22.6,22.5,20.5,18.2,21.5,21.2,19.1,16.8,23.1,25.1,23.1
2019-02-09 08:38:24,22.8,22.7,16.4,10.4,4.9,22.6,22.5,20.5,18.2,21.5,21.2,19.1,16.8,23.1,25.1,23.1
2019-02-09 08:45:36,22.8,22.7,16.4,10.4,5.0,22.6,22.5,20.5,18.2,21.6,21.3,19.1,16.8,23.1,25.1,23.0
2019-02-09 08:52:48,22.8,22.7,16.4,10.4,5.0,22.6,22.5,20.5,18.2,21.6,21.3,19.1,16.8,23.1,25.1,23.0
2019-02-09 09:00:00,22.8,22.7,16.4,10.4,5.0,22.6,22.5,20.5,18.2,21.6,21.3,19.1,16.8,23.1,25.1,23.0
2019-02-09 09:07:12,22.8,22.7,16.4,10.4,5.1,22.6,22.5,20.5,18.2,21.6,21.4,19.1,16.8,23.1,25.2,23.2
2019-02-09 09:14:24,22.8,22.7,16.4,10.4,5.1,22.6,22.5,20.5,18.2,21.6,21.4,19.1,16.8,23.1,25.2,23.2
2019-02-09 09:21:36,22.8,22.7,16.4,10.4,5.2,22.6,22.5,20.5,18.2,21.7,21.4,19.1,16.8,23.2,25.2,23.3
2019-02-09 09:28:48,22.8,22.7,16.4,10.4,5.2,22.6,22.5,20.5,18.2,21.7,21.4,19.1,16.8,23.2,25.2,23.3
2019-02-09 09:36:00,22.8,22.7,16.4,10.5,5.3,22.6,22.5,20.5,18.2,21.8,21.5,19.1,16.8,23.2,25.2,23.4
2019-02-09 09:43:12,22.8,22.7,16.4,10.5,5.3,22.6,22.5,20.5,18.2,21.8,21.5,19.1,16.8,23.2,25.2,23.4
2019-02-09 09:50:24,22.8,22.7,16.4,10.5,5.4,22.6,22.5,20.5,18.2,21.9,21.6,19.2,16.8,23.3,25.2,23.7
2019-02-09 09:57:36,22.8,22.7,16.4,10.5,5.4,22.6,22.5,20.5,18.2,21.9,21.6,19.2,16.8,23.3,25.2,23.7
2019-02-09 10:04:48,22.8,22.7,16.4,10.6,5.5,22.6,22.5,20.5,18.2,22.0,21.6,19.2,16.9,23.3,25.2,23.9
2019-02-09 10:12:00,22.8,22.7,16.4,10.6,5.5,22.6,22.5,20.5,18.2,22.0,21.6,19.2,16.9,23.3,25.2,23.9
2019-02-09 10:19:12,22.9,22.7,16.4,10.6,5.6,22.6,22.5,20.5,18.2,22.1,21.7,19.2,16.9,23.4,25.3,24.1
2019-02-09 10:26:24,22.9,22.7,16.4,10.6,5.6,22.6,22.5,20.5,18.2,22.1,21.7,19.2,16.9,23.4,25.3,24.1
2019-02-09 10:33:36,22.9,22.7,16.5,10.7,5.7,22.6,22.5,20.5,18.2,22.2,21.8,19.2,16.9,23.4,25.3,24.1
2019-02-09 10:40:48,22.9,22.7,16.5,10.7,5.7,22.6,22.5,20.5,18.2,22.2,21.8,19.2,16.9,23.4,25.3,24.1
2019-02-09 10:48:00,22.9,22.7,16.5,10.8,5.8,22.6,22.5,20.5,18.2,22.3,21.9,19.2,16.9,23.4,25.3,24.0
2019-02-09 10:55:12,22.9,22.7,16.5,10.8,5.8,22.6,22.5,20.5,18.2,22.3,21.9,19.2,16.9,23.4,25.3,24.0
2019-02-09 11:02:24,22.9,22.7,16.5,10.8,5.9,22.6,22.5,20.5,18.2,22.4,22.0,19.3,16.9,23.4,25.3,23.9
2019-02-09 11:09:36,22.9,22.7,16.5,10.8,5.9,22.6,22.5,20.5,18.2,22.4,22.0,19.3,16.9,23.4,25.3,23.9
2019-02-09 11:16:48,22.9,22.7,16.5,10.9,6.0,22.6,22.5,20.5,18.2,22.5,22.1,19.3,16.9,23.4,25.3,23.9
2019-02-09 11:24:00,22.9,22.7,16.5,10.9,6.0,22.6,22.5,20.5,18.2,22.5,22.1,19.3,16.9,23.4,25.3,23.9
2019-02-09 11:31:12,22.9,22.7,16.6,11.0,6.2,22.6,22.5,20.5,18.2,22.6,22.2,19.4,16.9,23.4,25.3,24.0
2019-02-09 11:38:24,22.9,22.7,16.6,11.0,6.2,22.6,22.5,20.5,18.2,22.6,22.2,19.4,16.9,23.4,25.3,24.0
2019-02-09 11:45:36,22.9,22.7,16.6,11.1,6.3,22.6,22.5,20.5,18.2,22.7,22.3,19.4,17.0,23.4,25.3,24.0
2019-02-09 11:52:48,22.9,22.7,16.6,11.1,6.3,22.6,22.5,20.5,18.2,22.7,22.3,19.4,17.0,23.4,25.3,24.0
2019-02-09 12:00:00,22.9,22.7,16.6,11.1,6.3,22.6,22.5,20.5,18.2,22.7,22.3,19.4,17.0,23.4,25.3,24.0
2019-02-09 12:07:12,22.9,22.7,16.6,11.1,6.4,22.6,22.5,20.5,18.2,22.8,22.4,19.5,17.0,23.4,25.3,23.8
2019-02-09 12:14:24,22.9,22.7,16.6,11.1,6.4,22.6,22.5,20.5,18.2,22.8,22.4,19.5,17.0,23.4,25.3,23.8
2019-02-09 12:21:36,22.9,22.7,16.7,11.2,6.5,22.6,22.5,20.5,18.2,22.8,22.4,19.5,17.0,23.4,25.3,23.7
2019-02-09 12:28:48,22.9,22.7,16.7,11.2,6.5,22.6,22.5,20.5,18.2,22.8,22.4,19.5,17.0,23.4,25.3,23.7
2019-02-09 12:36:00,22.9,22.8,16.7,11.3,6.7,22.6,22.5,20.5,18.2,22.8,22.4,19.5,17.0,23.3,25.4,23.5
2019-02-09 12:43:12,22.9,22.8,16.7,11.3,6.7,22.6,22.5,20.5,18.2,22.8,22.4,19.5,17.0,23.3,25.4,23.5
2019-02-09 12:50:24,22.9,22.8,16.8,11.4,6.8,22.6,22.5,20.5,18.3,22.7,22.4,19.6,17.1,23.3,25.3,23.4
2019-02-09 12:57:36,22.9,22.8,16.8,11.4,6.8,22.6,22.5,20.5,18.3,22.7,22.4,19.6,17.1,23.3,25.3,23.4
2019-02-09 13:04:48,22.9,22.8,16.8,11.4,6.9,22.6,22.5,20.5,18.3,22.7,22.4,19.6,17.1,23.3,25.3,23.3
2019-02-09 13:12:00,22.9,22.8,16.8,11.4,6.9,22.6,22.5,20.5,18.3,22.7,22.4,19.6,17.1,23.3,25.3,23.3
2019-02-09 13:19:12,22.9,22.8,16.8,11.5,7.0,22.7,22.5,20.5,18.3,22.7,22.4,19.7,17.1,23.2,25.4,23.2
2019-02-09 13:26:24,22.9,22.8,16.8,11.5,7.0,22.7,22.5,20.5,18.3,22.7,22.4,19.7,17.1,23.2,25.4,23.2
2019-02-09 13:33:36,22.9,22.8,16.9,11.6,7.1,22.7,22.5,20.5,18.3,22.6,22.3,19.7,17.1,23.2,25.4,23.2
2019-02-09 13:40:48,22.9,22.8,16.9,11.6,7.1,22.7,22.5,20.5,18.3,22.6,22.3,19.7,17.1,23.2,25.4,23.2
2019-02-09 13:48:00,23.0,22.8,16.9,11.7,7.2,22.7,22.5,20.5,18.3,22.6,22.3,19.7,17.2,23.1,25.4,23.1
2019-02-09 13:55:12,23.0,22.8,16.9,11.7,7.2,22.7,22.5,20.5,18.3,22.6,22.3,19.7,17.2,23.1,25.4,23.1
2019-02-09 14:02:24,23.0,22.8,17.0,11.8,7.3,22.7,22.5,20.6,18.3,22.5,22.3,19.7,17.2,23.1,25.3,23.0
2019-02-09 14:09:36,23.0,22.8,17.0,11.8,7.3,22.7,22.5,20.6,18.3,22.5,22.3,19.7,17.2,23.1,25.3,23.0
2019-02-09 14:16:48,23.0,22.8,17.0,11.8,7.3,22.7,22.5,20.6,18.3,22.5,22.3,19.8,17.2,23.0,25.3,22.9
2019-02-09 14:24:00,23.0,22.8,17.0,11.8,7.3,22.7,22.5,20.6,18.3,22.5,22.3,19.8,17.2,23.0,25.3,22.9
2019-02-09 14:31:12,23.0,22.8,17.1,11.9,7.4,22.7,22.5,20.6,18.3,22.5,22.2,19.8,17.3,23.0,25.3,22.8
2019-02-09 14:38:24,23.0,22.8,17.1,11.9,7.4,22.7,22.5,20.6,18.3,22.5,22.2,19.8,17.3,23.0,25.3,22.8
2019-02-09 14:45:36,23.0,22.8,17.1,12.0,7.5,22.7,22.5,20.6,18.3,22.4,22.2,19.8,17.3,23.0,25.3,22.7
2019-02-09 14:52:48,23.0,22.8,17.1,12.0,7.5,22.7,22.5,20.6,18.3,22.4,22.2,19.8,17.3,23.0,25.3,22.7
2019-02-09 15:00:00,23.0,22.8,17.1,12.0,7.5,22.7,22.5,20.6,18.3,22.4,22.2,19.8,17.3,23.0,25.3,22.7
2019-02-09 15:07:12,23.0,22.8,17.1,12.0,7.5,22.7,22.5,20.6,18.3,22.4,22.2,19.8,17.3,22.9,25.3,22.6
2019-02-09 15:14:24,23.0,22.8,17.1,12.0,7.5,22.7,22.5,20.6,18.3,22.4,22.2,19.8,17.3,22.9,25.3,22.6
2019-02-09 15:21:36,23.0,22.8,17.1,12.1,7.6,22.7,22.5,20.6,18.3,22.3,22.1,19.8,17.3,22.9,25.3,22.6
2019-02-09 15:28:48,23.0,22.8,17.1,12.1,7.6,22.7,22.5,20.6,18.3,22.3,22.1,19.8,17.3,22.9,25.3,22.6
2019-02-09 15:36:00,23.0,22.8,17.2,12.1,7.6,22.7,22.5,20.6,18.4,22.3,22.1,19.8,17.3,22.9,25.3,22.5
2019-02-09 15:43:12,23.0,22.8,17.2,12.1,7.6,22.7,22.5,20.6,18.4,22.3,22.1,19.8,17.3,22.9,25.3,22.5
2019-02-09 15:50:24,23.0,22.9,17.2,12.2,7.6,22.7,22.5,20.6,18.4,22.2,22.1,19.8,17.4,22.8,25.3,22.4
2019-02-09 15:57:36,23.0,22.9,17.2,12.2,7.6,22.7,22.5,20.6,18.4,22.2,22.1,19.8,17.4,22.8,25.3,22.4
2019-02-09 16:04:48,23.0,22.9,17.2,12.2,7.7,22.7,22.5,20.6,18.4,22.2,22.0,19.8,17.4,22.8,25.3,22.3
2019-02-09 16:12:00,23.0,22.9,17.2,12.2,7.7,22.7,22.5,20.6,18.4,22.2,22.0,19.8,17.4,22.8,25.3,22.3
2019-02-09 16:19:12,23.0,22.9,17.3,12.2,7.7,22.7,22.5,20.6,18.4,22.2,22.0,19.8,17.4,22.8,25.3,22.3
2019-02-09 16:26:24,23.0,22.9,17.3,12.2,7.7,22.7,22.5,20.6,18.4,22.2,22.0,19.8,17.4,22.8,25.3,22.3
2019-02-09 16:33:36,23.0,22.9,17.3,12.3,7.7,22.7,22.5,20.6,18.4,22.1,22.0,19.8,17.4,22.8,25.3,22.2
2019-02-09 16:40:48,23.0,22.9,17.3,12.3,7.7,22.7,22.5,20.6,18.4,22.1,22.0,19.8,17.4,22.8,25.3,22.2
2019-02-09 16:48:00,23.0,22.9,17.4,12.3,7.8,22.7,22.5,20.6,18.4,22.1,21.9,19.8,17.4,22.8,25.3,22.2
2019-02-09 16:55:12,23.0,22.9,17.4,12.3,7.8,22.7,22.5,20.6,18.4,22.1,21.9,19.8,17.4,22.8,25.3,22.2
2019-02-09 17:02:24,23.1,22.9,17.4,12.4,7.8,22.7,22.5,20.6,18.4,22.0,21.9,19.8,17.4,22.8,25.3,22.1
2019-02-09 17:09:36,23.1,22.9,17.4,12.4,7.8,22.7,22.5,20.6,18.4,22.0,21.9,19.8,17.4,22.8,25.3,22.1
2019-02-09 17:16:48,23.1,22.9,17.4,12.4,7.8,22.7,22.5,20.6,18.4,22.0,21.9,19.8,17.4,22.8,25.3,22.1
2019-02-09 17:24:00,23.1,22.9,17.4,12.4,7.8,22.7,22.5,20.6,18.4,22.0,21.9,19.8,17.4,22.8,25.3,22.1
2019-02-09 17:31:12,23.1,22.9,17.4,12.4,7.9,22.7,22.5,20.6,18.4,22.0,21.8,19.8,17.5,22.8,25.2,22.0
2019-02-09 17:38:24,23.1,22.9,17.4,12.4,7.9,22.7,22.5,20.6,18.4,22.0,21.8,19.8,17.5,22.8,25.2,22.0
2019-02-09 17:45:36,23.1,22.9,17.4,12.5,7.9,22.7,22.5,20.7,18.4,22.0,21.8,19.8,17.5,22.7,25.2,22.0
2019-02-09 17:52:48,23.1,22.9,17.4,12.5,7.9,22.7,22.5,20.7,18.4,22.0,21.8,19.8,17.5,22.7,25.2,22.0
2019-02-09 18:00:00,23.1,22.9,17.4,12.5,7.9,22.7,22.5,20.7,18.4,22.0,21.8,19.8,17.5,22.7,25.2,22.0
2019-02-09 18:07:12,23.1,22.9,17.5,12.5,7.9,22.7,22.5,20.7,18.4,21.9,21.8,19.8,17.5,22.7,25.2,22.0
2019-02-09 18:14:24,23.1,22.9,17.5,12.5,7.9,22.7,22.5,20.7,18.4,21.9,21.8,19.8,17.5,22.7,25.2,22.0
2019-02-09 18:21:36,23.1,22.9,17.5,12.5,7.9,22.7,22.5,20.7,18.5,21.9,21.8,19.8,17.5,22.7,25.2,21.9
2019-02-09 18:28:48,23.1,22.9,17.5,12.5,7.9,22.7,22.5,20.7,18.5,21.9,21.8,19.8,17.5,22.7,25.2,21.9
2019-02-09 18:36:00,23.1,22.9,17.5,12.5,7.9,22.7,22.5,20.7,18.5,21.9,21.7,19.8,17.5,22.7,25.2,21.9
2019-02-09 18:43:12,23.1,22.9,17.5,12.5,7.9,22.7,22.5,20.7,18.5,21.9,21.7,19.8,17.5,22.7,25.2,21.9
2019-02-09 18:50:24,23.1,22.9,17.5,12.5,8.0,22.7,22.6,20.7,18.5,21.8,21.7,19.8,17.5,22.7,25.2,21.8
2019-02-09 18:57:36,23.1,22.9,17.5,12.5,8.0,22.7,22.6,20.7,18.5,21.8,21.7,19.8,17.5,22.7,25.2,21.8
2019-02-09 19:04:48,23.1,22.9,17.5,12.5,8.0,22.7,22.6,20.7,18.5,21.8,21.7,19.8,17.5,22.7,25.2,21.8
2019-02-09 19:12:00,23.1,22.9,17.5,12.5,8.0,22.7,22.6,20.7,18.5,21.8,21.7,19.8,17.5,22.7,25.2,21.8
2019-02-09 19:19:12,23.1,22.9,17.5,12.6,8.0,22.7,22.6,20.7,18.5,21.8,21.7,19.8,17.6,22.7,25.2,21.8
2019-02-09 19:26:24,23.1,22.9,17.5,12.6,8.0,22.7,22.6,20.7,18.5,21.8,21.7,19.8,17.6,22.7,25.2,21.8
2019-02-09 19:33:36,23.1,23.0,17.6,12.6,8.0,22.7,22.6,20.7,18.5,21.8,21.6,19.8,17.6,22.7,25.2,21.7
2019-02-09 19:40:48,23.1,23.0,17.6,12.6,8.0,22.7,22.6,20.7,18.5,21.8,21.6,19.8,17.6,22.7,25.2,21.7
2019-02-09 19:48:00,23.1,23.0,17.6,12.6,8.0,22.7,22.6,20.7,18.5,21.7,21.6,19.8,17.6,22.7,25.2,21.7
2019-02-09 19:55:12,23.1,23.0,17.6,12.6,8.0,22.7,22.6,20.7,18.5,21.7,21.6,19.8,17.6,22.7,25.2,21.7
2019-02-09 20:02:24,23.1,23.0,17.6,12.6,8.1,22.7,22.6,20.7,18.5,21.7,21.6,19.7,17.6,22.7,25.2,21.7
2019-02-09 20:09:36,23.1,23.0,17.6,12.6,8.1,22.7,22.6,20.7,18.5,21.7,21.6,19.7,17.6,22.7,25.2,21.7
2019-02-09 20:16:48,23.1,23.0,17.6,12.7,8.1,22.7,22.6,20.7,18.5,21.7,21.6,19.7,17.6,22.7,25.2,21.7
2019-02-09 20:24:00,23.1,23.0,17.6,12.7,8.1,22.7,22.6,20.7,18.5,21.7,21.6,19.7,17.6,22.7,25.2,21.7
2019-02-09 20:31:12,23.1,23.0,17.6,12.7,8.1,22.7,22.6,20.7,18.5,21.7,21.5,19.7,17.6,22.6,25.2,21.6
2019-02-09 20:38:24,23.1,23.0,17.6,12.7,8.1,22.7,22.6,20.7,18.5,21.7,21.5,19.7,17.6,22.6,25.2,21.6
2019-02-09 20:45:36,23.1,23.0,17.6,12.7,8.1,22.7,22.6,20.7,18.5,21.6,21.5,19.7,17.6,22.6,25.2,21.6
