,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-09 01:04:48,23.3,22.5,21.7,13.9,1.7,22.7,21.8,21.0,17.5,22.2,21.9,21.1,18.0,21.8,26.8,21.6,,,12.5,26.8
2019-02-09 01:12:00,23.3,22.5,21.7,13.9,1.7,22.7,21.8,21.0,17.5,22.2,21.9,21.1,18.0,21.8,26.8,21.6,,,12.5,26.8
2019-02-09 01:19:12,23.3,22.5,21.7,13.9,1.7,22.7,21.8,21.0,17.5,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,12.1,26.9
2019-02-09 01:26:24,23.3,22.5,21.7,13.9,1.7,22.7,21.8,21.0,17.5,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,12.1,26.9
2019-02-09 01:33:36,23.3,22.5,21.7,13.8,1.6,22.7,21.8,21.0,17.5,22.2,21.9,21.1,18.0,21.9,26.7,21.6,,,12.0,26.8
2019-02-09 01:40:48,23.3,22.5,21.7,13.8,1.6,22.7,21.8,21.0,17.5,22.2,21.9,21.1,18.0,21.9,26.7,21.6,,,12.0,26.8
2019-02-09 01:48:00,23.3,22.5,21.7,13.8,1.6,22.7,21.8,21.0,17.5,22.2,21.9,21.1,18.0,21.9,26.7,21.6,,,12.2,26.8
2019-02-09 01:55:12,23.3,22.5,21.7,13.8,1.6,22.7,21.8,21.0,17.5,22.2,21.9,21.1,18.0,21.9,26.7,21.6,,,12.2,26.8
2019-02-09 02:02:24,23.3,22.5,21.7,13.8,1.5,22.7,21.8,20.9,17.4,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,12.4,26.8
2019-02-09 02:09:36,23.3,22.5,21.7,13.8,1.5,22.7,21.8,20.9,17.4,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,12.4,26.8
2019-02-09 02:16:48,23.3,22.5,21.7,13.7,1.5,22.7,21.8,20.9,17.4,22.2,21.8,21.1,18.0,21.9,26.8,21.6,,,12.4,26.8
2019-02-09 02:24:00,23.3,22.5,21.7,13.7,1.5,22.7,21.8,20.9,17.4,22.2,21.8,21.1,18.0,21.9,26.8,21.6,,,12.4,26.8
2019-02-09 02:31:12,23.3,22.5,21.7,13.7,1.4,22.7,21.8,20.9,17.4,22.2,21.8,21.1,17.9,21.9,26.8,21.6,,,12.0,26.8
2019-02-09 02:38:24,23.3,22.5,21.7,13.7,1.4,22.7,21.8,20.9,17.4,22.2,21.8,21.1,17.9,21.9,26.8,21.6,,,12.0,26.8
2019-02-09 02:45:36,23.3,22.5,21.6,13.7,1.4,22.7,21.8,20.9,17.4,22.2,21.8,21.1,17.9,21.9,26.8,21.6,,,12.0,26.8
2019-02-09 02:52:48,23.3,22.5,21.6,13.7,1.4,22.7,21.8,20.9,17.4,22.2,21.8,21.1,17.9,21.9,26.7,21.6,,,11.7,26.8
2019-02-09 03:00:00,23.3,22.5,21.6,13.7,1.4,22.7,21.8,20.9,17.4,22.2,21.8,21.1,17.9,21.9,26.7,21.6,,,11.7,26.8
2019-02-09 03:07:12,23.3,22.4,21.6,13.7,1.3,22.7,21.8,20.9,17.4,22.2,21.8,21.1,17.9,21.9,26.7,21.6,,,11.6,26.8
2019-02-09 03:14:24,23.3,22.4,21.6,13.7,1.3,22.7,21.8,20.9,17.4,22.2,21.8,21.1,17.9,21.9,26.7,21.6,,,11.6,26.8
2019-02-09 03:21:36,23.3,22.4,21.6,13.6,1.2,22.7,21.8,20.9,17.4,22.2,21.8,21.0,17.9,21.9,26.7,21.6,,,11.6,26.9
2019-02-09 03:28:48,23.3,22.4,21.6,13.6,1.2,22.7,21.8,20.9,17.4,22.2,21.8,21.0,17.9,21.9,26.7,21.6,,,11.6,26.9
2019-02-09 03:36:00,23.3,22.4,21.6,13.6,1.2,22.7,21.8,20.9,17.4,22.2,21.8,21.0,17.9,21.9,26.7,21.6,,,11.6,26.9
2019-02-09 03:43:12,23.3,22.4,21.6,13.6,1.2,22.7,21.8,20.9,17.4,22.2,21.8,21.0,17.9,21.9,26.7,21.6,,,11.6,26.9
2019-02-09 03:50:24,23.2,22.4,21.6,13.6,1.1,22.7,21.8,20.9,17.4,22.2,21.8,21.0,17.9,21.9,26.7,21.6,,,11.9,26.8
2019-02-09 03:57:36,23.2,22.4,21.6,13.6,1.1,22.7,21.8,20.9,17.4,22.2,21.8,21.0,17.9,21.9,26.7,21.6,,,11.9,26.8
2019-02-09 04:04:48,23.2,22.4,21.6,13.6,1.1,22.7,21.8,20.9,17.4,22.2,21.8,21.0,17.9,21.9,26.7,21.6,,,12.1,26.8
2019-02-09 04:12:00,23.2,22.4,21.6,13.6,1.1,22.7,21.8,20.9,17.4,22.2,21.8,21.0,17.9,21.9,26.7,21.6,,,12.1,26.8
2019-02-09 04:19:12,23.2,22.4,21.6,13.5,1.1,22.7,21.8,20.9,17.4,22.1,21.8,21.0,17.8,21.9,26.7,21.6,,,11.7,26.9
2019-02-09 04:26:24,23.2,22.4,21.6,13.5,1.1,22.7,21.8,20.9,17.4,22.1,21.8,21.0,17.8,21.9,26.7,21.6,,,11.7,26.9
2019-02-09 04:33:36,23.2,22.4,21.6,13.5,1.0,22.7,21.8,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.7,21.6,,,11.6,26.9
2019-02-09 04:40:48,23.2,22.4,21.6,13.5,1.0,22.7,21.8,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.7,21.6,,,11.6,26.9
2019-02-09 04:48:00,23.2,22.4,21.6,13.5,1.0,22.7,21.8,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.7,21.6,,,11.6,26.9
2019-02-09 04:55:12,23.2,22.4,21.6,13.5,1.0,22.7,21.8,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.7,21.6,,,11.6,26.9
2019-02-09 05:02:24,23.2,22.4,21.5,13.5,1.0,22.7,21.8,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.7,21.6,,,11.1,26.9
2019-02-09 05:09:36,23.2,22.4,21.5,13.5,1.0,22.7,21.8,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.7,21.6,,,11.1,26.9
2019-02-09 05:16:48,23.2,22.4,21.5,13.4,1.0,22.7,21.8,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.6,21.6,,,11.0,26.9
2019-02-09 05:24:00,23.2,22.4,21.5,13.4,1.0,22.7,21.8,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.6,21.6,,,11.0,26.9
2019-02-09 05:31:12,23.2,22.4,21.5,13.4,0.9,22.7,21.7,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.6,21.6,,,10.9,26.9
2019-02-09 05:38:24,23.2,22.4,21.5,13.4,0.9,22.7,21.7,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.6,21.6,,,10.9,26.9
2019-02-09 05:45:36,23.2,22.3,21.5,13.4,0.9,22.6,21.7,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.6,21.6,,,10.8,27.0
2019-02-09 05:52:48,23.2,22.3,21.5,13.4,0.9,22.6,21.7,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.6,21.6,,,10.8,27.0
2019-02-09 06:00:00,23.2,22.3,21.5,13.4,0.9,22.6,21.7,20.9,17.3,22.1,21.8,21.0,17.8,21.9,26.6,21.6,,,10.8,27.0
2019-02-09 06:07:12,23.2,22.3,21.5,13.4,0.9,22.6,21.7,20.9,17.3,22.1,21.7,21.0,17.8,22.0,26.6,21.7,,,10.9,27.0
2019-02-09 06:14:24,23.2,22.3,21.5,13.4,0.9,22.6,21.7,20.9,17.3,22.1,21.7,21.0,17.8,22.0,26.6,21.7,,,10.9,27.0
2019-02-09 06:21:36,23.2,22.3,21.5,13.4,0.9,22.6,21.7,20.9,17.3,22.1,21.7,20.9,17.7,22.0,26.6,21.7,,,10.9,26.9
2019-02-09 06:28:48,23.2,22.3,21.5,13.4,0.9,22.6,21.7,20.9,17.3,22.1,21.7,20.9,17.7,22.0,26.6,21.7,,,10.9,26.9
2019-02-09 06:36:00,23.2,22.3,21.5,13.3,1.0,22.6,21.7,20.9,17.3,22.1,21.7,20.9,17.7,22.0,26.6,21.7,,,11.0,27.0
2019-02-09 06:43:12,23.2,22.3,21.5,13.3,1.0,22.6,21.7,20.9,17.3,22.1,21.7,20.9,17.7,22.0,26.6,21.7,,,11.0,27.0
2019-02-09 06:50:24,23.2,22.3,21.5,13.3,1.0,22.6,21.7,20.8,17.3,22.1,21.7,20.9,17.7,22.0,26.6,21.8,,,10.8,26.9
2019-02-09 06:57:36,23.2,22.3,21.5,13.3,1.0,22.6,21.7,20.8,17.3,22.1,21.7,20.9,17.7,22.0,26.6,21.8,,,10.8,26.9
2019-02-09 07:04:48,23.2,22.3,21.5,13.3,1.0,22.6,21.7,20.8,17.2,22.1,21.7,20.9,17.7,22.0,26.6,21.8,,,11.1,26.9
2019-02-09 07:12:00,23.2,22.3,21.5,13.3,1.0,22.6,21.7,20.8,17.2,22.1,21.7,20.9,17.7,22.0,26.6,21.8,,,11.1,26.9
2019-02-09 07:19:12,23.2,22.3,21.5,13.3,1.1,22.6,21.7,20.8,17.2,22.2,21.8,20.9,17.7,22.0,26.6,21.9,,,11.2,26.9
2019-02-09 07:26:24,23.2,22.3,21.5,13.3,1.1,22.6,21.7,20.8,17.2,22.2,21.8,20.9,17.7,22.0,26.6,21.9,,,11.2,26.9
2019-02-09 07:33:36,23.2,22.3,21.5,13.3,1.1,22.6,21.7,20.8,17.2,22.2,21.8,20.9,17.7,22.0,26.6,22.1,,,11.1,26.9
2019-02-09 07:40:48,23.2,22.3,21.5,13.3,1.1,22.6,21.7,20.8,17.2,22.2,21.8,20.9,17.7,22.0,26.6,22.1,,,11.1,26.9
2019-02-09 07:48:00,23.2,22.3,21.4,13.3,1.2,22.6,21.7,20.8,17.2,22.2,21.8,20.9,17.7,22.1,26.6,22.3,,,11.6,26.9
2019-02-09 07:55:12,23.2,22.3,21.4,13.3,1.2,22.6,21.7,20.8,17.2,22.2,21.8,20.9,17.7,22.1,26.6,22.3,,,11.6,26.9
2019-02-09 08:02:24,23.2,22.3,21.4,13.3,1.3,22.6,21.7,20.8,17.2,22.3,21.8,21.0,17.7,22.1,26.7,22.5,,,11.8,26.8
2019-02-09 08:09:36,23.2,22.3,21.4,13.3,1.3,22.6,21.7,20.8,17.2,22.3,21.8,21.0,17.7,22.1,26.7,22.5,,,11.8,26.8
2019-02-09 08:16:48,23.1,22.3,21.4,13.3,1.4,22.6,21.7,20.8,17.2,22.4,21.9,21.0,17.7,22.2,26.6,22.9,,,11.2,27.0
2019-02-09 08:24:00,23.1,22.3,21.4,13.3,1.4,22.6,21.7,20.8,17.2,22.4,21.9,21.0,17.7,22.2,26.6,22.9,,,11.2,27.0
2019-02-09 08:31:12,23.1,22.3,21.4,13.3,1.6,22.6,21.7,20.8,17.2,22.5,22.0,21.0,17.7,22.3,26.6,23.1,,,10.4,27.1
2019-02-09 08:38:24,23.1,22.3,21.4,13.3,1.6,22.6,21.7,20.8,17.2,22.5,22.0,21.0,17.7,22.3,26.6,23.1,,,10.4,27.1
2019-02-09 08:45:36,23.1,22.3,21.4,13.3,1.8,22.6,21.7,20.8,17.2,22.6,22.1,21.1,17.7,22.3,26.6,23.1,,,10.8,27.0
2019-02-09 08:52:48,23.1,22.3,21.4,13.3,1.8,22.6,21.7,20.8,17.2,22.6,22.1,21.1,17.7,22.3,26.6,23.1,,,10.8,27.0
2019-02-09 09:00:00,23.1,22.3,21.4,13.3,1.8,22.6,21.7,20.8,17.2,22.6,22.1,21.1,17.7,22.3,26.6,23.1,,,10.8,27.0
2019-02-09 09:07:12,23.1,22.3,21.4,13.3,1.9,22.6,21.7,20.8,17.2,22.7,22.1,21.1,17.7,22.3,26.6,23.2,,,11.0,27.1
2019-02-09 09:14:24,23.1,22.3,21.4,13.3,1.9,22.6,21.7,20.8,17.2,22.7,22.1,21.1,17.7,22.3,26.6,23.2,,,11.0,27.1
2019-02-09 09:21:36,23.1,22.3,21.4,13.3,2.1,22.6,21.7,20.8,17.2,22.8,22.2,21.1,17.7,22.3,26.6,23.2,,,10.9,27.1
2019-02-09 09:28:48,23.1,22.3,21.4,13.3,2.1,22.6,21.7,20.8,17.2,22.8,22.2,21.1,17.7,22.3,26.6,23.2,,,10.9,27.1
2019-02-09 09:36:00,23.1,22.3,21.4,13.3,2.2,22.6,21.7,20.8,17.2,22.9,22.3,21.2,17.7,22.4,26.6,23.3,,,11.0,27.1
2019-02-09 09:43:12,23.1,22.3,21.4,13.3,2.2,22.6,21.7,20.8,17.2,22.9,22.3,21.2,17.7,22.4,26.6,23.3,,,11.0,27.1
2019-02-09 09:50:24,23.1,22.2,21.4,13.3,2.4,22.6,21.7,20.8,17.2,22.9,22.3,21.2,17.7,22.4,26.6,23.5,,,10.7,27.2
2019-02-09 09:57:36,23.1,22.2,21.4,13.3,2.4,22.6,21.7,20.8,17.2,22.9,22.3,21.2,17.7,22.4,26.6,23.5,,,10.7,27.2
2019-02-09 10:04:48,23.1,22.2,21.4,13.4,2.5,22.6,21.7,20.8,17.2,23.1,22.4,21.3,17.7,22.4,26.5,23.7,,,10.9,27.2
2019-02-09 10:12:00,23.1,22.2,21.4,13.4,2.5,22.6,21.7,20.8,17.2,23.1,22.4,21.3,17.7,22.4,26.5,23.7,,,10.9,27.2
2019-02-09 10:19:12,23.1,22.2,21.4,13.4,2.7,22.6,21.7,20.8,17.2,23.2,22.5,21.3,17.7,22.5,26.6,23.9,,,11.2,27.2
2019-02-09 10:26:24,23.1,22.2,21.4,13.4,2.7,22.6,21.7,20.8,17.2,23.2,22.5,21.3,17.7,22.5,26.6,23.9,,,11.2,27.2
2019-02-09 10:33:36,23.1,22.2,21.4,13.4,2.9,22.6,21.7,20.8,17.2,23.3,22.6,21.4,17.7,22.5,26.6,23.9,,,10.8,27.3
2019-02-09 10:40:48,23.1,22.2,21.4,13.4,2.9,22.6,21.7,20.8,17.2,23.3,22.6,21.4,17.7,22.5,26.6,23.9,,,10.8,27.3
2019-02-09 10:48:00,23.1,22.2,21.4,13.5,3.0,22.6,21.7,20.8,17.2,23.4,22.7,21.5,17.8,22.6,26.6,23.8,,,10.8,27.0
2019-02-09 10:55:12,23.1,22.2,21.4,13.5,3.0,22.6,21.7,20.8,17.2,23.4,22.7,21.5,17.8,22.6,26.6,23.8,,,10.8,27.0
2019-02-09 11:02:24,23.1,22.2,21.4,13.5,3.1,22.6,21.7,20.8,17.2,23.5,22.8,21.5,17.8,22.5,26.6,23.7,,,12.5,26.9
2019-02-09 11:09:36,23.1,22.2,21.4,13.5,3.1,22.6,21.7,20.8,17.2,23.5,22.8,21.5,17.8,22.5,26.6,23.7,,,12.5,26.9
2019-02-09 11:16:48,23.1,22.2,21.4,13.5,3.3,22.6,21.7,20.8,17.2,23.6,22.8,21.6,17.8,22.5,26.7,23.6,,,11.2,27.1
2019-02-09 11:24:00,23.1,22.2,21.4,13.5,3.3,22.6,21.7,20.8,17.2,23.6,22.8,21.6,17.8,22.5,26.7,23.6,,,11.2,27.1
2019-02-09 11:31:12,23.1,22.3,21.4,13.6,3.4,22.6,21.6,20.8,17.2,23.6,22.9,21.6,17.8,22.5,26.6,23.7,,,11.7,27.0
2019-02-09 11:38:24,23.1,22.3,21.4,13.6,3.4,22.6,21.6,20.8,17.2,23.6,22.9,21.6,17.8,22.5,26.6,23.7,,,11.7,27.0
2019-02-09 11:45:36,23.1,22.3,21.4,13.6,3.5,22.6,21.6,20.8,17.2,23.8,23.0,21.7,17.8,22.5,26.6,23.7,,,11.7,27.0
2019-02-09 11:52:48,23.1,22.3,21.4,13.6,3.5,22.6,21.6,20.8,17.2,23.8,23.0,21.7,17.8,22.5,26.7,23.6,,,12.4,27.0
2019-02-09 12:00:00,23.1,22.3,21.4,13.6,3.5,22.6,21.6,20.8,17.2,23.8,23.0,21.7,17.8,22.5,26.7,23.6,,,12.4,27.0
2019-02-09 12:07:12,23.1,22.3,21.4,13.7,3.7,22.6,21.6,20.8,17.2,23.8,23.0,21.8,17.9,22.5,26.8,23.5,,,11.9,27.2
2019-02-09 12:14:24,23.1,22.3,21.4,13.7,3.7,22.6,21.6,20.8,17.2,23.8,23.0,21.8,17.9,22.5,26.8,23.5,,,11.9,27.2
2019-02-09 12:21:36,23.1,22.3,21.4,13.7,3.8,22.6,21.6,20.8,17.2,23.7,23.0,21.8,17.9,22.4,26.7,23.3,,,11.5,27.1
2019-02-09 12:28:48,23.1,22.3,21.4,13.7,3.8,22.6,21.6,20.8,17.2,23.7,23.0,21.8,17.9,22.4,26.7,23.3,,,11.5,27.1
2019-02-09 12:36:00,23.1,22.3,21.4,13.8,3.9,22.6,21.7,20.8,17.2,23.7,23.0,21.8,17.9,22.4,26.8,23.1,,,12.3,27.1
2019-02-09 12:43:12,23.1,22.3,21.4,13.8,3.9,22.6,21.7,20.8,17.2,23.7,23.0,21.8,17.9,22.4,26.8,23.1,,,12.3,27.1
2019-02-09 12:50:24,23.1,22.3,21.5,13.8,4.0,22.6,21.6,20.8,17.3,23.6,23.0,21.8,17.9,22.4,26.8,23.0,,,11.8,27.2
2019-02-09 12:57:36,23.1,22.3,21.5,13.8,4.0,22.6,21.6,20.8,17.3,23.6,23.0,21.8,17.9,22.4,26.8,23.0,,,11.8,27.2
2019-02-09 13:04:48,23.2,22.3,21.5,13.8,4.1,22.6,21.6,20.8,17.3,23.5,22.9,21.8,17.9,22.3,26.8,22.9,,,12.1,27.2
2019-02-09 13:12:00,23.2,22.3,21.5,13.8,4.1,22.6,21.6,20.8,17.3,23.5,22.9,21.8,17.9,22.3,26.8,22.9,,,12.1,27.2
2019-02-09 13:19:12,23.2,22.3,21.5,13.9,4.2,22.6,21.6,20.8,17.3,23.4,22.9,21.8,18.0,22.3,26.8,22.8,,,11.8,27.2
2019-02-09 13:26:24,23.2,22.3,21.5,13.9,4.2,22.6,21.6,20.8,17.3,23.4,22.9,21.8,18.0,22.3,26.8,22.8,,,11.8,27.2
2019-02-09 13:33:36,23.2,22.3,21.5,13.9,4.3,22.6,21.7,20.8,17.3,23.3,22.8,21.8,18.0,22.2,26.8,22.7,,,12.6,27.1
2019-02-09 13:40:48,23.2,22.3,21.5,13.9,4.3,22.6,21.7,20.8,17.3,23.3,22.8,21.8,18.0,22.2,26.8,22.7,,,12.6,27.1
2019-02-09 13:48:00,23.2,22.3,21.5,14.0,4.3,22.6,21.7,20.8,17.3,23.3,22.8,21.8,18.0,22.2,26.8,22.6,,,12.9,27.1
2019-02-09 13:55:12,23.2,22.3,21.5,14.0,4.3,22.6,21.7,20.8,17.3,23.3,22.8,21.8,18.0,22.2,26.8,22.6,,,12.9,27.1
2019-02-09 14:02:24,23.2,22.3,21.5,14.0,4.4,22.6,21.7,20.8,17.3,23.2,22.7,21.8,18.0,22.2,26.9,22.5,,,13.0,27.2
2019-02-09 14:09:36,23.2,22.3,21.5,14.0,4.4,22.6,21.7,20.8,17.3,23.2,22.7,21.8,18.0,22.2,26.9,22.5,,,13.0,27.2
2019-02-09 14:16:48,23.2,22.3,21.5,14.0,4.4,22.6,21.7,20.8,17.3,23.2,22.7,21.8,18.0,22.2,26.9,22.4,,,12.1,27.3
2019-02-09 14:24:00,23.2,22.3,21.5,14.0,4.4,22.6,21.7,20.8,17.3,23.2,22.7,21.8,18.0,22.2,26.9,22.4,,,12.1,27.3
2019-02-09 14:31:12,23.2,22.3,21.5,14.1,4.4,22.6,21.7,20.8,17.3,23.1,22.7,21.7,18.0,22.2,26.9,22.4,,,11.9,27.4
2019-02-09 14:38:24,23.2,22.3,21.5,14.1,4.4,22.6,21.7,20.8,17.3,23.1,22.7,21.7,18.0,22.2,26.9,22.4,,,11.9,27.4
2019-02-09 14:45:36,23.2,22.3,21.5,14.1,4.5,22.6,21.7,20.8,17.3,23.1,22.6,21.7,18.1,22.1,26.9,22.3,,,11.8,27.4
2019-02-09 14:52:48,23.2,22.3,21.5,14.1,4.5,22.6,21.7,20.8,17.3,23.1,22.6,21.7,18.1,22.1,26.9,22.3,,,11.8,27.4
2019-02-09 15:00:00,23.2,22.3,21.5,14.1,4.5,22.6,21.7,20.8,17.3,23.1,22.6,21.7,18.1,22.1,26.9,22.3,,,11.8,27.4
2019-02-09 15:07:12,23.2,22.4,21.6,14.1,4.5,22.6,21.7,20.8,17.3,23.0,22.6,21.7,18.1,22.1,26.8,22.3,,,11.7,27.3
2019-02-09 15:14:24,23.2,22.4,21.6,14.1,4.5,22.6,21.7,20.8,17.3,23.0,22.6,21.7,18.1,22.1,26.8,22.3,,,11.7,27.3
2019-02-09 15:21:36,23.2,22.4,21.6,14.2,4.5,22.6,21.7,20.8,17.4,23.0,22.6,21.7,18.1,22.1,26.8,22.2,,,12.1,27.2
2019-02-09 15:28:48,23.2,22.4,21.6,14.2,4.5,22.6,21.7,20.8,17.4,23.0,22.6,21.7,18.1,22.1,26.8,22.2,,,12.1,27.2
2019-02-09 15:36:00,23.2,22.4,21.6,14.2,4.5,22.6,21.7,20.8,17.4,22.9,22.5,21.7,18.1,22.1,26.8,22.2,,,12.1,27.2
2019-02-09 15:43:12,23.2,22.4,21.6,14.2,4.5,22.6,21.7,20.8,17.4,22.9,22.5,21.7,18.1,22.1,26.8,22.2,,,12.1,27.2
2019-02-09 15:50:24,23.2,22.4,21.6,14.2,4.5,22.6,21.7,20.8,17.4,22.9,22.5,21.6,18.1,22.1,26.8,22.1,,,12.4,27.2
2019-02-09 15:57:36,23.2,22.4,21.6,14.2,4.5,22.6,21.7,20.8,17.4,22.9,22.5,21.6,18.1,22.1,26.8,22.1,,,12.4,27.2
2019-02-09 16:04:48,23.3,22.4,21.6,14.3,4.5,22.6,21.7,20.8,17.4,22.8,22.5,21.6,18.1,22.1,26.9,22.1,,,14.1,27.1
2019-02-09 16:12:00,23.3,22.4,21.6,14.3,4.5,22.6,21.7,20.8,17.4,22.8,22.5,21.6,18.1,22.1,26.9,22.1,,,14.1,27.1
2019-02-09 16:19:12,23.3,22.4,21.6,14.3,4.5,22.6,21.7,20.8,17.4,22.8,22.4,21.6,18.1,22.1,27.0,22.0,,,14.9,27.0
2019-02-09 16:26:24,23.3,22.4,21.6,14.3,4.5,22.6,21.7,20.8,17.4,22.8,22.4,21.6,18.1,22.1,27.0,22.0,,,14.9,27.0
2019-02-09 16:33:36,23.3,22.4,21.6,14.3,4.5,22.6,21.7,20.8,17.4,22.8,22.4,21.6,18.2,22.1,27.1,22.0,,,15.3,26.9
2019-02-09 16:40:48,23.3,22.4,21.6,14.3,4.5,22.6,21.7,20.8,17.4,22.8,22.4,21.6,18.2,22.1,27.1,22.0,,,15.3,26.9
2019-02-09 16:48:00,23.3,22.4,21.6,14.3,4.5,22.6,21.7,20.8,17.4,22.7,22.4,21.5,18.2,22.0,27.1,22.0,,,14.8,27.0
2019-02-09 16:55:12,23.3,22.4,21.6,14.3,4.5,22.6,21.7,20.8,17.4,22.7,22.4,21.5,18.2,22.0,27.1,22.0,,,14.8,27.0
2019-02-09 17:02:24,23.3,22.4,21.6,14.3,4.6,22.6,21.7,20.8,17.4,22.7,22.3,21.5,18.2,22.1,27.1,22.0,,,14.6,27.0
2019-02-09 17:09:36,23.3,22.4,21.6,14.3,4.6,22.6,21.7,20.8,17.4,22.7,22.3,21.5,18.2,22.1,27.1,22.0,,,14.6,27.0
2019-02-09 17:16:48,23.3,22.4,21.7,14.4,4.6,22.7,21.7,20.8,17.4,22.7,22.3,21.5,18.2,22.0,27.1,21.9,,,14.3,27.0
2019-02-09 17:24:00,23.3,22.4,21.7,14.4,4.6,22.7,21.7,20.8,17.4,22.7,22.3,21.5,18.2,22.0,27.1,21.9,,,14.3,27.0
2019-02-09 17:31:12,23.3,22.4,21.7,14.4,4.6,22.7,21.7,20.8,17.4,22.6,22.3,21.5,18.2,22.0,27.1,21.9,,,14.5,27.0
2019-02-09 17:38:24,23.3,22.4,21.7,14.4,4.6,22.7,21.7,20.8,17.4,22.6,22.3,21.5,18.2,22.0,27.1,21.9,,,14.5,27.0
2019-02-09 17:45:36,23.3,22.5,21.7,14.4,4.6,22.7,21.7,20.8,17.5,22.6,22.3,21.5,18.2,22.0,27.1,21.9,,,15.0,26.9
2019-02-09 17:52:48,23.3,22.5,21.7,14.4,4.6,22.7,21.7,20.8,17.5,22.6,22.3,21.5,18.2,22.0,27.1,21.9,,,15.0,26.9
2019-02-09 18:00:00,23.3,22.5,21.7,14.4,4.6,22.7,21.7,20.8,17.5,22.6,22.3,21.5,18.2,22.0,27.1,21.9,,,15.0,26.9
2019-02-09 18:07:12,23.3,22.5,21.7,14.4,4.6,22.7,21.7,20.8,17.5,22.6,22.2,21.5,18.2,22.0,27.1,21.8,,,14.3,27.0
2019-02-09 18:14:24,23.3,22.5,21.7,14.4,4.6,22.7,21.7,20.8,17.5,22.6,22.2,21.5,18.2,22.0,27.1,21.8,,,14.3,27.0
