,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-09 00:50:24,34.2,35.1,35.7,46.7,70.6,29.6,29.8,29.3,46.9,71.0,44.5,44.0,46.3,54.4,28.5,29.9,37.0,42.9,28.0,28.6,33.6,39.9,46.9,32.3,33.8,34.4,43.1,55.1,55.3,43.7,34.9,29.5,61.2,45.9,37.2,26.5,48.7,35.7,29.9,25.0,80.6,56.3,83.6,27.0,34.0,26.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 00:57:36,34.2,35.1,35.7,46.7,70.6,29.6,29.8,29.3,46.9,71.0,44.5,44.0,46.3,54.4,28.5,29.9,37.0,42.9,28.0,28.6,33.6,39.9,46.9,32.3,33.8,34.4,43.1,55.1,55.3,43.7,34.9,29.5,61.2,45.9,37.2,26.5,48.7,35.7,29.9,25.0,80.6,56.3,83.6,27.0,34.0,26.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 01:04:48,34.1,35.0,35.6,46.6,70.6,29.6,29.7,29.3,46.8,71.0,44.5,44.0,46.2,54.4,28.5,29.9,37.0,42.9,28.0,28.6,33.6,39.9,46.9,32.3,33.8,34.4,43.0,55.1,55.3,43.7,34.9,29.5,61.2,45.9,37.2,26.5,48.7,35.7,29.9,25.0,80.7,56.3,84.3,27.0,34.0,25.931034,30.0,28.0,31.0,28.0,27.0
2019-02-09 01:12:00,34.1,35.0,35.6,46.6,70.6,29.6,29.7,29.3,46.8,71.0,44.5,44.0,46.2,54.4,28.5,29.9,37.0,42.9,28.0,28.6,33.6,39.9,46.9,32.3,33.8,34.4,43.0,55.1,55.3,43.7,34.9,29.5,61.2,45.9,37.2,26.5,48.7,35.7,29.9,25.0,80.7,56.3,84.3,27.0,34.0,25.931034,30.0,28.0,31.0,28.0,27.0
2019-02-09 01:19:12,34.0,34.8,35.6,46.6,70.7,29.6,29.7,29.2,46.8,70.9,44.5,44.0,46.2,54.4,28.4,29.8,37.0,42.9,28.0,28.6,33.6,39.8,46.9,32.4,33.8,34.4,43.0,55.1,55.3,43.7,34.9,29.6,61.2,45.9,37.2,26.5,48.7,35.7,29.9,25.0,80.6,56.2,85.7,27.0,34.0,25.8,30.0,28.0,31.0,28.0,27.0
2019-02-09 01:26:24,34.0,34.8,35.6,46.6,70.7,29.6,29.7,29.2,46.8,70.9,44.5,44.0,46.2,54.4,28.4,29.8,37.0,42.9,28.0,28.6,33.6,39.8,46.9,32.4,33.8,34.4,43.0,55.1,55.3,43.7,34.9,29.6,61.2,45.9,37.2,26.5,48.7,35.7,29.9,25.0,80.6,56.2,85.7,27.0,34.0,25.8,30.0,28.0,31.0,28.0,27.0
2019-02-09 01:33:36,33.9,34.7,35.5,46.5,70.7,29.5,29.7,29.2,46.7,70.9,44.5,44.0,46.2,54.4,28.4,29.8,37.0,42.9,28.0,28.6,33.6,39.8,46.9,32.4,33.8,34.4,43.0,55.1,55.2,43.7,34.9,29.7,61.2,45.9,37.2,26.4,48.7,35.7,29.9,24.9,81.0,56.1,86.3,27.0,34.0,25.903226,30.0,28.0,31.0,28.0,27.0
2019-02-09 01:40:48,33.9,34.7,35.5,46.5,70.7,29.5,29.7,29.2,46.7,70.9,44.5,44.0,46.2,54.4,28.4,29.8,37.0,42.9,28.0,28.6,33.6,39.8,46.9,32.4,33.8,34.4,43.0,55.1,55.2,43.7,34.9,29.7,61.2,45.9,37.2,26.4,48.7,35.7,29.9,24.9,81.0,56.1,86.3,27.0,34.0,25.903226,30.0,28.0,31.0,28.0,27.0
2019-02-09 01:48:00,33.9,34.8,35.5,46.5,70.7,29.5,29.7,29.1,46.7,70.9,44.5,44.0,46.2,54.4,28.4,29.8,37.0,42.9,28.0,28.6,33.6,39.8,46.9,32.4,33.8,34.4,43.0,55.1,55.2,43.7,34.9,29.8,61.2,45.9,37.2,26.4,48.7,35.6,29.8,24.9,81.3,56.2,86.2,27.0,34.0,25.96875,30.0,28.0,31.0,28.0,27.0
2019-02-09 01:55:12,33.9,34.8,35.5,46.5,70.7,29.5,29.7,29.1,46.7,70.9,44.5,44.0,46.2,54.4,28.4,29.8,37.0,42.9,28.0,28.6,33.6,39.8,46.9,32.4,33.8,34.4,43.0,55.1,55.2,43.7,34.9,29.8,61.2,45.9,37.2,26.4,48.7,35.6,29.8,24.9,81.3,56.2,86.2,27.0,34.0,25.96875,30.0,28.0,31.0,28.0,27.0
2019-02-09 02:02:24,33.9,34.7,35.4,46.5,70.8,29.5,29.6,29.1,46.6,70.9,44.5,44.0,46.2,54.4,28.4,29.8,37.0,42.9,28.0,28.6,33.5,39.8,46.9,32.4,33.8,34.4,43.0,55.1,55.2,43.6,34.9,29.7,61.2,45.8,37.1,26.4,48.7,35.6,29.8,24.8,81.1,56.3,86.0,27.0,34.0,26.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 02:09:36,33.9,34.7,35.4,46.5,70.8,29.5,29.6,29.1,46.6,70.9,44.5,44.0,46.2,54.4,28.4,29.8,37.0,42.9,28.0,28.6,33.5,39.8,46.9,32.4,33.8,34.4,43.0,55.1,55.2,43.6,34.9,29.7,61.2,45.8,37.1,26.4,48.7,35.6,29.8,24.8,81.1,56.3,86.0,27.0,34.0,26.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 02:16:48,33.9,34.8,35.4,46.5,70.8,29.5,29.6,29.1,46.6,70.9,44.5,44.0,46.2,54.4,28.4,29.8,36.9,42.9,28.0,28.6,33.5,39.8,47.0,32.4,33.8,34.3,42.9,55.1,55.2,43.6,34.9,29.7,61.2,45.8,37.1,26.4,48.7,35.6,29.8,24.8,81.5,56.2,85.7,27.0,34.0,26.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 02:24:00,33.9,34.8,35.4,46.5,70.8,29.5,29.6,29.1,46.6,70.9,44.5,44.0,46.2,54.4,28.4,29.8,36.9,42.9,28.0,28.6,33.5,39.8,47.0,32.4,33.8,34.3,42.9,55.1,55.2,43.6,34.9,29.7,61.2,45.8,37.1,26.4,48.7,35.6,29.8,24.8,81.5,56.2,85.7,27.0,34.0,26.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 02:31:12,33.9,34.7,35.3,46.5,70.8,29.5,29.6,29.0,46.6,70.9,44.4,44.0,46.2,54.4,28.4,29.9,36.9,42.9,28.0,28.6,33.5,39.8,47.0,32.4,33.8,34.3,42.9,55.1,55.2,43.6,34.9,29.8,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,81.7,56.1,86.0,26.966667,34.133333,25.866667,30.0,28.0,31.0,28.0,27.0
2019-02-09 02:38:24,33.9,34.7,35.3,46.5,70.8,29.5,29.6,29.0,46.6,70.9,44.4,44.0,46.2,54.4,28.4,29.9,36.9,42.9,28.0,28.6,33.5,39.8,47.0,32.4,33.8,34.3,42.9,55.1,55.2,43.6,34.9,29.8,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,81.7,56.1,86.0,26.966667,34.133333,25.866667,30.0,28.0,31.0,28.0,27.0
2019-02-09 02:45:36,33.8,34.7,35.3,46.5,70.8,29.5,29.6,29.0,46.6,70.9,44.4,44.0,46.2,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.5,39.8,47.0,32.4,33.8,34.3,42.9,55.1,55.2,43.6,34.9,29.8,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,81.7,56.1,86.0,26.966667,34.133333,25.866667,30.0,28.0,31.0,28.0,27.0
2019-02-09 02:52:48,33.8,34.7,35.3,46.5,70.8,29.5,29.6,29.0,46.6,70.9,44.4,44.0,46.2,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.5,39.8,47.0,32.4,33.8,34.3,42.9,55.1,55.2,43.6,34.9,29.8,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,82.0,55.9,86.3,26.965517,34.0,25.758621,30.0,28.0,31.0,28.0,27.0
2019-02-09 03:00:00,33.8,34.7,35.3,46.5,70.8,29.5,29.6,29.0,46.6,70.9,44.4,44.0,46.2,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.5,39.8,47.0,32.4,33.8,34.3,42.9,55.1,55.2,43.6,34.9,29.8,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,82.0,55.9,86.3,26.965517,34.0,25.758621,30.0,28.0,31.0,28.0,27.0
2019-02-09 03:07:12,33.8,34.6,35.2,46.4,70.9,29.5,29.6,29.0,46.5,70.9,44.4,44.0,46.2,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.5,39.8,47.0,32.4,33.9,34.3,42.9,55.1,55.2,43.6,34.8,29.9,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,82.1,55.8,86.3,26.8,34.1,25.633333,30.0,28.0,31.0,28.0,27.0
2019-02-09 03:14:24,33.8,34.6,35.2,46.4,70.9,29.5,29.6,29.0,46.5,70.9,44.4,44.0,46.2,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.5,39.8,47.0,32.4,33.9,34.3,42.9,55.1,55.2,43.6,34.8,29.9,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,82.1,55.8,86.3,26.8,34.1,25.633333,30.0,28.0,31.0,28.0,27.0
2019-02-09 03:21:36,33.8,34.6,35.2,46.4,70.9,29.5,29.6,28.9,46.5,70.9,44.5,44.0,46.1,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.4,39.8,47.0,32.4,33.9,34.3,42.9,55.1,55.2,43.6,34.8,29.9,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,82.1,55.7,86.3,26.7,34.066667,25.266667,30.0,28.0,31.0,28.0,27.0
2019-02-09 03:28:48,33.8,34.6,35.2,46.4,70.9,29.5,29.6,28.9,46.5,70.9,44.5,44.0,46.1,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.4,39.8,47.0,32.4,33.9,34.3,42.9,55.1,55.2,43.6,34.8,29.9,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,82.1,55.7,86.3,26.7,34.066667,25.266667,30.0,28.0,31.0,28.0,27.0
2019-02-09 03:36:00,33.7,34.5,35.1,46.4,70.9,29.5,29.6,28.9,46.5,70.9,44.5,44.0,46.1,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.4,39.8,47.0,32.4,33.8,34.2,42.8,55.1,55.2,43.6,34.8,29.9,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,81.7,55.6,86.7,26.375,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 03:43:12,33.7,34.5,35.1,46.4,70.9,29.5,29.6,28.9,46.5,70.9,44.5,44.0,46.1,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.4,39.8,47.0,32.4,33.8,34.2,42.8,55.1,55.2,43.6,34.8,29.9,61.1,45.8,37.1,26.4,48.6,35.6,29.8,24.9,81.7,55.6,86.7,26.375,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 03:50:24,33.7,34.5,35.1,46.4,71.0,29.5,29.6,28.9,46.5,70.9,44.5,44.0,46.1,54.4,28.4,29.9,36.9,42.9,28.0,28.6,33.4,39.8,47.0,32.4,33.8,34.2,42.8,55.1,55.2,43.6,34.8,29.8,61.1,45.7,37.0,26.4,48.7,35.6,29.8,24.8,81.8,55.6,86.5,26.129032,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 03:57:36,33.7,34.5,35.1,46.4,71.0,29.5,29.6,28.9,46.5,70.9,44.5,44.0,46.1,54.4,28.4,29.9,36.9,42.9,28.0,28.6,33.4,39.8,47.0,32.4,33.8,34.2,42.8,55.1,55.2,43.6,34.8,29.8,61.1,45.7,37.0,26.4,48.7,35.6,29.8,24.8,81.8,55.6,86.5,26.129032,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 04:04:48,33.7,34.6,35.0,46.4,71.0,29.5,29.6,28.9,46.4,70.9,44.5,44.0,46.1,54.4,28.4,29.9,36.9,42.9,28.0,28.6,33.4,39.8,47.0,32.4,33.9,34.2,42.8,55.2,55.2,43.6,34.8,29.7,61.1,45.7,37.0,26.4,48.6,35.5,29.8,24.8,82.0,55.7,86.2,26.0,34.043478,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 04:12:00,33.7,34.6,35.0,46.4,71.0,29.5,29.6,28.9,46.4,70.9,44.5,44.0,46.1,54.4,28.4,29.9,36.9,42.9,28.0,28.6,33.4,39.8,47.0,32.4,33.9,34.2,42.8,55.2,55.2,43.6,34.8,29.7,61.1,45.7,37.0,26.4,48.6,35.5,29.8,24.8,82.0,55.7,86.2,26.0,34.043478,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 04:19:12,33.6,34.5,35.0,46.4,71.0,29.5,29.5,28.9,46.4,70.9,44.5,44.0,46.1,54.4,28.4,29.9,36.9,42.9,28.0,28.6,33.3,39.8,47.0,32.5,33.9,34.2,42.8,55.2,55.2,43.6,34.8,29.8,61.1,45.7,37.0,26.4,48.6,35.5,29.8,24.7,82.4,55.6,86.7,26.0,34.136364,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 04:26:24,33.6,34.5,35.0,46.4,71.0,29.5,29.5,28.9,46.4,70.9,44.5,44.0,46.1,54.4,28.4,29.9,36.9,42.9,28.0,28.6,33.3,39.8,47.0,32.5,33.9,34.2,42.8,55.2,55.2,43.6,34.8,29.8,61.1,45.7,37.0,26.4,48.6,35.5,29.8,24.7,82.4,55.6,86.7,26.0,34.136364,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 04:33:36,33.5,34.3,34.9,46.4,71.1,29.5,29.5,28.8,46.4,70.9,44.4,44.0,46.1,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.3,39.7,47.1,32.5,33.9,34.2,42.8,55.2,55.1,43.5,34.7,29.9,61.1,45.7,37.0,26.4,48.6,35.5,29.8,24.7,82.7,55.5,87.3,26.038462,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 04:40:48,33.5,34.3,34.9,46.4,71.1,29.5,29.5,28.8,46.4,70.9,44.4,44.0,46.1,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.3,39.7,47.1,32.5,33.9,34.2,42.8,55.2,55.1,43.5,34.7,29.9,61.1,45.7,37.0,26.4,48.6,35.5,29.8,24.7,82.7,55.5,87.3,26.038462,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 04:48:00,33.5,34.3,34.9,46.4,71.1,29.5,29.5,28.8,46.4,70.9,44.4,44.0,46.1,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.3,39.7,47.1,32.5,34.0,34.1,42.8,55.2,55.1,43.5,34.7,29.9,61.1,45.7,37.0,26.4,48.6,35.5,29.8,24.8,82.5,55.8,87.3,26.133333,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 04:55:12,33.5,34.3,34.9,46.4,71.1,29.5,29.5,28.8,46.4,70.9,44.4,44.0,46.1,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.3,39.7,47.1,32.5,34.0,34.1,42.8,55.2,55.1,43.5,34.7,29.9,61.1,45.7,37.0,26.4,48.6,35.5,29.8,24.8,82.5,55.8,87.3,26.133333,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 05:02:24,33.4,34.2,34.8,46.4,71.1,29.4,29.5,28.8,46.4,70.9,44.4,44.0,46.1,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.3,39.7,47.1,32.5,34.0,34.1,42.8,55.2,55.1,43.5,34.7,29.9,61.0,45.7,37.0,26.4,48.6,35.6,29.8,24.8,82.3,56.0,87.7,26.466667,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 05:09:36,33.4,34.2,34.8,46.4,71.1,29.4,29.5,28.8,46.4,70.9,44.4,44.0,46.1,54.4,28.5,29.9,36.9,42.9,28.0,28.6,33.3,39.7,47.1,32.5,34.0,34.1,42.8,55.2,55.1,43.5,34.7,29.9,61.0,45.7,37.0,26.4,48.6,35.6,29.8,24.8,82.3,56.0,87.7,26.466667,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 05:16:48,33.4,34.2,34.8,46.4,71.2,29.4,29.5,28.8,46.4,70.9,44.4,44.0,46.1,54.4,28.5,30.0,36.9,42.9,28.0,28.6,33.3,39.7,47.1,32.4,33.9,34.1,42.7,55.2,55.1,43.5,34.7,29.9,61.0,45.7,36.9,26.4,48.6,35.5,29.8,24.8,82.8,56.2,88.1,26.8125,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 05:24:00,33.4,34.2,34.8,46.4,71.2,29.4,29.5,28.8,46.4,70.9,44.4,44.0,46.1,54.4,28.5,30.0,36.9,42.9,28.0,28.6,33.3,39.7,47.1,32.4,33.9,34.1,42.7,55.2,55.1,43.5,34.7,29.9,61.0,45.7,36.9,26.4,48.6,35.5,29.8,24.8,82.8,56.2,88.1,26.8125,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 05:31:12,33.3,34.0,34.7,46.4,71.2,29.4,29.5,28.7,46.3,71.0,44.4,44.0,46.1,54.4,28.5,30.0,36.9,42.9,28.0,28.6,33.2,39.7,47.1,32.4,33.9,34.1,42.7,55.2,55.1,43.5,34.7,29.9,61.0,45.7,36.9,26.4,48.6,35.5,29.8,24.7,82.9,56.3,88.4,26.935484,33.967742,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 05:38:24,33.3,34.0,34.7,46.4,71.2,29.4,29.5,28.7,46.3,71.0,44.4,44.0,46.1,54.4,28.5,30.0,36.9,42.9,28.0,28.6,33.2,39.7,47.1,32.4,33.9,34.1,42.7,55.2,55.1,43.5,34.7,29.9,61.0,45.7,36.9,26.4,48.6,35.5,29.8,24.7,82.9,56.3,88.4,26.935484,33.967742,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 05:45:36,33.3,34.0,34.7,46.4,71.2,29.5,29.5,28.7,46.4,71.0,44.4,44.0,46.1,54.5,28.5,29.9,36.9,42.9,28.0,28.6,33.2,39.7,47.1,32.4,33.9,34.1,42.7,55.2,55.1,43.5,34.7,29.9,61.0,45.6,36.9,26.4,48.6,35.5,29.7,24.7,82.7,56.5,88.3,26.935484,33.967742,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 05:52:48,33.3,34.0,34.7,46.4,71.2,29.5,29.5,28.7,46.4,71.0,44.4,44.0,46.1,54.5,28.5,29.9,36.9,42.9,28.0,28.6,33.2,39.7,47.1,32.4,33.9,34.1,42.7,55.2,55.1,43.5,34.7,29.9,61.0,45.6,36.9,26.4,48.6,35.5,29.7,24.7,82.7,56.5,88.3,26.935484,33.967742,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 06:00:00,33.3,34.0,34.7,46.4,71.2,29.5,29.5,28.7,46.4,71.0,44.4,44.0,46.1,54.5,28.5,29.9,36.9,42.9,28.0,28.6,33.2,39.7,47.1,32.4,33.9,34.1,42.7,55.2,55.1,43.5,34.7,29.9,61.0,45.6,36.9,26.4,48.6,35.5,29.7,24.7,82.7,56.5,88.3,26.935484,33.967742,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 06:07:12,33.2,33.9,34.7,46.5,71.3,29.5,29.5,28.7,46.4,71.0,44.4,44.0,46.1,54.5,28.4,29.9,36.9,42.9,28.0,28.6,33.2,39.7,47.1,32.4,33.9,34.0,42.7,55.2,55.0,43.5,34.6,29.9,61.0,45.6,36.9,26.4,48.7,35.5,29.7,24.7,82.9,56.7,88.5,26.866667,33.966667,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 06:14:24,33.2,33.9,34.7,46.5,71.3,29.5,29.5,28.7,46.4,71.0,44.4,44.0,46.1,54.5,28.4,29.9,36.9,42.9,28.0,28.6,33.2,39.7,47.1,32.4,33.9,34.0,42.7,55.2,55.0,43.5,34.6,29.9,61.0,45.6,36.9,26.4,48.7,35.5,29.7,24.7,82.9,56.7,88.5,26.866667,33.966667,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 06:21:36,33.2,34.0,34.6,46.5,71.3,29.5,29.5,28.7,46.4,71.0,44.4,44.0,46.1,54.5,28.4,29.9,36.9,42.9,28.0,28.6,33.2,39.7,47.1,32.5,33.9,34.0,42.7,55.2,55.0,43.5,34.6,29.9,61.0,45.6,36.9,26.4,48.7,35.5,29.7,24.6,83.0,57.1,88.6,26.966667,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 06:28:48,33.2,34.0,34.6,46.5,71.3,29.5,29.5,28.7,46.4,71.0,44.4,44.0,46.1,54.5,28.4,29.9,36.9,42.9,28.0,28.6,33.2,39.7,47.1,32.5,33.9,34.0,42.7,55.2,55.0,43.5,34.6,29.9,61.0,45.6,36.9,26.4,48.7,35.5,29.7,24.6,83.0,57.1,88.6,26.966667,34.0,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 06:36:00,33.2,34.0,34.6,46.6,71.3,29.5,29.5,28.7,46.4,71.1,44.5,44.0,46.1,54.5,28.5,29.9,36.8,42.9,28.0,28.6,33.1,39.7,47.2,32.5,34.0,34.0,42.7,55.3,55.0,43.5,34.6,29.9,61.0,45.6,36.8,26.3,48.7,35.4,29.7,24.6,83.4,57.7,88.8,26.966667,33.966667,25.0,30.0,28.0,31.0,28.0,27.0
