,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-09 00:43:12,18.6,18.3,17.3,10.5,3.7,23.0,22.8,21.1,12.0,4.5,22.9,23.2,21.6,18.4,21.3,21.0,20.1,17.3,21.3,21.1,20.4,17.3,14.1,20.6,20.1,19.6,15.8,11.6,10.3,14.1,18.2,19.4,11.3,16.1,19.7,21.3,12.0,17.1,20.1,21.4,-0.3,8.2,-1.0,21.6,24.0,21.9,22.0,21.2,20.9,21.1,20.3
2019-02-09 00:50:24,18.6,18.3,17.3,10.5,3.6,23.0,22.8,21.1,12.0,4.4,22.9,23.2,21.6,18.4,21.3,21.0,20.1,17.2,21.3,21.1,20.4,17.3,14.0,20.6,20.1,19.6,15.8,11.6,10.2,14.1,18.2,19.4,11.3,16.1,19.7,21.3,12.0,17.1,20.1,21.4,-0.4,8.1,-1.1,21.7,23.9,21.9,22.0,21.2,20.9,21.1,20.3
2019-02-09 00:57:36,18.6,18.3,17.3,10.5,3.6,23.0,22.8,21.1,12.0,4.4,22.9,23.2,21.6,18.4,21.3,21.0,20.1,17.2,21.3,21.1,20.4,17.3,14.0,20.6,20.1,19.6,15.8,11.6,10.2,14.1,18.2,19.4,11.3,16.1,19.7,21.3,12.0,17.1,20.1,21.4,-0.4,8.1,-1.1,21.7,23.9,21.9,22.0,21.2,20.9,21.1,20.3
2019-02-09 01:04:48,18.6,18.3,17.3,10.4,3.6,23.0,22.8,21.0,11.9,4.4,22.9,23.2,21.6,18.3,21.3,21.0,20.1,17.2,21.3,21.1,20.4,17.3,14.0,20.6,20.1,19.6,15.8,11.6,10.2,14.1,18.2,19.4,11.2,16.1,19.7,21.3,12.0,17.1,20.1,21.4,-0.4,8.0,-1.2,21.7,23.9,22.0,22.0,21.2,20.9,21.1,20.3
2019-02-09 01:12:00,18.6,18.3,17.3,10.4,3.6,23.0,22.8,21.0,11.9,4.4,22.9,23.2,21.6,18.3,21.3,21.0,20.1,17.2,21.3,21.1,20.4,17.3,14.0,20.6,20.1,19.6,15.8,11.6,10.2,14.1,18.2,19.4,11.2,16.1,19.7,21.3,12.0,17.1,20.1,21.4,-0.4,8.0,-1.2,21.7,23.9,22.0,22.0,21.2,20.9,21.1,20.3
2019-02-09 01:19:12,18.6,18.3,17.3,10.4,3.5,23.0,22.7,21.0,11.9,4.3,22.9,23.2,21.6,18.3,21.3,21.0,20.1,17.2,21.3,21.1,20.4,17.2,14.0,20.6,20.1,19.6,15.8,11.5,10.2,14.1,18.2,19.4,11.2,16.1,19.6,21.3,11.9,17.1,20.0,21.4,-0.5,8.0,-1.2,21.6,23.9,22.0,22.0,21.2,20.9,21.1,20.3
2019-02-09 01:26:24,18.6,18.3,17.3,10.4,3.5,23.0,22.7,21.0,11.9,4.3,22.9,23.2,21.6,18.3,21.3,21.0,20.1,17.2,21.3,21.1,20.4,17.2,14.0,20.6,20.1,19.6,15.8,11.5,10.2,14.1,18.2,19.4,11.2,16.1,19.6,21.3,11.9,17.1,20.0,21.4,-0.5,8.0,-1.2,21.6,23.9,22.0,22.0,21.2,20.9,21.1,20.3
2019-02-09 01:33:36,18.6,18.3,17.3,10.3,3.5,23.0,22.7,21.0,11.8,4.2,22.9,23.2,21.6,18.3,21.3,21.0,20.0,17.2,21.3,21.1,20.4,17.2,13.9,20.6,20.1,19.6,15.7,11.5,10.2,14.1,18.2,19.4,11.2,16.1,19.6,21.2,11.9,17.2,20.0,21.4,-0.7,7.9,-1.1,21.6,23.8,22.0,22.0,21.2,20.9,21.0,20.3
2019-02-09 01:40:48,18.6,18.3,17.3,10.3,3.5,23.0,22.7,21.0,11.8,4.2,22.9,23.2,21.6,18.3,21.3,21.0,20.0,17.2,21.3,21.1,20.4,17.2,13.9,20.6,20.1,19.6,15.7,11.5,10.2,14.1,18.2,19.4,11.2,16.1,19.6,21.2,11.9,17.2,20.0,21.4,-0.7,7.9,-1.1,21.6,23.8,22.0,22.0,21.2,20.9,21.0,20.3
2019-02-09 01:48:00,18.6,18.3,17.3,10.3,3.4,23.0,22.7,21.0,11.8,4.2,22.9,23.2,21.6,18.3,21.2,21.0,20.0,17.2,21.3,21.1,20.4,17.2,13.9,20.6,20.1,19.6,15.7,11.5,10.2,14.1,18.2,19.4,11.2,16.1,19.6,21.2,11.9,17.2,20.0,21.4,-0.6,7.9,-1.1,21.6,23.8,21.9,22.0,21.2,20.9,20.9,20.3
2019-02-09 01:55:12,18.6,18.3,17.3,10.3,3.4,23.0,22.7,21.0,11.8,4.2,22.9,23.2,21.6,18.3,21.2,21.0,20.0,17.2,21.3,21.1,20.4,17.2,13.9,20.6,20.1,19.6,15.7,11.5,10.2,14.1,18.2,19.4,11.2,16.1,19.6,21.2,11.9,17.2,20.0,21.4,-0.6,7.9,-1.1,21.6,23.8,21.9,22.0,21.2,20.9,20.9,20.3
2019-02-09 02:02:24,18.6,18.3,17.3,10.2,3.4,23.0,22.7,21.0,11.8,4.1,22.9,23.2,21.6,18.3,21.2,21.0,20.0,17.2,21.3,21.1,20.4,17.2,13.8,20.6,20.1,19.6,15.7,11.4,10.2,14.1,18.2,19.3,11.1,16.0,19.6,21.2,11.9,17.2,20.0,21.3,-0.6,7.8,-1.2,21.6,23.8,21.9,22.0,21.2,20.9,20.9,20.3
2019-02-09 02:09:36,18.6,18.3,17.3,10.2,3.4,23.0,22.7,21.0,11.8,4.1,22.9,23.2,21.6,18.3,21.2,21.0,20.0,17.2,21.3,21.1,20.4,17.2,13.8,20.6,20.1,19.6,15.7,11.4,10.2,14.1,18.2,19.3,11.1,16.0,19.6,21.2,11.9,17.2,20.0,21.3,-0.6,7.8,-1.2,21.6,23.8,21.9,22.0,21.2,20.9,20.9,20.3
2019-02-09 02:16:48,18.6,18.3,17.3,10.2,3.3,22.9,22.7,21.0,11.7,4.0,22.9,23.2,21.6,18.3,21.2,21.0,20.0,17.2,21.3,21.1,20.4,17.1,13.8,20.6,20.1,19.5,15.7,11.4,10.2,14.1,18.2,19.3,11.1,16.0,19.6,21.2,11.9,17.1,20.0,21.3,-0.6,7.8,-1.3,21.6,23.7,21.9,22.0,21.1,20.9,21.0,20.3
2019-02-09 02:24:00,18.6,18.3,17.3,10.2,3.3,22.9,22.7,21.0,11.7,4.0,22.9,23.2,21.6,18.3,21.2,21.0,20.0,17.2,21.3,21.1,20.4,17.1,13.8,20.6,20.1,19.5,15.7,11.4,10.2,14.1,18.2,19.3,11.1,16.0,19.6,21.2,11.9,17.1,20.0,21.3,-0.6,7.8,-1.3,21.6,23.7,21.9,22.0,21.1,20.9,21.0,20.3
2019-02-09 02:31:12,18.6,18.3,17.3,10.2,3.3,22.9,22.7,21.0,11.7,4.0,22.9,23.1,21.6,18.3,21.2,21.0,20.0,17.1,21.3,21.1,20.3,17.1,13.8,20.6,20.1,19.5,15.7,11.3,10.1,14.1,18.2,19.3,11.1,16.0,19.6,21.2,11.9,17.1,20.0,21.3,-0.6,7.7,-1.4,21.6,23.8,21.9,22.0,21.1,20.9,21.1,20.3
2019-02-09 02:38:24,18.6,18.3,17.3,10.2,3.3,22.9,22.7,21.0,11.7,4.0,22.9,23.1,21.6,18.3,21.2,21.0,20.0,17.1,21.3,21.1,20.3,17.1,13.8,20.6,20.1,19.5,15.7,11.3,10.1,14.1,18.2,19.3,11.1,16.0,19.6,21.2,11.9,17.1,20.0,21.3,-0.6,7.7,-1.4,21.6,23.8,21.9,22.0,21.1,20.9,21.1,20.3
2019-02-09 02:45:36,18.6,18.3,17.3,10.1,3.2,22.9,22.7,20.9,11.6,3.9,22.8,23.1,21.5,18.3,21.2,21.0,20.0,17.1,21.3,21.1,20.3,17.1,13.8,20.6,20.1,19.5,15.7,11.3,10.1,14.1,18.2,19.3,11.1,16.0,19.6,21.2,11.9,17.1,20.0,21.3,-0.6,7.7,-1.4,21.6,23.8,21.9,22.0,21.1,20.9,21.1,20.3
2019-02-09 02:52:48,18.6,18.3,17.3,10.1,3.2,22.9,22.7,20.9,11.6,3.9,22.8,23.1,21.5,18.3,21.2,21.0,20.0,17.1,21.3,21.1,20.3,17.1,13.7,20.6,20.1,19.5,15.6,11.3,10.1,14.1,18.2,19.3,11.1,16.0,19.6,21.2,11.8,17.1,20.0,21.4,-0.6,7.7,-1.5,21.6,23.9,21.9,22.0,21.1,20.9,21.1,20.3
2019-02-09 03:00:00,18.6,18.3,17.3,10.1,3.2,22.9,22.7,20.9,11.6,3.9,22.8,23.1,21.5,18.3,21.2,21.0,20.0,17.1,21.3,21.1,20.3,17.1,13.7,20.6,20.1,19.5,15.6,11.3,10.1,14.1,18.2,19.3,11.1,16.0,19.6,21.2,11.8,17.1,20.0,21.4,-0.6,7.7,-1.5,21.6,23.9,21.9,22.0,21.1,20.9,21.1,20.3
2019-02-09 03:07:12,18.6,18.3,17.2,10.1,3.2,22.9,22.6,20.9,11.6,3.9,22.8,23.1,21.5,18.2,21.2,21.0,20.0,17.1,21.3,21.1,20.3,17.0,13.7,20.6,20.1,19.5,15.6,11.3,10.1,14.0,18.2,19.3,11.1,16.0,19.6,21.2,11.8,17.1,20.0,21.4,-0.7,7.6,-1.5,21.6,24.0,22.0,22.0,21.1,20.9,21.2,20.4
2019-02-09 03:14:24,18.6,18.3,17.2,10.1,3.2,22.9,22.6,20.9,11.6,3.9,22.8,23.1,21.5,18.2,21.2,21.0,20.0,17.1,21.3,21.1,20.3,17.0,13.7,20.6,20.1,19.5,15.6,11.3,10.1,14.0,18.2,19.3,11.1,16.0,19.6,21.2,11.8,17.1,20.0,21.4,-0.7,7.6,-1.5,21.6,24.0,22.0,22.0,21.1,20.9,21.2,20.4
2019-02-09 03:21:36,18.6,18.3,17.2,10.1,3.1,22.9,22.6,20.9,11.6,3.8,22.8,23.1,21.5,18.2,21.2,21.0,20.0,17.1,21.3,21.0,20.3,17.0,13.7,20.6,20.1,19.5,15.6,11.2,10.1,14.0,18.2,19.3,11.0,16.0,19.5,21.2,11.8,17.1,20.0,21.4,-0.7,7.6,-1.6,21.6,24.0,21.9,22.0,21.1,21.0,21.1,20.3
2019-02-09 03:28:48,18.6,18.3,17.2,10.1,3.1,22.9,22.6,20.9,11.6,3.8,22.8,23.1,21.5,18.2,21.2,21.0,20.0,17.1,21.3,21.0,20.3,17.0,13.7,20.6,20.1,19.5,15.6,11.2,10.1,14.0,18.2,19.3,11.0,16.0,19.5,21.2,11.8,17.1,20.0,21.4,-0.7,7.6,-1.6,21.6,24.0,21.9,22.0,21.1,21.0,21.1,20.3
2019-02-09 03:36:00,18.6,18.3,17.2,10.0,3.1,22.9,22.6,20.9,11.5,3.8,22.8,23.1,21.5,18.2,21.2,21.0,20.0,17.1,21.3,21.0,20.3,17.0,13.6,20.6,20.1,19.5,15.6,11.2,10.1,14.0,18.2,19.3,11.0,15.9,19.5,21.2,11.8,17.1,20.0,21.4,-0.8,7.6,-1.6,21.6,23.9,21.9,22.0,21.1,21.0,21.1,20.3
2019-02-09 03:43:12,18.6,18.3,17.2,10.0,3.1,22.9,22.6,20.9,11.5,3.8,22.8,23.1,21.5,18.2,21.2,21.0,20.0,17.1,21.3,21.0,20.3,17.0,13.6,20.6,20.1,19.5,15.6,11.2,10.1,14.0,18.2,19.3,11.0,15.9,19.5,21.2,11.8,17.1,20.0,21.4,-0.8,7.6,-1.6,21.6,23.9,21.9,22.0,21.1,21.0,21.1,20.3
2019-02-09 03:50:24,18.6,18.2,17.2,10.0,3.0,22.9,22.6,20.9,11.5,3.7,22.8,23.1,21.5,18.2,21.2,21.0,20.0,17.1,21.3,21.0,20.3,17.0,13.6,20.6,20.1,19.5,15.6,11.1,10.0,14.0,18.2,19.3,11.0,15.9,19.5,21.2,11.8,17.1,20.0,21.4,-0.8,7.5,-1.6,21.6,23.9,21.9,22.0,21.1,21.0,21.0,20.3
2019-02-09 03:57:36,18.6,18.2,17.2,10.0,3.0,22.9,22.6,20.9,11.5,3.7,22.8,23.1,21.5,18.2,21.2,21.0,20.0,17.1,21.3,21.0,20.3,17.0,13.6,20.6,20.1,19.5,15.6,11.1,10.0,14.0,18.2,19.3,11.0,15.9,19.5,21.2,11.8,17.1,20.0,21.4,-0.8,7.5,-1.6,21.6,23.9,21.9,22.0,21.1,21.0,21.0,20.3
2019-02-09 04:04:48,18.6,18.3,17.2,10.0,3.0,22.9,22.6,20.9,11.5,3.7,22.8,23.1,21.5,18.2,21.2,20.9,20.0,17.1,21.3,21.0,20.3,16.9,13.6,20.6,20.1,19.5,15.5,11.1,10.0,14.0,18.2,19.3,11.0,15.9,19.5,21.2,11.8,17.1,20.0,21.4,-0.8,7.5,-1.6,21.7,23.9,21.9,22.0,21.1,21.0,21.0,20.4
2019-02-09 04:12:00,18.6,18.3,17.2,10.0,3.0,22.9,22.6,20.9,11.5,3.7,22.8,23.1,21.5,18.2,21.2,20.9,20.0,17.1,21.3,21.0,20.3,16.9,13.6,20.6,20.1,19.5,15.5,11.1,10.0,14.0,18.2,19.3,11.0,15.9,19.5,21.2,11.8,17.1,20.0,21.4,-0.8,7.5,-1.6,21.7,23.9,21.9,22.0,21.1,21.0,21.0,20.4
2019-02-09 04:19:12,18.6,18.2,17.2,9.9,3.0,22.9,22.6,20.9,11.4,3.6,22.8,23.1,21.5,18.2,21.2,20.9,19.9,17.1,21.3,21.0,20.3,16.9,13.5,20.6,20.1,19.5,15.5,11.1,10.0,14.0,18.2,19.3,10.9,15.9,19.5,21.2,11.7,17.0,20.0,21.3,-0.8,7.5,-1.7,21.7,23.8,22.0,22.0,21.1,21.0,21.0,20.4
2019-02-09 04:26:24,18.6,18.2,17.2,9.9,3.0,22.9,22.6,20.9,11.4,3.6,22.8,23.1,21.5,18.2,21.2,20.9,19.9,17.1,21.3,21.0,20.3,16.9,13.5,20.6,20.1,19.5,15.5,11.1,10.0,14.0,18.2,19.3,10.9,15.9,19.5,21.2,11.7,17.0,20.0,21.3,-0.8,7.5,-1.7,21.7,23.8,22.0,22.0,21.1,21.0,21.0,20.4
2019-02-09 04:33:36,18.6,18.2,17.2,9.9,2.9,22.9,22.6,20.9,11.4,3.6,22.8,23.1,21.5,18.2,21.2,20.9,19.9,17.0,21.3,21.0,20.3,16.9,13.5,20.6,20.1,19.5,15.5,11.0,10.0,14.0,18.2,19.3,10.9,15.9,19.5,21.2,11.7,17.0,20.0,21.3,-0.9,7.5,-1.7,21.7,23.8,22.0,22.0,21.0,21.1,21.1,20.4
2019-02-09 04:40:48,18.6,18.2,17.2,9.9,2.9,22.9,22.6,20.9,11.4,3.6,22.8,23.1,21.5,18.2,21.2,20.9,19.9,17.0,21.3,21.0,20.3,16.9,13.5,20.6,20.1,19.5,15.5,11.0,10.0,14.0,18.2,19.3,10.9,15.9,19.5,21.2,11.7,17.0,20.0,21.3,-0.9,7.5,-1.7,21.7,23.8,22.0,22.0,21.0,21.1,21.1,20.4
2019-02-09 04:48:00,18.6,18.2,17.2,9.9,2.9,22.9,22.6,20.8,11.3,3.5,22.8,23.1,21.5,18.2,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.9,13.4,20.6,20.1,19.5,15.5,11.0,10.0,14.0,18.2,19.3,10.9,15.9,19.5,21.2,11.7,17.0,19.9,21.3,-0.9,7.4,-1.7,21.7,23.8,22.0,22.0,21.0,21.1,21.1,20.4
2019-02-09 04:55:12,18.6,18.2,17.2,9.9,2.9,22.9,22.6,20.8,11.3,3.5,22.8,23.1,21.5,18.2,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.9,13.4,20.6,20.1,19.5,15.5,11.0,10.0,14.0,18.2,19.3,10.9,15.9,19.5,21.2,11.7,17.0,19.9,21.3,-0.9,7.4,-1.7,21.7,23.8,22.0,22.0,21.0,21.1,21.1,20.4
2019-02-09 05:02:24,18.6,18.2,17.2,9.8,2.9,22.9,22.6,20.8,11.3,3.5,22.8,23.1,21.5,18.2,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.8,13.4,20.6,20.1,19.5,15.4,11.0,10.0,13.9,18.2,19.3,10.9,15.8,19.5,21.2,11.7,17.0,19.9,21.3,-0.9,7.4,-1.6,21.7,23.8,22.0,22.0,21.0,21.1,21.1,20.4
2019-02-09 05:09:36,18.6,18.2,17.2,9.8,2.9,22.9,22.6,20.8,11.3,3.5,22.8,23.1,21.5,18.2,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.8,13.4,20.6,20.1,19.5,15.4,11.0,10.0,13.9,18.2,19.3,10.9,15.8,19.5,21.2,11.7,17.0,19.9,21.3,-0.9,7.4,-1.6,21.7,23.8,22.0,22.0,21.0,21.1,21.1,20.4
2019-02-09 05:16:48,18.6,18.2,17.2,9.8,2.8,22.9,22.6,20.8,11.3,3.5,22.8,23.1,21.5,18.1,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.8,13.4,20.6,20.1,19.4,15.4,10.9,9.9,13.9,18.1,19.3,10.8,15.8,19.5,21.2,11.7,17.0,19.9,21.3,-0.8,7.4,-1.5,21.7,23.8,22.0,22.0,20.9,21.1,21.1,20.4
2019-02-09 05:24:00,18.6,18.2,17.2,9.8,2.8,22.9,22.6,20.8,11.3,3.5,22.8,23.1,21.5,18.1,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.8,13.4,20.6,20.1,19.4,15.4,10.9,9.9,13.9,18.1,19.3,10.8,15.8,19.5,21.2,11.7,17.0,19.9,21.3,-0.8,7.4,-1.5,21.7,23.8,22.0,22.0,20.9,21.1,21.1,20.4
2019-02-09 05:31:12,18.6,18.2,17.2,9.8,2.8,22.8,22.6,20.8,11.2,3.4,22.8,23.1,21.5,18.1,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.8,13.3,20.6,20.1,19.4,15.4,10.9,9.9,13.9,18.1,19.3,10.8,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.8,7.4,-1.5,21.6,24.0,22.0,22.0,20.9,21.1,21.1,20.4
2019-02-09 05:38:24,18.6,18.2,17.2,9.8,2.8,22.8,22.6,20.8,11.2,3.4,22.8,23.1,21.5,18.1,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.8,13.3,20.6,20.1,19.4,15.4,10.9,9.9,13.9,18.1,19.3,10.8,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.8,7.4,-1.5,21.6,24.0,22.0,22.0,20.9,21.1,21.1,20.4
2019-02-09 05:45:36,18.6,18.2,17.2,9.7,2.8,22.8,22.6,20.8,11.2,3.4,22.8,23.1,21.5,18.1,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.7,13.3,20.6,20.0,19.4,15.4,10.8,9.9,13.9,18.1,19.3,10.8,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.8,7.4,-1.4,21.6,24.0,22.0,22.0,20.9,21.0,21.0,20.4
2019-02-09 05:52:48,18.6,18.2,17.2,9.7,2.8,22.8,22.6,20.8,11.2,3.4,22.8,23.1,21.5,18.1,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.7,13.3,20.6,20.0,19.4,15.4,10.8,9.9,13.9,18.1,19.3,10.8,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.8,7.4,-1.4,21.6,24.0,22.0,22.0,20.9,21.0,21.0,20.4
2019-02-09 06:00:00,18.6,18.2,17.2,9.7,2.8,22.8,22.6,20.8,11.2,3.4,22.8,23.1,21.5,18.1,21.2,20.9,19.9,17.0,21.3,21.0,20.2,16.7,13.3,20.6,20.0,19.4,15.4,10.8,9.9,13.9,18.1,19.3,10.8,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.8,7.4,-1.4,21.6,24.0,22.0,22.0,20.9,21.0,21.0,20.4
2019-02-09 06:07:12,18.6,18.2,17.2,9.7,2.8,22.8,22.6,20.8,11.2,3.4,22.8,23.1,21.5,18.1,21.2,20.9,19.9,17.0,21.2,21.0,20.2,16.7,13.3,20.6,20.0,19.4,15.3,10.8,9.9,13.8,18.1,19.3,10.8,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.8,7.5,-1.3,21.6,24.0,22.0,22.0,20.9,21.0,21.0,20.4
2019-02-09 06:14:24,18.6,18.2,17.2,9.7,2.8,22.8,22.6,20.8,11.2,3.4,22.8,23.1,21.5,18.1,21.2,20.9,19.9,17.0,21.2,21.0,20.2,16.7,13.3,20.6,20.0,19.4,15.3,10.8,9.9,13.8,18.1,19.3,10.8,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.8,7.5,-1.3,21.6,24.0,22.0,22.0,20.9,21.0,21.0,20.4
2019-02-09 06:21:36,18.6,18.2,17.1,9.7,2.8,22.9,22.6,20.8,11.2,3.4,22.8,23.1,21.5,18.1,21.1,20.9,19.9,16.9,21.2,21.0,20.2,16.7,13.2,20.6,20.0,19.4,15.3,10.8,9.8,13.8,18.1,19.2,10.7,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.7,7.5,-1.1,21.7,24.0,22.0,22.0,20.9,21.1,21.1,20.5
2019-02-09 06:28:48,18.6,18.2,17.1,9.7,2.8,22.9,22.6,20.8,11.2,3.4,22.8,23.1,21.5,18.1,21.1,20.9,19.9,16.9,21.2,21.0,20.2,16.7,13.2,20.6,20.0,19.4,15.3,10.8,9.8,13.8,18.1,19.2,10.7,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.7,7.5,-1.1,21.7,24.0,22.0,22.0,20.9,21.1,21.1,20.5
2019-02-09 06:36:00,18.6,18.2,17.1,9.7,2.8,22.9,22.6,20.8,11.1,3.4,22.8,23.1,21.5,18.1,21.1,20.9,19.9,16.9,21.2,21.0,20.2,16.7,13.2,20.6,20.0,19.4,15.3,10.7,9.8,13.8,18.1,19.2,10.7,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.6,7.5,-1.0,21.7,24.0,22.0,22.0,20.9,21.1,21.1,20.5
